###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: June 18, 2015 3:07 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: f:\dhsvm\chiwa_statsgo2
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
  230  266  290     63.6209     1.4440    0.2000    45.0000
  230  266  291     44.9868     1.4440    0.2000    90.0000
  231  266  291    108.6341     1.4440    0.2000    63.0000
  102  266  292     63.6209     0.9215    0.3000   315.0000
  185  266  306    108.6341     0.9215    0.3000   297.0000
  133  266  294    108.6451     1.4440    0.4000   243.0000
  176  266  322    108.5678     0.9215    0.3000    27.0000
  209  266  313     63.6583     1.4440    0.7000    45.0000
  230  266  297     63.6583     1.4440    0.3000    45.0000
  145  266  301     45.0905     1.4440    0.3500     0.0000
  154  266  303     90.0000     1.4440    0.3000     0.0000
  132  267  294    108.6341     1.4440    0.4000   243.0000
  145  267  301     89.8963     1.4440    0.3500   315.0000
  186  267  306    108.6451     0.9215    0.3000   297.0000
  146  267  301    108.6341     1.4440    0.3500   297.0000
  187  267  306    108.6341     0.9215    0.3000   297.0000
  189  267  305     63.6209     0.9215    0.3000   315.0000
  131  267  294    108.6451     1.4440    0.4000   243.0000
  175  267  322    127.2792     0.9215    0.3000    45.0000
  103  267  292    108.7488     0.9215    0.3000   333.0000
  154  267  303     90.0000     1.4440    0.3000     0.0000
  208  267  313    108.7114     1.4440    0.7000    27.0000
  229  267  297    108.7114     1.4440    0.3000    27.0000
  103  268  292     89.8963     0.9215    0.3000   315.0000
  104  268  292     90.0000     0.9215    0.3000   270.0000
  105  268  292     90.0000     0.9215    0.3000   270.0000
  106  268  292     90.0000     0.9215    0.3000   270.0000
  107  268  292     90.0000     0.9215    0.3000   270.0000
  190  268  305    108.6451     0.9215    0.3000   297.0000
  231  268  296     90.0000     1.4440    0.2000    90.0000
  232  268  296     90.0000     1.4440    0.2000    90.0000
  233  268  296     90.0000     1.4440    0.2000    90.0000
  234  268  296     90.0000     1.4440    0.2000    90.0000
  235  268  296     45.0132     1.4440    0.2000    90.0000
  108  268  292    108.6341     0.9215    0.3000   297.0000
  147  268  301    127.2792     1.4440    0.3500   315.0000
  154  268  303    108.5305     1.4440    0.3000   333.0000
  188  268  306    127.2792     0.9215    0.3000   315.0000
  191  268  305    108.6341     0.9215    0.3000   297.0000
  130  268  294    127.2792     1.4440    0.4000   225.0000
  230  268  296    108.6451     1.4440    0.2000    63.0000
  229  268  297     89.9614     1.4440    0.3000     0.0000
  174  268  322    108.7114     0.9215    0.3000    27.0000
  208  268  313     90.0000     1.4440    0.7000     0.0000
  107  269  293     44.9868     0.9215    0.0600   270.0000
  108  269  293     90.0000     0.9215    0.0600   270.0000
  109  269  292     63.6583     0.9215    0.3000   315.0000
  109  269  293     45.0132     0.9215    0.0600   270.0000
  114  269  307     90.0000     0.9215    0.3000   270.0000
  115  269  307     90.0000     0.9215    0.3000   270.0000
  126  269  295     44.9868     1.4440    0.2000   270.0000
  127  269  295     90.0000     1.4440    0.2000   270.0000
  128  269  295     90.0000     1.4440    0.2000   270.0000
  129  269  294     63.6209     1.4440    0.4000   225.0000
  129  269  295     45.0132     1.4440    0.2000   270.0000
  229  269  296     63.6209     1.4440    0.2000    45.0000
  229  269  297     44.9482     1.4440    0.3000     0.0000
  109  269  298     63.6209     0.9215    0.0900   315.0000
  116  269  307    108.6341     0.9215    0.3000   297.0000
  155  269  303    127.2792     1.4440    0.3000   315.0000
  189  269  306    127.2792     0.9215    0.3000   315.0000
  192  269  305    127.2792     0.9215    0.3000   315.0000
  208  269  313    108.5305     1.4440    0.7000   333.0000
  113  269  307    108.6451     0.9215    0.3000   243.0000
  148  269  301    127.3166     1.4440    0.3500     0.0000
  162  269  310     63.6583     1.4440    0.3000    45.0000
  229  269  336     63.6583     1.3015    0.3000    45.0000
  129  269  299     45.0905     1.4440    0.4000   180.0000
  174  269  322     90.0000     0.9215    0.3000     0.0000
  106  270  300     90.0000     0.9215    0.0900   270.0000
  107  270  300     90.0000     0.9215    0.0900   270.0000
  108  270  300     90.0000     0.9215    0.0900   270.0000
  109  270  300     90.0000     0.9215    0.0900   270.0000
  110  270  298     63.6583     0.9215    0.0900   315.0000
  110  270  300     45.0132     0.9215    0.0900   270.0000
  110  270  307     44.9868     0.9215    0.3000   270.0000
  111  270  307     90.0000     0.9215    0.3000   270.0000
  112  270  307    108.6341     0.9215    0.3000   243.0000
  117  270  307    108.6451     0.9215    0.3000   297.0000
  129  270  299     44.9095     1.4440    0.4000   180.0000
  118  270  307    108.6341     0.9215    0.3000   297.0000
  147  270  301    127.2419     1.4440    0.3500     0.0000
  156  270  303    127.2792     1.4440    0.3000   315.0000
  190  270  306    127.2792     0.9215    0.3000   315.0000
  105  270  300    108.6451     0.9215    0.0900   243.0000
  129  270  307     63.6583     0.9215    0.3000   225.0000
  161  270  310    127.2792     1.4440    0.3000    45.0000
  174  270  322    108.5678     0.9215    0.3000    27.0000
  228  270  336    127.2792     1.3015    0.3000    45.0000
  129  270  317     45.0519     1.4440    0.3000   180.0000
  193  270  305    108.7488     0.9215    0.3000   333.0000
  209  270  313    108.7488     1.4440    0.7000   333.0000
  104  271  300     63.6209     0.9215    0.0900   225.0000
  119  271  307    127.2792     0.9215    0.3000   315.0000
  148  271  301    127.2792     1.4440    0.3500   315.0000
  191  271  306    127.2792     0.9215    0.3000   315.0000
  128  271  307    127.2792     0.9215    0.3000   225.0000
  129  271  317    108.6064     1.4440    0.3000   207.0000
  157  271  303    108.7488     1.4440    0.3000   333.0000
  160  271  310    108.7114     1.4440    0.3000    27.0000
  173  271  322    108.7114     0.9215    0.3000    27.0000
  193  271  305     90.0000     0.9215    0.3000     0.0000
  209  271  313     90.0000     1.4440    0.7000     0.0000
  227  271  336    108.7114     1.3015    0.3000    27.0000
  149  272  301     63.6583     1.4440    0.3500   315.0000
  149  272  309     45.0132     1.4440    0.2000   270.0000
  149  272  302     44.9868     1.4440    0.2100   270.0000
  150  272  302     90.0000     1.4440    0.2100   270.0000
  151  272  302     90.0000     1.4440    0.2100   270.0000
  152  272  302     90.0000     1.4440    0.2100   270.0000
  153  272  302     45.0132     1.4440    0.2100   270.0000
  153  272  304     44.9868     1.4440    0.3500   270.0000
  154  272  304     90.0000     1.4440    0.3500   270.0000
  155  272  304     90.0000     1.4440    0.3500   270.0000
  156  272  304     90.0000     1.4440    0.3500   270.0000
  157  272  303     44.9095     1.4440    0.3000     0.0000
  157  272  304     45.0132     1.4440    0.3500   270.0000
  192  272  306    108.6451     0.9215    0.3000   297.0000
  193  272  305     44.9095     0.9215    0.3000     0.0000
  193  272  306     45.0132     0.9215    0.3000   270.0000
  120  272  307    127.2792     0.9215    0.3000   315.0000
  127  272  307    127.2792     0.9215    0.3000   225.0000
  128  272  317    127.2792     1.4440    0.3000   225.0000
  153  272  308     63.6583     1.4440    0.2000   225.0000
  160  272  310    108.5678     1.4440    0.3000    27.0000
  173  272  322    108.5678     0.9215    0.3000    27.0000
  227  272  336    108.5678     1.3015    0.3000    27.0000
  247  272  339     63.6583     1.4440    0.3000    45.0000
  148  272  309     90.0773     1.4440    0.2000   225.0000
  157  272  311     45.0905     1.4440    0.3500     0.0000
  193  272  330     45.0905     1.4440    0.3000     0.0000
  209  272  313     90.0000     1.4440    0.7000     0.0000
  121  273  307    108.6451     0.9215    0.3000   297.0000
  122  273  307     90.0000     0.9215    0.3000   270.0000
  123  273  307     90.0000     0.9215    0.3000   270.0000
  124  273  307     90.0000     0.9215    0.3000   270.0000
  125  273  307     90.0000     0.9215    0.3000   270.0000
  126  273  307    108.6341     0.9215    0.3000   243.0000
  193  273  330    108.5305     1.4440    0.3000   333.0000
  148  273  309    108.5678     1.4440    0.2000   207.0000
  152  273  308    127.2792     1.4440    0.2000   225.0000
  226  273  336    127.2792     1.3015    0.3000    45.0000
  127  273  317    108.7114     1.4440    0.3000   207.0000
  157  273  311     90.0000     1.4440    0.3500     0.0000
  159  273  310    108.7114     1.4440    0.3000    27.0000
  172  273  322    108.7114     0.9215    0.3000    27.0000
  209  273  313     90.0000     1.4440    0.7000     0.0000
  246  273  339    108.7114     1.4440    0.3000    27.0000
  147  274  309    108.6341     1.4440    0.2000   243.0000
  150  274  308     44.9868     1.4440    0.2000   270.0000
  151  274  308    108.6341     1.4440    0.2000   243.0000
  269  274  316     45.0132     1.4440    0.2000    90.0000
  157  274  311    108.5305     1.4440    0.3500   333.0000
  159  274  310    108.5305     1.4440    0.3000   333.0000
  146  274  309    108.6451     1.4440    0.2000   243.0000
  172  274  322    108.5678     0.9215    0.3000    27.0000
  218  274  312     63.6583     1.4440    0.3000    45.0000
  268  274  316    108.6451     1.4440    0.2000    63.0000
  127  274  317     90.0000     1.4440    0.3000   180.0000
  194  274  330    108.7488     1.4440    0.3000   333.0000
  209  274  313     90.0000     1.4440    0.7000     0.0000
  225  274  336    108.7114     1.3015    0.3000    27.0000
  246  274  339     90.0000     1.4440    0.3000     0.0000
  144  275  309     44.9868     1.4440    0.2000   270.0000
  145  275  309    108.6341     1.4440    0.2000   243.0000
  158  275  311    108.6451     1.4440    0.3500   297.0000
  159  275  311     90.0000     1.4440    0.3500   270.0000
  160  275  310     63.6583     1.4440    0.3000   315.0000
  160  275  311     45.0132     1.4440    0.3500   270.0000
  211  275  312     90.0000     1.4440    0.3000    90.0000
  212  275  312     90.0000     1.4440    0.3000    90.0000
  213  275  312     90.0000     1.4440    0.3000    90.0000
  214  275  312     90.0000     1.4440    0.3000    90.0000
  215  275  312     90.0000     1.4440    0.3000    90.0000
  216  275  312     90.0000     1.4440    0.3000    90.0000
  217  275  312    108.6341     1.4440    0.3000    63.0000
  267  275  316    108.6341     1.4440    0.2000    63.0000
  160  275  314     63.6209     1.4440    0.3500   315.0000
  246  275  339    108.5305     1.4440    0.3000   333.0000
  171  275  322    127.2792     0.9215    0.3000    45.0000
  178  275  326     63.6583     1.4440    0.3000    45.0000
  210  275  312    108.6451     1.4440    0.3000    63.0000
  225  275  336    108.5678     1.3015    0.3000    27.0000
  266  275  316    108.6451     1.4440    0.2000    63.0000
  209  275  313     89.9614     1.4440    0.7000     0.0000
  127  275  317     90.0000     1.4440    0.3000   180.0000
  194  275  330     90.0000     1.4440    0.3000     0.0000
  203  275  319     45.0905     1.3015    0.3000     0.0000
  209  276  312     63.6209     1.4440    0.3000    45.0000
  209  276  313     44.9482     1.4440    0.7000     0.0000
  127  276  317    108.5305     1.4440    0.3000   153.0000
  161  276  314    127.2792     1.4440    0.3500   315.0000
  170  276  322    127.2792     0.9215    0.3000    45.0000
  209  276  318     63.6583     1.3015    0.7000    45.0000
  224  276  336    127.2792     1.3015    0.3000    45.0000
  265  276  316    127.2792     1.4440    0.2000    45.0000
  177  276  326    108.7114     1.4440    0.3000    27.0000
  194  276  330     90.0000     1.4440    0.3000     0.0000
  203  276  319     90.0000     1.3015    0.3000     0.0000
  247  276  339    108.7488     1.4440    0.3000   333.0000
  203  277  319    108.5305     1.3015    0.3000   333.0000
  169  277  322    127.2792     0.9215    0.3000    45.0000
  177  277  326    108.5678     1.4440    0.3000    27.0000
  223  277  336    127.2792     1.3015    0.3000    45.0000
  128  277  317    108.7488     1.4440    0.3000   153.0000
  162  277  314    108.7488     1.4440    0.3500   333.0000
  194  277  330     90.0000     1.4440    0.3000     0.0000
  208  277  318    108.7114     1.3015    0.7000    27.0000
  247  277  339     90.0000     1.4440    0.3000     0.0000
  264  277  316    108.7114     1.4440    0.2000    27.0000
  158  278  315     44.9868     1.4440    0.1000   270.0000
  159  278  315     90.0000     1.4440    0.1000   270.0000
  160  278  315     90.0000     1.4440    0.1000   270.0000
  161  278  315     90.0000     1.4440    0.1000   270.0000
  162  278  314     44.9095     1.4440    0.3500     0.0000
  162  278  315     45.0132     1.4440    0.1000   270.0000
  162  278  323     44.9868     1.4440    0.3500   270.0000
  264  278  316     44.9095     1.4440    0.2000     0.0000
  264  278  328     44.9868     1.4440    0.3000    90.0000
  128  278  317    108.5305     1.4440    0.3000   153.0000
  163  278  323    108.6341     1.4440    0.3500   297.0000
  265  278  328    108.6341     1.4440    0.3000   117.0000
  168  278  322    127.2792     0.9215    0.3000    45.0000
  176  278  326    127.2792     1.4440    0.3000    45.0000
  208  278  318    108.5678     1.3015    0.7000    27.0000
  222  278  336    127.2792     1.3015    0.3000    45.0000
  264  278  341     63.6583     1.4440    0.3000    45.0000
  194  278  330     90.0000     1.4440    0.3000     0.0000
  204  278  319    108.7488     1.3015    0.3000   333.0000
  247  278  339     90.0000     1.4440    0.3000     0.0000
  263  279  341    108.6341     1.4440    0.3000    63.0000
  204  279  319    108.5305     1.3015    0.3000   333.0000
  266  279  328    127.2792     1.4440    0.3000   135.0000
  175  279  326    127.2792     1.4440    0.3000    45.0000
  221  279  336    127.2792     1.3015    0.3000    45.0000
  262  279  341    108.6451     1.4440    0.3000    63.0000
  129  279  317    108.7488     1.4440    0.3000   153.0000
  164  279  323    108.7488     1.4440    0.3500   333.0000
  167  279  322    108.7114     0.9215    0.3000    27.0000
  194  279  330     90.0000     1.4440    0.3000     0.0000
