07/02/2000-03 4.1 1.0 97.2 121.5 278.4 0.000000
07/02/2000-06 6.8 1.0 80.7 441.0 287.3 0.000000
07/02/2000-09 12.5 1.0 54.9 712.6 307.7 0.000000
07/02/2000-12 17.8 1.0 39.0 709.9 327.7 0.000000
07/02/2000-15 19.6 1.0 35.0 434.5 334.5 0.000000
07/02/2000-18 15.2 1.0 46.1 117.9 317.6 0.000000
07/02/2000-21 8.6 1.0 71.2 0.0 293.7 0.000000
07/03/2000-00 4.0 1.0 85.9 0.0 279.1 0.001270
07/03/2000-03 2.3 1.0 97.5 110.8 273.2 0.001270
07/03/2000-06 4.8 1.0 81.4 402.7 281.7 0.001270
07/03/2000-09 10.3 1.0 56.1 650.8 301.0 0.001270
07/03/2000-12 15.3 1.0 40.3 648.1 320.0 0.001270
07/03/2000-15 17.0 1.0 36.2 396.0 326.5 0.001270
07/03/2000-18 12.9 1.0 47.2 107.2 310.7 0.001270
07/03/2000-21 7.3 1.0 68.3 0.0 290.5 0.001270
07/04/2000-00 4.1 1.0 89.9 0.0 313.4 0.000000
07/04/2000-03 2.8 1.0 98.6 21.2 308.5 0.000000
07/04/2000-06 3.7 1.0 92.3 77.2 312.0 0.000000
07/04/2000-09 5.9 1.0 79.5 124.8 320.1 0.000000
07/04/2000-12 7.9 1.0 69.4 124.2 327.8 0.000000
07/04/2000-15 8.5 1.0 66.3 75.8 330.5 0.000000
07/04/2000-18 6.9 1.0 74.0 20.5 324.2 0.000000
07/04/2000-21 4.9 1.0 85.2 0.0 316.3 0.000000
07/05/2000-00 3.8 1.0 96.5 0.0 296.6 0.000000
07/05/2000-03 3.5 1.0 98.7 81.6 295.5 0.000000
07/05/2000-06 5.5 1.0 85.9 297.1 302.6 0.000000
07/05/2000-09 9.6 1.0 64.9 480.6 317.7 0.000000
07/05/2000-12 13.4 1.0 50.5 478.1 332.5 0.000000
07/05/2000-15 14.6 1.0 46.5 291.2 337.6 0.000000
07/05/2000-18 11.5 1.0 57.0 78.4 325.3 0.000000
07/05/2000-21 7.2 1.0 76.1 0.0 309.0 0.000000
07/06/2000-00 4.6 1.0 91.6 0.0 288.3 0.000000
07/06/2000-03 3.6 1.0 98.0 102.4 285.0 0.000000
07/06/2000-06 6.2 1.0 81.7 373.5 293.9 0.000000
07/06/2000-09 11.7 1.0 56.4 604.3 313.8 0.000000
07/06/2000-12 16.8 1.0 40.6 601.0 333.5 0.000000
07/06/2000-15 18.5 1.0 36.4 365.5 340.4 0.000000
07/06/2000-18 14.4 1.0 47.2 98.1 324.2 0.000000
07/06/2000-21 9.5 1.0 65.1 0.0 305.9 0.000000
07/07/2000-00 7.4 1.0 93.3 0.0 297.1 0.000000
07/07/2000-03 6.7 1.0 98.1 119.9 294.6 0.000000
07/07/2000-06 9.4 1.0 81.4 437.9 304.0 0.000000
07/07/2000-09 15.2 1.0 55.7 709.0 324.9 0.000000
07/07/2000-12 20.5 1.0 39.8 704.9 345.6 0.000000
07/07/2000-15 22.4 1.0 35.6 427.9 353.0 0.000000
07/07/2000-18 17.9 1.0 46.8 114.5 335.3 0.000000
07/07/2000-21 11.4 1.0 71.2 0.0 311.1 0.000000
07/08/2000-00 7.0 1.0 86.5 0.0 291.3 0.000000
07/08/2000-03 5.3 1.0 97.3 119.8 285.5 0.000000
07/08/2000-06 8.3 1.0 79.2 437.9 295.7 0.000000
07/08/2000-09 14.8 1.0 51.5 709.6 319.1 0.000000
07/08/2000-12 20.9 1.0 35.2 705.2 342.7 0.000000
07/08/2000-15 22.9 1.0 31.0 427.3 351.2 0.000000
07/08/2000-18 18.0 1.0 41.9 114.0 331.5 0.000000
07/08/2000-21 11.9 1.0 62.0 0.0 308.7 0.000000
07/09/2000-00 8.9 1.0 90.7 0.0 307.4 0.000000
07/09/2000-03 7.8 1.0 98.0 116.1 303.5 0.000000
07/09/2000-06 10.3 1.0 82.8 425.4 312.2 0.000000
07/09/2000-09 15.7 1.0 58.2 689.8 331.9 0.000000
07/09/2000-12 20.7 1.0 42.4 685.3 351.6 0.000000
07/09/2000-15 22.5 1.0 38.1 414.5 358.7 0.000000
07/09/2000-18 18.3 1.0 49.4 110.2 341.8 0.000000
07/09/2000-21 12.0 1.0 74.0 0.0 318.3 0.000000
07/10/2000-00 7.5 1.0 86.4 0.0 299.0 0.000000
07/10/2000-03 5.8 1.0 97.6 110.7 292.9 0.000000
07/10/2000-06 8.1 1.0 82.9 406.4 301.1 0.000000
07/10/2000-09 13.4 1.0 58.3 659.6 320.2 0.000000
07/10/2000-12 18.4 1.0 42.5 655.1 339.3 0.000000
07/10/2000-15 20.1 1.0 38.2 395.4 346.2 0.000000
07/10/2000-18 16.0 1.0 49.4 104.8 330.0 0.000000
07/10/2000-21 10.2 1.0 72.1 0.0 308.5 0.000000
07/11/2000-00 6.4 1.0 88.2 0.0 286.1 0.000000
07/11/2000-03 5.0 1.0 97.5 122.7 281.3 0.000000
07/11/2000-06 8.1 1.0 78.7 451.3 291.7 0.000000
07/11/2000-09 14.8 1.0 50.3 733.3 315.9 0.000000
07/11/2000-12 21.2 1.0 33.7 728.0 340.4 0.000000
07/11/2000-15 23.4 1.0 29.4 438.6 349.5 0.000000
07/11/2000-18 18.2 1.0 40.6 115.8 328.7 0.000000
07/11/2000-21 11.6 1.0 62.3 0.0 303.9 0.000000
07/12/2000-00 7.9 1.0 88.6 0.0 294.4 0.000000
07/12/2000-03 6.5 1.0 97.5 123.6 289.6 0.000000
07/12/2000-06 9.6 1.0 79.0 455.6 300.2 0.000000
07/12/2000-09 16.3 1.0 50.7 741.0 324.7 0.000000
07/12/2000-12 22.8 1.0 34.0 735.4 349.7 0.000000
07/12/2000-15 25.0 1.0 29.7 442.1 359.1 0.000000
07/12/2000-18 19.7 1.0 41.0 116.3 337.7 0.000000
07/12/2000-21 12.8 1.0 63.9 0.0 311.5 0.000000
07/13/2000-00 8.6 1.0 87.3 0.0 296.9 0.000000
07/13/2000-03 7.0 1.0 97.3 125.5 291.5 0.000000
07/13/2000-06 10.3 1.0 77.8 463.7 302.7 0.000000
07/13/2000-09 17.6 1.0 48.4 755.1 329.3 0.000000
07/13/2000-12 24.5 1.0 31.6 749.2 356.6 0.000000
07/13/2000-15 27.0 1.0 27.3 449.5 367.0 0.000000
07/13/2000-18 21.3 1.0 38.5 117.7 343.5 0.000000
07/13/2000-21 13.8 1.0 61.9 0.0 315.0 0.000000
07/14/2000-00 9.3 1.0 86.3 0.0 302.1 0.000000
07/14/2000-03 7.5 1.0 97.4 122.3 296.1 0.000000
07/14/2000-06 10.2 1.0 80.9 453.3 305.5 0.000000
07/14/2000-09 16.5 1.0 53.8 739.1 328.1 0.000000
07/14/2000-12 22.4 1.0 37.2 733.2 351.1 0.000000
07/14/2000-15 24.6 1.0 32.7 438.9 359.9 0.000000
07/14/2000-18 19.5 1.0 44.4 114.5 339.8 0.000000
07/14/2000-21 12.3 1.0 70.7 0.0 312.7 0.000000
07/15/2000-00 7.1 1.0 84.1 0.0 289.9 0.000000
07/15/2000-03 5.0 1.0 97.2 117.6 282.8 0.000000
07/15/2000-06 7.5 1.0 82.0 437.1 291.1 0.000000
07/15/2000-09 13.2 1.0 55.9 713.6 311.5 0.000000
07/15/2000-12 18.7 1.0 39.4 707.7 332.2 0.000000
07/15/2000-15 20.7 1.0 34.8 422.7 340.2 0.000000
07/15/2000-18 16.0 1.0 46.6 109.8 322.0 0.000000
07/15/2000-21 9.4 1.0 72.1 0.0 297.7 0.000000
07/16/2000-00 4.6 1.0 85.0 0.0 275.3 0.000000
07/16/2000-03 2.7 1.0 97.1 117.7 269.1 0.000000
07/16/2000-06 5.7 1.0 78.7 438.8 279.0 0.000000
07/16/2000-09 12.6 1.0 49.4 717.5 303.2 0.000000
07/16/2000-12 19.2 1.0 32.4 711.3 328.3 0.000000
07/16/2000-15 21.6 1.0 27.9 423.9 338.1 0.000000
07/16/2000-18 16.2 1.0 39.1 109.6 316.8 0.000000
07/16/2000-21 10.1 1.0 58.1 0.0 294.4 0.000000
07/17/2000-00 7.4 1.0 91.3 0.0 294.1 0.000000
07/17/2000-03 6.4 1.0 97.9 118.1 290.7 0.000000
07/17/2000-06 9.5 1.0 79.3 441.8 301.2 0.000000
07/17/2000-09 16.4 1.0 50.4 723.5 326.3 0.000000
07/17/2000-12 23.1 1.0 33.4 717.1 352.4 0.000000
07/17/2000-15 25.5 1.0 28.8 426.4 362.6 0.000000
07/17/2000-18 20.1 1.0 40.1 109.7 340.3 0.000000
07/17/2000-21 13.8 1.0 59.7 0.0 316.5 0.000000
07/18/2000-00 10.8 1.0 90.7 0.0 316.5 0.000000
07/18/2000-03 9.6 1.0 98.0 116.2 312.5 0.000000
07/18/2000-06 12.2 1.0 82.5 436.0 321.5 0.000000
07/18/2000-09 18.1 1.0 56.4 715.3 343.4 0.000000
07/18/2000-12 23.8 1.0 39.7 708.8 366.0 0.000000
07/18/2000-15 26.0 1.0 34.9 420.5 374.9 0.000000
07/18/2000-18 21.1 1.0 46.8 107.7 355.0 0.000000
07/18/2000-21 14.5 1.0 71.1 0.0 329.7 0.000000
07/19/2000-00 9.9 1.0 86.1 0.0 305.2 0.000000
07/19/2000-03 8.1 1.0 97.2 120.3 299.0 0.000000
07/19/2000-06 11.2 1.0 79.2 452.9 309.5 0.000000
07/19/2000-09 18.3 1.0 49.8 744.4 335.8 0.000000
07/19/2000-12 25.3 1.0 32.6 737.6 363.4 0.000000
07/19/2000-15 27.9 1.0 27.9 436.5 374.5 0.000000
07/19/2000-18 22.1 1.0 39.5 111.2 350.4 0.000000
07/19/2000-21 15.0 1.0 61.8 0.0 323.1 0.000000
07/20/2000-00 10.8 1.0 87.3 0.0 316.3 0.000000
07/20/2000-03 9.2 1.0 97.5 112.3 310.6 0.000000
07/20/2000-06 11.8 1.0 81.6 424.8 320.0 0.000000
07/20/2000-09 18.2 1.0 54.2 699.5 343.6 0.000000
07/20/2000-12 24.4 1.0 37.1 693.0 368.2 0.000000
07/20/2000-15 26.8 1.0 32.2 409.1 378.2 0.000000
07/20/2000-18 21.6 1.0 43.9 103.7 356.9 0.000000
07/20/2000-21 15.7 1.0 63.6 0.0 333.9 0.000000
07/21/2000-00 12.6 1.0 90.6 0.0 328.4 0.000000
07/21/2000-03 11.4 1.0 98.0 115.3 324.2 0.000000
07/21/2000-06 14.1 1.0 82.4 437.7 333.6 0.000000
07/21/2000-09 20.3 1.0 55.6 722.1 356.8 0.000000
07/21/2000-12 26.3 1.0 38.6 715.3 381.2 0.000000
07/21/2000-15 28.7 1.0 33.6 421.2 391.2 0.000000
07/21/2000-18 23.5 1.0 45.7 106.2 369.5 0.000000
07/21/2000-21 16.7 1.0 69.4 0.0 343.4 0.000000
07/22/2000-00 12.3 1.0 86.4 0.0 328.3 0.000000
07/22/2000-03 10.4 1.0 97.6 106.9 321.8 0.000000
07/22/2000-06 12.6 1.0 84.3 407.6 329.7 0.000000
07/22/2000-09 18.1 1.0 59.3 674.0 350.2 0.000000
07/22/2000-12 23.5 1.0 42.6 667.5 371.6 0.000000
07/22/2000-15 25.6 1.0 37.5 392.0 380.4 0.000000
07/22/2000-18 21.0 1.0 49.6 98.3 361.4 0.000000
07/22/2000-21 15.1 1.0 71.9 0.0 338.6 0.000000
07/23/2000-00 11.2 1.0 88.0 0.0 314.1 0.000000
07/23/2000-03 9.7 1.0 97.5 117.6 308.8 0.000000
07/23/2000-06 12.6 1.0 80.3 450.7 318.9 0.000000
07/23/2000-09 19.6 1.0 51.2 747.0 344.9 0.000000
07/23/2000-12 26.6 1.0 33.7 739.7 372.7 0.000000
07/23/2000-15 29.3 1.0 28.7 433.3 384.4 0.000000
07/23/2000-18 23.3 1.0 40.9 108.1 359.4 0.000000
07/23/2000-21 15.6 1.0 66.1 0.0 329.7 0.000000
07/24/2000-00 10.4 1.0 84.0 0.0 313.5 0.000000
07/24/2000-03 8.2 1.0 97.2 105.4 305.9 0.000000
07/24/2000-06 10.3 1.0 84.5 406.0 313.2 0.000000
07/24/2000-09 15.7 1.0 59.3 674.4 333.0 0.000000
07/24/2000-12 21.1 1.0 42.4 667.8 353.8 0.000000
07/24/2000-15 23.2 1.0 37.2 390.1 362.6 0.000000
07/24/2000-18 18.5 1.0 49.6 96.7 343.8 0.000000
07/24/2000-21 12.6 1.0 72.6 0.0 321.4 0.000000
07/25/2000-00 8.5 1.0 87.1 0.0 298.4 0.000000
07/25/2000-03 6.9 1.0 97.4 111.4 292.9 0.000000
07/25/2000-06 9.6 1.0 81.0 431.4 302.1 0.000000
07/25/2000-09 16.3 1.0 52.1 718.3 326.5 0.000000
07/25/2000-12 23.0 1.0 34.4 711.3 352.7 0.000000
07/25/2000-15 25.8 1.0 29.2 414.4 364.0 0.000000
07/25/2000-18 20.0 1.0 41.3 102.1 340.7 0.000000
07/25/2000-21 13.7 1.0 61.7 0.0 316.8 0.000000
07/26/2000-00 10.3 1.0 89.2 0.0 312.6 0.000000
07/26/2000-03 8.9 1.0 97.9 108.2 307.8 0.000000
07/26/2000-06 11.1 1.0 84.3 421.3 315.5 0.000000
07/26/2000-09 16.7 1.0 58.7 703.3 335.9 0.000000
07/26/2000-12 22.3 1.0 41.5 696.4 357.6 0.000000
07/26/2000-15 24.6 1.0 36.1 404.6 367.0 0.000000
07/26/2000-18 19.6 1.0 49.0 99.1 347.0 0.000000
07/26/2000-21 13.0 1.0 74.4 0.0 322.3 0.000000
07/27/2000-00 8.1 1.0 84.5 0.0 299.3 0.000000
07/27/2000-03 6.1 1.0 97.1 102.0 292.4 0.000000
07/27/2000-06 8.6 1.0 82.0 399.6 300.9 0.000000
07/27/2000-09 15.0 1.0 53.6 669.0 324.3 0.000000
07/27/2000-12 21.5 1.0 35.8 662.5 349.5 0.000000
07/27/2000-15 24.2 1.0 30.4 383.8 360.6 0.000000
07/27/2000-18 18.7 1.0 42.4 93.3 338.5 0.000000
07/27/2000-21 13.6 1.0 58.9 0.0 318.9 0.000000
07/28/2000-00 11.6 1.0 93.7 0.0 338.9 0.000000
07/28/2000-03 10.9 1.0 98.6 85.7 336.1 0.000000
07/28/2000-06 12.7 1.0 87.7 337.6 342.6 0.000000
07/28/2000-09 17.1 1.0 65.7 566.8 359.8 0.000000
07/28/2000-12 21.6 1.0 49.6 561.3 378.0 0.000000
07/28/2000-15 23.5 1.0 44.2 324.2 385.9 0.000000
07/28/2000-18 19.5 1.0 56.5 78.3 369.3 0.000000
07/28/2000-21 14.7 1.0 76.7 0.0 350.4 0.000000
07/29/2000-00 11.4 1.0 89.6 0.0 327.5 0.000000
07/29/2000-03 10.1 1.0 98.0 95.0 322.7 0.000000
07/29/2000-06 12.1 1.0 86.0 376.9 329.7 0.000000
07/29/2000-09 17.2 1.0 61.7 634.7 348.9 0.000000
07/29/2000-12 22.4 1.0 44.7 628.5 369.6 0.000000
07/29/2000-15 24.6 1.0 39.2 362.0 378.8 0.000000
07/29/2000-18 20.0 1.0 51.9 86.8 359.9 0.000000
07/29/2000-21 14.7 1.0 72.7 0.0 339.3 0.000000
07/30/2000-00 11.2 1.0 88.9 0.0 321.1 0.000000
07/30/2000-03 9.7 1.0 97.8 99.3 316.1 0.000000
07/30/2000-06 12.1 1.0 83.3 396.7 324.6 0.000000
07/30/2000-09 18.4 1.0 55.6 670.1 348.1 0.000000
07/30/2000-12 24.8 1.0 37.6 663.7 373.8 0.000000
07/30/2000-15 27.6 1.0 32.0 381.1 385.4 0.000000
07/30/2000-18 22.0 1.0 44.5 90.7 362.4 0.000000
07/30/2000-21 16.8 1.0 61.6 0.0 341.9 0.000000
07/31/2000-00 14.5 1.0 92.6 0.0 345.9 0.000000
07/31/2000-03 13.6 1.0 98.3 101.2 342.6 0.000000
07/31/2000-06 16.0 1.0 84.1 407.1 351.3 0.000000
07/31/2000-09 22.2 1.0 57.2 689.8 375.0 0.000000
07/31/2000-12 28.5 1.0 39.2 683.2 401.1 0.000000
07/31/2000-15 31.3 1.0 33.5 391.1 413.1 0.000000
07/31/2000-18 25.7 1.0 46.4 92.4 389.2 0.000000
07/31/2000-21 19.9 1.0 65.8 0.0 366.0 0.000000
08/01/2000-00 16.6 1.0 89.8 0.0 356.9 0.000000
08/01/2000-03 15.2 1.0 98.0 104.5 352.0 0.000000
08/01/2000-06 17.3 1.0 85.5 423.6 359.7 0.000000
08/01/2000-09 23.1 1.0 60.0 720.2 381.6 0.000000
08/01/2000-12 29.0 1.0 42.3 713.4 405.7 0.000000
08/01/2000-15 31.6 1.0 36.5 407.2 416.8 0.000000
08/01/2000-18 26.0 1.0 50.4 95.5 393.3 0.000000
08/01/2000-21 18.7 1.0 78.5 0.0 364.7 0.000000
08/02/2000-00 12.7 1.0 81.5 0.0 323.2 0.000000
08/02/2000-03 10.1 1.0 96.5 100.7 314.2 0.000000
08/02/2000-06 12.2 1.0 84.1 411.5 321.5 0.000000
08/02/2000-09 18.4 1.0 56.6 702.2 344.2 0.000000
08/02/2000-12 24.7 1.0 38.3 695.6 369.4 0.000000
08/02/2000-15 27.6 1.0 32.4 395.8 381.3 0.000000
08/02/2000-18 21.8 1.0 45.8 92.1 357.5 0.000000
08/02/2000-21 15.6 1.0 67.5 0.0 333.7 0.000000
08/03/2000-00 11.6 1.0 87.1 0.0 320.3 0.000000
08/03/2000-03 9.9 1.0 97.5 97.3 314.5 0.000000
08/03/2000-06 12.1 1.0 84.2 400.8 322.2 0.000000
08/03/2000-09 18.3 1.0 56.4 686.5 345.2 0.000000
08/03/2000-12 24.8 1.0 38.0 680.2 370.9 0.000000
08/03/2000-15 27.7 1.0 32.1 385.8 383.1 0.000000
08/03/2000-18 21.9 1.0 45.3 89.0 359.1 0.000000
08/03/2000-21 16.2 1.0 64.4 0.0 337.3 0.000000
08/04/2000-00 13.0 1.0 89.8 0.0 342.1 0.000000
08/04/2000-03 11.7 1.0 98.0 83.9 337.3 0.000000
08/04/2000-06 13.4 1.0 87.5 348.8 343.5 0.000000
08/04/2000-09 18.3 1.0 63.9 599.7 362.3 0.000000
08/04/2000-12 23.5 1.0 46.6 594.3 383.0 0.000000
08/04/2000-15 25.8 1.0 40.6 336.0 392.8 0.000000
08/04/2000-18 21.1 1.0 53.9 76.8 373.3 0.000000
08/04/2000-21 16.3 1.0 72.6 0.0 354.4 0.000000
08/05/2000-00 13.3 1.0 90.2 0.0 335.4 0.000000
08/05/2000-03 12.0 1.0 98.0 93.2 330.9 0.000000
08/05/2000-06 14.1 1.0 85.7 391.2 338.2 0.000000
08/05/2000-09 19.8 1.0 59.4 675.2 359.9 0.000000
08/05/2000-12 25.9 1.0 41.2 669.4 384.3 0.000000
08/05/2000-15 28.7 1.0 35.0 377.2 396.1 0.000000
08/05/2000-18 23.1 1.0 48.7 85.5 372.8 0.000000
08/05/2000-21 17.4 1.0 69.0 0.0 350.7 0.000000
08/06/2000-00 13.8 1.0 88.3 0.0 335.3 0.000000
08/06/2000-03 12.3 1.0 97.6 95.0 329.9 0.000000
08/06/2000-06 14.3 1.0 85.3 402.6 337.2 0.000000
08/06/2000-09 20.4 1.0 58.1 697.7 359.9 0.000000
08/06/2000-12 26.8 1.0 39.6 691.9 385.6 0.000000
08/06/2000-15 29.8 1.0 33.3 388.5 398.2 0.000000
08/06/2000-18 23.8 1.0 47.4 87.3 373.1 0.000000
08/06/2000-21 17.5 1.0 69.5 0.0 349.0 0.000000
08/07/2000-00 13.2 1.0 86.3 0.0 330.3 0.000000
08/07/2000-03 11.4 1.0 97.2 92.7 323.9 0.000000
08/07/2000-06 13.4 1.0 85.5 397.1 330.7 0.000000
08/07/2000-09 19.3 1.0 58.5 691.1 352.9 0.000000
08/07/2000-12 25.7 1.0 39.8 685.6 378.2 0.000000
08/07/2000-15 28.7 1.0 33.4 383.7 390.7 0.000000
08/07/2000-18 22.7 1.0 47.7 85.4 366.0 0.000000
08/07/2000-21 16.6 1.0 69.3 0.0 342.7 0.000000
08/08/2000-00 12.5 1.0 86.6 0.0 324.4 0.000000
08/08/2000-03 10.7 1.0 97.2 91.7 318.3 0.000000
08/08/2000-06 12.8 1.0 84.6 396.8 325.7 0.000000
08/08/2000-09 19.3 1.0 56.0 693.6 349.5 0.000000
08/08/2000-12 26.2 1.0 36.9 688.3 377.1 0.000000
08/08/2000-15 29.4 1.0 30.5 383.9 391.0 0.000000
08/08/2000-18 23.0 1.0 44.6 84.6 364.2 0.000000
08/08/2000-21 17.2 1.0 63.8 0.0 341.7 0.000000
08/09/2000-00 13.7 1.0 88.7 0.0 334.7 0.000000
08/09/2000-03 12.3 1.0 97.6 90.1 329.6 0.000000
08/09/2000-06 14.3 1.0 85.6 394.6 336.7 0.000000
08/09/2000-09 20.5 1.0 57.9 693.1 359.8 0.000000
08/09/2000-12 27.1 1.0 38.9 688.0 386.4 0.000000
08/09/2000-15 30.2 1.0 32.4 382.4 399.9 0.000000
08/09/2000-18 23.9 1.0 46.9 83.4 373.5 0.000000
08/09/2000-21 17.9 1.0 68.0 0.0 350.0 0.000000
08/10/2000-00 13.8 1.0 86.7 0.0 333.5 0.000000
08/10/2000-03 12.0 1.0 97.3 88.5 327.3 0.000000
08/10/2000-06 13.9 1.0 85.9 392.4 334.0 0.000000
08/10/2000-09 20.0 1.0 58.4 692.4 356.6 0.000000
08/10/2000-12 26.6 1.0 39.3 687.6 382.9 0.000000
08/10/2000-15 29.7 1.0 32.7 380.8 396.4 0.000000
08/10/2000-18 23.4 1.0 47.5 82.2 370.0 0.000000
08/10/2000-21 17.3 1.0 69.3 0.0 346.3 0.000000
08/11/2000-00 12.9 1.0 85.8 0.0 325.3 0.000000
08/11/2000-03 11.0 1.0 97.1 88.1 318.8 0.000000
08/11/2000-06 12.8 1.0 86.2 395.3 325.1 0.000000
08/11/2000-09 18.8 1.0 58.9 701.0 347.0 0.000000
08/11/2000-12 25.3 1.0 39.7 696.5 372.5 0.000000
08/11/2000-15 28.4 1.0 33.0 384.3 385.7 0.000000
08/11/2000-18 22.0 1.0 48.5 82.0 359.1 0.000000
08/11/2000-21 15.2 1.0 74.1 0.0 333.4 0.000000
08/12/2000-00 9.6 1.0 81.9 0.0 305.1 0.000000
08/12/2000-03 7.3 1.0 96.2 81.4 296.9 0.000000
08/12/2000-06 8.7 1.0 87.2 370.0 301.8 0.000000
08/12/2000-09 14.1 1.0 61.1 659.5 321.0 0.000000
08/12/2000-12 19.9 1.0 42.1 655.5 343.4 0.000000
08/12/2000-15 22.8 1.0 35.3 360.4 355.1 0.000000
08/12/2000-18 17.0 1.0 50.5 76.1 332.1 0.000000
08/12/2000-21 11.5 1.0 72.1 0.0 311.8 0.000000
08/13/2000-00 7.4 1.0 85.9 0.0 291.2 0.000000
08/13/2000-03 5.6 1.0 97.0 81.7 285.2 0.000000
08/13/2000-06 7.4 1.0 86.2 376.8 291.0 0.000000
08/13/2000-09 13.2 1.0 58.1 675.1 311.7 0.000000
08/13/2000-12 19.7 1.0 38.6 671.3 336.1 0.000000
08/13/2000-15 22.9 1.0 31.6 367.7 349.1 0.000000
08/13/2000-18 16.6 1.0 46.9 76.7 324.1 0.000000
08/13/2000-21 10.9 1.0 67.7 0.0 303.4 0.000000
08/14/2000-00 6.9 1.0 86.2 0.0 289.9 0.000000
08/14/2000-03 5.2 1.0 97.1 78.0 284.2 0.000000
08/14/2000-06 6.8 1.0 87.0 365.3 289.5 0.000000
08/14/2000-09 12.3 1.0 60.0 658.1 308.9 0.000000
08/14/2000-12 18.4 1.0 40.6 654.8 331.9 0.000000
08/14/2000-15 21.5 1.0 33.5 357.3 344.1 0.000000
08/14/2000-18 15.4 1.0 49.0 73.6 320.4 0.000000
08/14/2000-21 10.1 1.0 69.6 0.0 300.9 0.000000
08/15/2000-00 6.2 1.0 86.4 0.0 285.5 0.000000
08/15/2000-03 4.5 1.0 97.0 76.0 280.0 0.000000
08/15/2000-06 6.3 1.0 85.9 361.7 285.8 0.000000
08/15/2000-09 12.4 1.0 57.0 655.3 307.2 0.000000
08/15/2000-12 19.1 1.0 37.0 652.3 332.8 0.000000
08/15/2000-15 22.6 1.0 29.9 354.6 346.7 0.000000
08/15/2000-18 16.0 1.0 45.0 72.1 320.8 0.000000
08/15/2000-21 11.2 1.0 61.4 0.0 303.1 0.000000
08/16/2000-00 8.5 1.0 90.4 0.0 304.4 0.000000
08/16/2000-03 7.3 1.0 97.9 71.0 300.3 0.000000
08/16/2000-06 8.8 1.0 88.5 343.5 305.5 0.000000
08/16/2000-09 13.9 1.0 63.1 626.0 323.8 0.000000
08/16/2000-12 19.6 1.0 44.0 623.5 345.6 0.000000
08/16/2000-15 22.5 1.0 36.7 337.6 357.5 0.000000
08/16/2000-18 16.8 1.0 52.5 67.8 334.6 0.000000
08/16/2000-21 11.9 1.0 72.0 0.0 316.4 0.000000
08/17/2000-00 8.3 1.0 87.4 0.0 300.0 0.000000
08/17/2000-03 6.7 1.0 97.2 70.6 294.7 0.000000
08/17/2000-06 8.3 1.0 87.4 347.7 300.0 0.000000
08/17/2000-09 14.0 1.0 59.9 637.4 320.4 0.000000
08/17/2000-12 20.4 1.0 39.9 635.3 344.9 0.000000
08/17/2000-15 23.7 1.0 32.6 342.7 358.5 0.000000
08/17/2000-18 17.3 1.0 48.2 67.9 333.1 0.000000
08/17/2000-21 12.7 1.0 65.0 0.0 315.8 0.000000
08/18/2000-00 9.8 1.0 89.8 0.0 308.1 0.000000
08/18/2000-03 8.5 1.0 97.7 71.6 303.8 0.000000
08/18/2000-06 10.1 1.0 87.9 359.2 309.2 0.000000
08/18/2000-09 15.7 1.0 60.9 662.6 329.4 0.000000
08/18/2000-12 22.0 1.0 41.0 660.9 353.8 0.000000
08/18/2000-15 25.4 1.0 33.5 355.0 367.5 0.000000
08/18/2000-18 18.8 1.0 50.1 69.3 341.0 0.000000
08/18/2000-21 13.3 1.0 71.3 0.0 320.4 0.000000
08/19/2000-00 8.9 1.0 85.0 0.0 321.4 0.000000
08/19/2000-03 7.0 1.0 96.6 48.2 314.5 0.000000
08/19/2000-06 7.7 1.0 92.2 246.7 317.0 0.000000
08/19/2000-09 11.2 1.0 72.8 458.0 330.0 0.000000
08/19/2000-12 15.2 1.0 56.1 457.1 345.5 0.000000
08/19/2000-15 17.3 1.0 49.0 244.6 354.1 0.000000
08/19/2000-18 13.0 1.0 64.5 47.1 337.1 0.000000
08/19/2000-21 9.4 1.0 82.3 0.0 323.1 0.000000
08/20/2000-00 6.2 1.0 88.7 0.0 300.7 0.000000
08/20/2000-03 4.9 1.0 97.5 51.6 296.0 0.000000
08/20/2000-06 5.8 1.0 91.6 269.6 299.1 0.000000
08/20/2000-09 9.5 1.0 70.8 503.8 312.7 0.000000
08/20/2000-12 13.8 1.0 53.2 503.2 329.0 0.000000
08/20/2000-15 16.2 1.0 45.8 268.1 338.2 0.000000
08/20/2000-18 11.5 1.0 62.0 50.8 320.1 0.000000
08/20/2000-21 7.6 1.0 80.8 0.0 305.6 0.000000
08/21/2000-00 4.2 1.0 87.6 0.0 281.1 0.000000
08/21/2000-03 2.7 1.0 97.1 56.6 276.2 0.000000
08/21/2000-06 3.9 1.0 89.5 302.2 280.1 0.000000
08/21/2000-09 8.7 1.0 64.2 568.6 296.8 0.000000
08/21/2000-12 14.2 1.0 44.5 568.4 317.3 0.000000
08/21/2000-15 17.2 1.0 36.7 301.6 329.0 0.000000
08/21/2000-18 11.5 1.0 53.2 56.3 307.0 0.000000
08/21/2000-21 7.6 1.0 69.2 0.0 292.9 0.000000
08/22/2000-00 4.8 1.0 89.9 0.0 280.7 0.000000
08/22/2000-03 3.6 1.0 97.6 59.4 276.9 0.000000
08/22/2000-06 5.2 1.0 87.8 324.7 281.9 0.000000
08/22/2000-09 10.9 1.0 59.2 615.5 302.1 0.000000
