DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
4/7/2008-06:00	98.2083	0.04658880	0.14531070	0.25877520	0.35936860	0.08237860	0.04488810	0.00000000
4/7/2008-06:30	98.2292	0.04658880	0.15123780	0.25892080	0.35906980	0.08237860	0.04492190	0.00000000
4/7/2008-07:00	98.2500	0.04658880	0.14964260	0.25828950	0.35877100	0.08237860	0.05060620	0.00000000
4/7/2008-07:30	98.2708	0.04587140	0.14795900	0.25770020	0.35907820	0.08309600	0.04919250	0.00000000
4/7/2008-08:00	98.2917	0.04587140	0.14618700	0.25770020	0.35634280	0.08448860	0.05057250	0.00000000
4/7/2008-08:30	98.3125	0.04376140	0.14411670	0.25708790	0.35651120	0.08334920	0.04353350	0.00000000
4/7/2008-09:00	98.3333	0.04443660	0.14327470	0.25923500	0.35659540	0.08339140	0.03790830	0.00000000
4/7/2008-09:30	98.3542	0.04304400	0.14074870	0.25805620	0.35676430	0.08128140	0.04079050	0.00000000
4/7/2008-10:00	98.3750	0.04110280	0.14246660	0.25815960	0.35689070	0.08195660	0.04718800	0.00000000
4/7/2008-10:30	98.3958	0.04550240	0.14204550	0.25689630	0.35554320	0.08058310	0.04794630	0.00000000
4/7/2008-11:00	98.4167	0.04554460	0.14120330	0.25706470	0.35562760	0.08201830	0.05504610	0.00000000
4/7/2008-11:30	98.4375	0.04550240	0.14250040	0.25990570	0.35562760	0.08282020	0.05370380	0.00000000
4/7/2008-12:00	98.4583	0.04339190	0.13702480	0.25497760	0.35701750	0.08298910	0.05233200	0.00000000
4/7/2008-12:30	98.4792	0.04339190	0.13154920	0.25287160	0.35840750	0.08303130	0.05233620	0.00000000
4/7/2008-13:00	98.5000	0.04267430	0.13281280	0.25430370	0.35427960	0.08231370	0.05236570	0.00000000
4/7/2008-13:30	98.5208	0.04267430	0.13326560	0.25449050	0.35566990	0.07805050	0.05238680	0.00000000
4/7/2008-14:00	98.5417	0.04347630	0.13452950	0.25596500	0.35427960	0.08087860	0.03810300	0.00000000
4/7/2008-14:30	98.5625	0.04136580	0.12483960	0.25015110	0.35575430	0.08087860	0.02247680	0.00000000
4/7/2008-15:00	98.5833	0.04267430	0.13708980	0.25016830	0.35436370	0.07872590	0.02261190	0.00000000
4/7/2008-15:30	98.6042	0.03984620	0.12739760	0.25016830	0.35436370	0.07589780	0.04679400	0.00000000
4/7/2008-16:00	98.6250	0.04123920	0.13877540	0.25160110	0.35444780	0.07235220	0.05242060	0.00000000
4/7/2008-16:30	98.6458	0.04128140	0.13585790	0.25166080	0.35444780	0.07446270	0.04246330	0.00000000
4/7/2008-17:00	98.6667	0.04410950	0.13796540	0.25305170	0.35019060	0.07235220	0.03965210	0.00000000
4/7/2008-17:30	98.6875	0.04340220	0.13585790	0.25220870	0.35284610	0.07515580	0.04536960	0.00000000
4/7/2008-18:00	98.7083	0.04555540	0.13922990	0.25558070	0.35432110	0.07494470	0.04947340	0.00000000
4/7/2008-18:30	98.7292	0.04551320	0.13589010	0.25412360	0.35988620	0.07490250	0.04226640	0.00000000
4/7/2008-19:00	98.7500	0.04466880	0.13378210	0.23784990	0.36119320	0.07633800	0.04365970	0.00000000
4/7/2008-19:30	98.7708	0.04449990	0.12408530	0.24543870	0.35984500	0.07773120	0.04789860	0.00000000
4/7/2008-20:00	98.7917	0.03951790	0.13170530	0.24414740	0.35976070	0.07629580	0.04368080	0.00000000
4/7/2008-20:30	98.8125	0.03951790	0.14098270	0.26105760	0.35836910	0.07629580	0.05220930	0.00000000
4/7/2008-21:00	98.8333	0.03947570	0.14098270	0.26101540	0.35841190	0.07490250	0.05220930	0.00000000
4/7/2008-21:30	98.8542	0.03736470	0.14228160	0.25896830	0.35423610	0.07629580	0.05220930	0.00000000
4/7/2008-22:00	98.8750	0.03951790	0.13595460	0.25896830	0.35423610	0.07629580	0.05220930	0.00000000
4/7/2008-22:30	98.8958	0.03951790	0.13384560	0.25825130	0.35432010	0.07629580	0.05220930	0.00000000
4/7/2008-23:00	98.9167	0.03951790	0.13598680	0.25692020	0.35432010	0.07625350	0.05220930	0.00000000
4/7/2008-23:30	98.9375	0.03947570	0.13598680	0.25902970	0.35432010	0.07625350	0.05220930	0.00000000
4/8/2008-00:00	98.9583	0.03808240	0.13514300	0.25692020	0.35432010	0.07625350	0.05220930	0.00000000
4/8/2008-00:30	98.9792	0.03809150	0.13725250	0.25974700	0.35440400	0.07479360	0.05222160	0.00000000
4/8/2008-01:00	99.0000	0.03809150	0.13728500	0.25980850	0.35440400	0.07614490	0.05222160	0.00000000
4/8/2008-01:30	99.0208	0.03809150	0.13644100	0.25980850	0.35440400	0.07614490	0.05222160	0.00000000
4/8/2008-02:00	99.0417	0.03809150	0.13770700	0.25980850	0.35444580	0.07753850	0.05221740	0.00000000
4/8/2008-02:30	99.0625	0.03809150	0.13731760	0.25987010	0.35305290	0.07821420	0.05222160	0.00000000
4/8/2008-03:00	99.0833	0.03809150	0.13731760	0.25915250	0.35305290	0.07817200	0.05222160	0.00000000
4/8/2008-03:30	99.1042	0.03809150	0.13647340	0.25915250	0.35457200	0.07825640	0.05220470	0.00000000
4/8/2008-04:00	99.1250	0.03809150	0.13735010	0.25993170	0.35452980	0.07825640	0.05221740	0.00000000
4/8/2008-04:30	99.1458	0.03809150	0.13523910	0.25993170	0.35313650	0.07893210	0.05222160	0.00000000
4/8/2008-05:00	99.1667	0.03952730	0.13566130	0.25993170	0.35457200	0.07893210	0.05219630	0.00000000
4/8/2008-05:30	99.1875	0.03952730	0.13650570	0.25993170	0.35600730	0.07888990	0.05219210	0.00000000
4/8/2008-06:00	99.2083	0.03952730	0.13738260	0.26130230	0.35313570	0.07956550	0.05214560	0.00000000
4/8/2008-06:30	99.2292	0.03952730	0.13653800	0.25969760	0.35309350	0.07956550	0.05350960	0.00000000
4/8/2008-07:00	99.2500	0.03949440	0.13358190	0.25826180	0.35330380	0.07958440	0.05209040	0.00000000
4/8/2008-07:30	99.2708	0.03810050	0.12516560	0.25849190	0.35262800	0.07890850	0.05209040	0.00000000
4/8/2008-08:00	99.2917	0.03742460	0.13952720	0.25861860	0.35617610	0.08030250	0.05209040	0.00000000
4/8/2008-08:30	99.3125	0.04591490	0.14037200	0.25794280	0.36052770	0.07899300	0.05213260	0.00000000
4/8/2008-09:00	99.3333	0.04097280	0.14336270	0.25737010	0.36416120	0.07911970	0.04937010	0.00000000
4/8/2008-09:30	99.3542	0.04308480	0.14420770	0.26041210	0.36348520	0.07705000	0.05080630	0.00000000
4/8/2008-10:00	99.3750	0.04236670	0.14251770	0.26041210	0.36348520	0.07633190	0.05140190	0.00000000
4/8/2008-10:30	99.3958	0.04245120	0.14209520	0.25897560	0.36078210	0.07637410	0.03089010	0.00000000
4/8/2008-11:00	99.4167	0.04114180	0.13578980	0.25489540	0.36217670	0.07705000	0.05079360	0.00000000
4/8/2008-11:30	99.4375	0.04338050	0.13748020	0.25371210	0.36226120	0.07709220	0.04937430	0.00000000
4/8/2008-12:00	99.4583	0.04342270	0.13367680	0.24973970	0.36107880	0.07916200	0.04936590	0.00000000
4/8/2008-12:30	99.4792	0.04342270	0.13370850	0.25123600	0.36112110	0.07493800	0.04797620	0.00000000
4/8/2008-13:00	99.5000	0.04338050	0.12440910	0.24984110	0.36247370	0.07510690	0.05370390	0.00000000
4/8/2008-13:30	99.5208	0.03916580	0.12779070	0.25123600	0.35837370	0.07664570	0.05091970	0.00000000
4/8/2008-14:00	99.5417	0.03916580	0.12782090	0.25112630	0.35697850	0.07592750	0.04952120	0.00000000
4/8/2008-14:30	99.5625	0.03916580	0.12232450	0.24744790	0.35693620	0.07799770	0.05096200	0.00000000
4/8/2008-15:00	99.5833	0.03844750	0.11936490	0.24393870	0.35486450	0.07520920	0.05239420	0.00000000
4/8/2008-15:30	99.6042	0.03844750	0.12528410	0.24533390	0.35706290	0.06819570	0.05376310	0.00000000
4/8/2008-16:00	99.6250	0.03916580	0.12531370	0.24822540	0.36124960	0.07668800	0.04393160	0.00000000
4/8/2008-16:30	99.6458	0.03844750	0.12362210	0.24750650	0.35845850	0.07668800	0.04679610	0.00000000
4/8/2008-17:00	99.6667	0.03912350	0.12996560	0.24818310	0.35714740	0.07596970	0.04823680	0.00000000
4/8/2008-17:30	99.6875	0.03418030	0.12788140	0.24473090	0.35714740	0.07668800	0.04824530	0.00000000
4/8/2008-18:00	99.7083	0.03489850	0.12745840	0.24667670	0.35977000	0.07727950	0.04966910	0.00000000
4/8/2008-18:30	99.7292	0.03489850	0.12745840	0.24659210	0.36048970	0.07711050	0.04967330	0.00000000
4/8/2008-19:00	99.7500	0.03701100	0.13002710	0.24944280	0.36116660	0.07711050	0.05097040	0.00000000
4/8/2008-19:30	99.7708	0.03688430	0.13002710	0.24940050	0.35968580	0.07850470	0.05093240	0.00000000
4/8/2008-20:00	99.7917	0.03756910	0.13002710	0.24775040	0.35955880	0.07852330	0.05155300	0.00000000
4/8/2008-20:30	99.8125	0.03744240	0.13002710	0.24770810	0.35964380	0.07708650	0.05154450	0.00000000
4/8/2008-21:00	99.8333	0.03740010	0.13005780	0.24776670	0.36104040	0.07780490	0.05154450	0.00000000
4/8/2008-21:30	99.8542	0.03811850	0.13005780	0.25060210	0.35964380	0.07708650	0.05154030	0.00000000
4/8/2008-22:00	99.8750	0.03740010	0.12963460	0.24916320	0.35972880	0.07708650	0.05082610	0.00000000
4/8/2008-22:30	99.8958	0.03524480	0.12966530	0.24710560	0.35977110	0.07708650	0.05082610	0.00000000
4/8/2008-23:00	99.9167	0.03524480	0.13008860	0.24642830	0.35981350	0.07708650	0.05082610	0.00000000
4/8/2008-23:30	99.9375	0.03524480	0.13008860	0.24642830	0.35994080	0.07708650	0.05081340	0.00000000
4/9/2008-00:00	99.9583	0.03528710	0.13011930	0.24648650	0.35994080	0.07641030	0.04797360	0.00000000
4/9/2008-00:30	99.9792	0.03672390	0.13011930	0.24221020	0.35994080	0.07708650	0.04939770	0.00000000
4/9/2008-01:00	100.0000	0.03672390	0.12800230	0.24648650	0.36142340	0.07636800	0.04940620	0.00000000
4/9/2008-01:30	100.0208	0.03668170	0.12803250	0.24366500	0.35854360	0.07636800	0.05082610	0.00000000
4/9/2008-02:00	100.0417	0.03740010	0.12549150	0.24086990	0.36129630	0.07636800	0.05081340	0.00000000
4/9/2008-02:30	100.0625	0.03740900	0.10897500	0.24226740	0.35994110	0.07638610	0.04798490	0.00000000
4/9/2008-03:00	100.0833	0.03740900	0.11532750	0.24078520	0.36989600	0.07638610	0.04938400	0.00000000
4/9/2008-03:30	100.1042	0.03740900	0.11535480	0.23249710	0.37273410	0.07638610	0.04505980	0.00000000
4/9/2008-04:00	100.1250	0.03740900	0.12425040	0.25791310	0.37832560	0.07634380	0.03497000	0.00000000
4/9/2008-04:30	100.1458	0.03529550	0.13229880	0.25088130	0.37841490	0.07634380	0.01220760	0.00000000
4/9/2008-05:00	100.1667	0.03740900	0.13444850	0.25661810	0.37841490	0.07778100	0.01651490	0.00000000
4/9/2008-05:30	100.1875	0.03740900	0.13656700	0.25945690	0.37841490	0.07778100	0.02082220	0.00000000
4/9/2008-06:00	100.2083	0.03740900	0.13571960	0.26229570	0.37850430	0.07769650	0.02792360	0.00000000
4/9/2008-06:30	100.2292	0.03740900	0.13659920	0.26231520	0.37710570	0.07625930	0.02509570	0.00000000
4/9/2008-07:00	100.2500	0.03740900	0.14083720	0.26091670	0.37710570	0.07630160	0.02789400	0.00000000
4/9/2008-07:30	100.2708	0.03740900	0.13236120	0.25947580	0.37570720	0.07625930	0.01940190	0.00000000
4/9/2008-08:00	100.2917	0.03740900	0.13024220	0.25947580	0.37579580	0.07414580	0.02796160	0.00000000
4/9/2008-08:30	100.3125	0.03741780	0.13154460	0.25525560	0.37583820	0.07348690	0.03152820	0.00000000
4/9/2008-09:00	100.3333	0.03741780	0.13027290	0.25110140	0.37028510	0.07352910	0.03225120	0.00000000
4/9/2008-09:30	100.3542	0.03741780	0.13620750	0.25411110	0.36901570	0.07281040	0.03372680	0.00000000
4/9/2008-10:00	100.3750	0.03741780	0.13878370	0.25497660	0.36901570	0.07001990	0.04369220	0.00000000
4/9/2008-10:30	100.3958	0.03526150	0.13751170	0.26201500	0.36901570	0.07213390	0.04362870	0.00000000
4/9/2008-11:00	100.4167	0.03526150	0.13072770	0.25425580	0.36630370	0.07217620	0.03228080	0.00000000
4/9/2008-11:30	100.4375	0.03386630	0.13372720	0.25308590	0.36630370	0.07644650	0.03947260	0.00000000
4/9/2008-12:00	100.4583	0.03403540	0.12651750	0.25172880	0.36630370	0.07712290	0.05224960	0.00000000
4/9/2008-12:30	100.4792	0.04041970	0.11930780	0.24744540	0.36490410	0.07572770	0.04651650	0.00000000
4/9/2008-13:00	100.5000	0.03839020	0.11973190	0.24040530	0.36371760	0.07568540	0.03945570	0.00000000
4/9/2008-13:30	100.5208	0.03707960	0.11509390	0.24504340	0.36376000	0.07289490	0.04942950	0.00000000
4/9/2008-14:00	100.5417	0.03991230	0.11976010	0.24920050	0.36227530	0.07365600	0.05083750	0.00000000
4/9/2008-14:30	100.5625	0.03848390	0.11000350	0.23906220	0.36376090	0.07646450	0.04799920	0.00000000
4/9/2008-15:00	100.5833	0.03704600	0.11554540	0.23907610	0.36452460	0.07811390	0.04802030	0.00000000
4/9/2008-15:30	100.6042	0.03704600	0.11427250	0.23771830	0.35964520	0.07460380	0.04669660	0.00000000
4/9/2008-16:00	100.6250	0.03776500	0.11427250	0.23343290	0.36108800	0.07177040	0.04672620	0.00000000
4/9/2008-16:30	100.6458	0.03848390	0.11345060	0.24053290	0.36104560	0.07248930	0.04667970	0.00000000
4/9/2008-17:00	100.6667	0.03848390	0.11684580	0.23773190	0.36091820	0.07240470	0.03963840	0.00000000
4/9/2008-17:30	100.6875	0.03497380	0.11090420	0.23756210	0.36091820	0.07151660	0.03816670	0.00000000
4/9/2008-18:00	100.7083	0.04131730	0.11811900	0.23883530	0.36240410	0.07147430	0.03956650	0.00000000
4/9/2008-18:30	100.7292	0.03636940	0.11347730	0.23889160	0.36236170	0.07215100	0.03957080	0.00000000
4/9/2008-19:00	100.7500	0.03696150	0.11475080	0.24012270	0.36503600	0.07286990	0.04229420	0.00000000
4/9/2008-19:30	100.7708	0.03755350	0.11347730	0.24283950	0.36648080	0.07215100	0.04228150	0.00000000
4/9/2008-20:00	100.7917	0.03742670	0.11307950	0.24289670	0.36639580	0.07346200	0.04370250	0.00000000
4/9/2008-20:30	100.8125	0.03527820	0.11605170	0.24408560	0.36771210	0.07331010	0.04366630	0.00000000
4/9/2008-21:00	100.8333	0.03532050	0.11350410	0.24472250	0.36491070	0.07115280	0.04359440	0.00000000
4/9/2008-21:30	100.8542	0.03671640	0.11353080	0.24550210	0.36491070	0.07115280	0.04500720	0.00000000
4/9/2008-22:00	100.8750	0.03460140	0.11480490	0.24545960	0.36491070	0.07115280	0.04501140	0.00000000
4/9/2008-22:30	100.8958	0.03455910	0.11480490	0.24193460	0.36491070	0.07115280	0.04637770	0.00000000
4/9/2008-23:00	100.9167	0.03523590	0.11480490	0.24121260	0.36499670	0.07115280	0.04489720	0.00000000
4/9/2008-23:30	100.9375	0.03658950	0.11355750	0.24122690	0.36499670	0.07043370	0.04629740	0.00000000
4/10/2008-00:00	100.9583	0.03654720	0.11355750	0.24122690	0.36499670	0.07043370	0.04628470	0.00000000
4/10/2008-00:30	100.9792	0.03515130	0.11398230	0.24126940	0.36368040	0.07115280	0.04486340	0.00000000
4/10/2008-01:00	101.0000	0.03938130	0.11358430	0.24417300	0.36508260	0.07115280	0.04486340	0.00000000
4/10/2008-01:30	101.0208	0.03443220	0.11400920	0.24557520	0.36508260	0.07043370	0.04486760	0.00000000
4/10/2008-02:00	101.0417	0.03511730	0.11358430	0.24489540	0.36516850	0.07112730	0.04629980	0.00000000
4/10/2008-02:30	101.0625	0.03511730	0.11148600	0.24563300	0.36448850	0.06901180	0.04558480	0.00000000
4/10/2008-03:00	101.0833	0.03655580	0.11148600	0.24423050	0.36657100	0.07045040	0.04487400	0.00000000
4/10/2008-03:30	101.1042	0.03934830	0.11276100	0.24423050	0.36525440	0.06901180	0.04487400	0.00000000
4/10/2008-04:00	101.1250	0.03515960	0.11278750	0.24288510	0.36525440	0.07116970	0.04487400	0.00000000
4/10/2008-04:30	101.1458	0.03867130	0.11151220	0.24428800	0.36525440	0.07045040	0.04487400	0.00000000
4/10/2008-05:00	101.1667	0.03515960	0.11278750	0.24288510	0.36385160	0.07045040	0.04487820	0.00000000
4/10/2008-05:30	101.1875	0.03659820	0.11151220	0.24428800	0.36393720	0.07116970	0.04632520	0.00000000
4/10/2008-06:00	101.2083	0.03664050	0.11153850	0.24574860	0.36534030	0.07045040	0.04490360	0.00000000
4/10/2008-06:30	101.2292	0.03659820	0.10983770	0.24434540	0.36393720	0.07045040	0.04487400	0.00000000
4/10/2008-07:00	101.2500	0.03871370	0.10983770	0.24289980	0.36406530	0.07116970	0.04487400	0.00000000
4/10/2008-07:30	101.2708	0.03664050	0.10901290	0.24083040	0.36283190	0.07116970	0.04488240	0.00000000
4/10/2008-08:00	101.2917	0.03745320	0.11199000	0.24316950	0.36283190	0.07330250	0.04356000	0.00000000
4/10/2008-08:30	101.3125	0.03529490	0.11028880	0.23972460	0.36015210	0.07402190	0.04218880	0.00000000
4/10/2008-09:00	101.3333	0.03394060	0.11371790	0.24335430	0.36032230	0.06860500	0.04796970	0.00000000
4/10/2008-09:30	101.3542	0.03969620	0.11371790	0.24220570	0.36032230	0.06936670	0.03943380	0.00000000
4/10/2008-10:00	101.3750	0.03846890	0.11541950	0.24080190	0.36185370	0.07076330	0.03943380	0.00000000
4/10/2008-10:30	101.3958	0.03851120	0.11712110	0.23739870	0.36347060	0.07156740	0.03877780	0.00000000
4/10/2008-11:00	101.4167	0.03707230	0.11757420	0.24111380	0.36487480	0.07173660	0.03958190	0.00000000
4/10/2008-11:30	101.4375	0.03707230	0.11289370	0.23830550	0.36066230	0.06826640	0.04389010	0.00000000
4/10/2008-12:00	101.4583	0.03707230	0.11714870	0.23405050	0.36070450	0.07397960	0.04681020	0.00000000
4/10/2008-12:30	101.4792	0.03707230	0.10994100	0.23551000	0.36215160	0.07677270	0.04817710	0.00000000
4/10/2008-13:00	101.5000	0.03707230	0.10696180	0.23125400	0.36355600	0.07469900	0.04245540	0.00000000
4/10/2008-13:30	101.5208	0.03568420	0.10185460	0.23006230	0.35797960	0.07827240	0.04399360	0.00000000
4/10/2008-14:00	101.5417	0.03504920	0.10698690	0.23160630	0.35797960	0.07823010	0.04545820	0.00000000
4/10/2008-14:30	101.5625	0.03509160	0.10060140	0.22666820	0.35942700	0.07539400	0.04535240	0.00000000
4/10/2008-15:00	101.5833	0.03085860	0.10315560	0.23160630	0.35938450	0.07039900	0.02550810	0.00000000
4/10/2008-15:30	101.6042	0.03297510	0.10315560	0.22717910	0.35738250	0.07111860	0.04404010	0.00000000
4/10/2008-16:00	101.6250	0.03297510	0.10445730	0.22740270	0.35806370	0.06824020	0.04545400	0.00000000
4/10/2008-16:30	101.6458	0.02869970	0.10743790	0.22872270	0.35951150	0.06684330	0.04398930	0.00000000
4/10/2008-17:00	101.6667	0.02869970	0.10317990	0.22569950	0.36240680	0.06967940	0.03687370	0.00000000
4/10/2008-17:30	101.6875	0.02726050	0.10448180	0.22856350	0.36219390	0.07183820	0.03830020	0.00000000
4/10/2008-18:00	101.7083	0.02713350	0.10575950	0.22971340	0.36219390	0.07166890	0.03832130	0.00000000
4/10/2008-18:30	101.7292	0.02781080	0.10746310	0.22967080	0.36223630	0.07226150	0.04245700	0.00000000
4/10/2008-19:00	101.7500	0.02853720	0.10748830	0.22823380	0.36206590	0.07295610	0.03960060	0.00000000
4/10/2008-19:30	101.7708	0.02984970	0.10876630	0.23155660	0.35989330	0.07223630	0.03949050	0.00000000
4/10/2008-20:00	101.7917	0.03107760	0.10876630	0.22797820	0.36057490	0.07223630	0.04229340	0.00000000
4/10/2008-20:30	101.8125	0.03103520	0.10791430	0.22797820	0.36065960	0.07223630	0.03658600	0.00000000
4/10/2008-21:00	101.8333	0.03103520	0.10836580	0.22803170	0.35925340	0.07210930	0.03658600	0.00000000
4/10/2008-21:30	101.8542	0.03103520	0.10921800	0.22790380	0.35916820	0.07337950	0.03658600	0.00000000
4/10/2008-22:00	101.8750	0.03103520	0.10793970	0.22773340	0.35925250	0.07333710	0.03651830	0.00000000
4/10/2008-22:30	101.8958	0.03103520	0.10796500	0.22774420	0.36061630	0.07333710	0.03645470	0.00000000
4/10/2008-23:00	101.9167	0.03107760	0.10924360	0.22846880	0.35925250	0.07333710	0.03645470	0.00000000
4/10/2008-23:30	101.9375	0.03315220	0.10924360	0.22782950	0.36070100	0.07333710	0.03644630	0.00000000
4/11/2008-00:00	101.9583	0.02964500	0.10799030	0.22852240	0.36065830	0.07335440	0.03645060	0.00000000
4/11/2008-00:30	101.9792	0.03108490	0.10969550	0.22639090	0.36061570	0.07335440	0.03645060	0.00000000
4/11/2008-01:00	102.0000	0.03248250	0.11054810	0.22779770	0.36129780	0.07195690	0.03645910	0.00000000
4/11/2008-01:30	102.0208	0.03248250	0.10756400	0.22924710	0.36138250	0.07335440	0.03788630	0.00000000
4/11/2008-02:00	102.0417	0.03248250	0.10758920	0.22930090	0.36210740	0.07335440	0.03783130	0.00000000
4/11/2008-02:30	102.0625	0.03383770	0.10758920	0.22785110	0.36070030	0.07195690	0.03777620	0.00000000
4/11/2008-03:00	102.0833	0.03371060	0.10758920	0.22925820	0.36219230	0.07195690	0.03917800	0.00000000
4/11/2008-03:30	102.1042	0.02803570	0.10676150	0.22922670	0.36214970	0.07267680	0.03918650	0.00000000
4/11/2008-04:00	102.1250	0.02939090	0.10676150	0.22986640	0.36210700	0.07335440	0.04060940	0.00000000
4/11/2008-04:30	102.1458	0.02930620	0.11315900	0.23046350	0.36214930	0.07263450	0.04060940	0.00000000
4/11/2008-05:00	102.1667	0.02998380	0.11190140	0.22979240	0.36287450	0.07259210	0.04064330	0.00000000
4/11/2008-05:30	102.1875	0.02999090	0.11035290	0.23337580	0.36274650	0.07320230	0.04632910	0.00000000
4/11/2008-06:00	102.2083	0.02999090	0.10880860	0.23051760	0.36278920	0.07311760	0.04061900	0.00000000
4/11/2008-06:30	102.2292	0.02999090	0.10726000	0.23051760	0.36210620	0.07307520	0.04060630	0.00000000
4/11/2008-07:00	102.2500	0.02999090	0.10574050	0.23197970	0.36078340	0.07307520	0.03775970	0.00000000
4/11/2008-07:30	102.2708	0.02931310	0.10419160	0.22912080	0.35946060	0.07307520	0.03917030	0.00000000
4/11/2008-08:00	102.2917	0.03359150	0.10264700	0.22912080	0.36103870	0.07324470	0.03630680	0.00000000
4/11/2008-08:30	102.3125	0.03498940	0.10112170	0.23088170	0.36257510	0.07481200	0.03490040	0.00000000
4/11/2008-09:00	102.3333	0.03096520	0.10086140	0.22751000	0.35916070	0.07337180	0.03786560	0.00000000
4/11/2008-09:30	102.3542	0.03172760	0.10171500	0.22550400	0.35873260	0.07294820	0.03945410	0.00000000
4/11/2008-10:00	102.3750	0.02838120	0.09661600	0.22158670	0.35749460	0.07582860	0.04520660	0.00000000
4/11/2008-10:30	102.3958	0.02639650	0.09405460	0.22478850	0.35758000	0.07228750	0.04520460	0.00000000
4/11/2008-11:00	102.4167	0.02648130	0.09234700	0.21791540	0.35617120	0.07186380	0.04244200	0.00000000
4/11/2008-11:30	102.4375	0.02940480	0.08893180	0.21680540	0.35501630	0.07114350	0.03548490	0.00000000
4/11/2008-12:00	102.4583	0.02461700	0.08980660	0.21548980	0.35646810	0.06618620	0.04120910	0.00000000
4/11/2008-12:30	102.4792	0.02465930	0.09407660	0.21548980	0.35364990	0.06902500	0.04258190	0.00000000
4/11/2008-13:00	102.5000	0.03029460	0.09535760	0.21766750	0.35373280	0.06902500	0.03264180	0.00000000
4/11/2008-13:30	102.5208	0.02177820	0.08512960	0.21955500	0.35373280	0.06906730	0.03973880	0.00000000
4/11/2008-14:00	102.5417	0.02465930	0.08512960	0.21092760	0.35373280	0.06716070	0.03398500	0.00000000
