DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
4/7/2008-12:00	98.4583	316.44	295.24	285.08	287.98	318.14	318.43	261.814
4/7/2008-12:30	98.4792	312.69	286.08	273.91	286.81	316.35	315.08	245.64
4/7/2008-13:00	98.5000	314.08	286.2	272.83	292.69	316.96	315.72	242.209
4/7/2008-13:30	98.5208	317.48	292.51	279.83	291.22	320.97	319.61	251.814
4/7/2008-14:00	98.5417	319.21	291.09	277.69	296.63	320.93	321.14	246.844
4/7/2008-14:30	98.5625	320.52	296.7	284.91	290.71	319.21	322.42	258.597
4/7/2008-15:00	98.5833	313.95	289.42	277.82	295.37	317.44	317.27	251.471
4/7/2008-15:30	98.6042	318.24	295.79	283.77	292.08	319.73	319.66	257.146
4/7/2008-16:00	98.6250	316.27	290.7	278.99	292.98	319.16	318.97	251.483
4/7/2008-16:30	98.6458	316.39	292.42	280.68	297.38	318.34	320.44	253.571
4/7/2008-17:00	98.6667	317.88	295.57	285.94	298.92	318.04	321.01	263.258
4/7/2008-17:30	98.6875	319.38	298.29	288.21	300.02	318.89	321.35	266.005
4/7/2008-18:00	98.7083	319.37	300.77	292.69	288.25	314.14	318.61	275.028
4/7/2008-18:30	98.7292	307.27	287.78	279.49	282.73	307.08	309.8	261.022
4/7/2008-19:00	98.7500	302.73	281.48	272.59	281.12	304.06	306.35	252.357
4/7/2008-19:30	98.7708	301.24	279.93	271.02	280.44	302.99	304.79	250.829
4/7/2008-20:00	98.7917	300.52	279.2	270.32	280.21	302.4	303.77	250.118
4/7/2008-20:30	98.8125	300.11	278.92	270.04	280	302.16	303.41	249.841
4/7/2008-21:00	98.8333	299.94	278.71	269.81	279.78	301.89	303.14	249.627
4/7/2008-21:30	98.8542	299.74	278.44	269.57	279.84	301.85	303.01	249.364
4/7/2008-22:00	98.8750	299.76	278.51	269.63	280.12	301.87	303.02	249.44
4/7/2008-22:30	98.8958	300.03	278.9	269.96	280.35	302	303.14	249.823
4/7/2008-23:00	98.9167	300.18	279.12	270.22	280.07	302.08	303.05	250.038
4/7/2008-23:30	98.9375	300.02	278.91	269.98	280.06	301.98	303.03	249.832
4/8/2008-00:00	98.9583	299.94	278.85	269.91	279.59	301.95	303.13	249.765
4/8/2008-00:30	98.9792	299.93	278.71	269.72	277.77	301.19	302.94	249.632
4/8/2008-01:00	99.0000	298.51	276.88	267.87	278.07	300.04	301.66	247.834
4/8/2008-01:30	99.0208	298.07	276.87	267.95	278.53	300.33	301.34	302.82
4/8/2008-02:00	99.0417	298.54	277.32	268.38	277.17	300.31	301.71	248.265
4/8/2008-02:30	99.0625	297.57	276.05	267.1	277.51	299.4	300.76	247.022
4/8/2008-03:00	99.0833	297.33	276.2	267.31	278.05	299.69	300.61	247.168
4/8/2008-03:30	99.1042	297.87	276.7	267.83	278.75	300.38	301.03	247.656
4/8/2008-04:00	99.1250	298.52	277.43	268.55	278.75	300.75	301.51	248.376
4/8/2008-04:30	99.1458	298.68	277.51	268.62	277.98	300.5	301.71	248.456
4/8/2008-05:00	99.1667	298.03	276.75	267.85	277.21	299.87	301.18	247.709
4/8/2008-05:30	99.1875	297.4	276.04	267.14	274.66	298.87	300.64	247.004
4/8/2008-06:00	99.2083	295.5	273.45	264.56	278.35	296.77	298.91	244.46
4/8/2008-06:30	99.2292	296.02	277.32	269.84	276.51	297.29	299.31	253.019
4/8/2008-07:00	99.2500	294.3	275.13	267.18	279.78	297.12	297.71	249.325
4/8/2008-07:30	99.2708	296.39	277.96	269.8	282.99	300.1	299.49	251.22
4/8/2008-08:00	99.2917	299.42	281.35	272.65	285.71	302.34	302.19	253.188
4/8/2008-08:30	99.3125	301.56	284.26	275.93	289.67	303.94	304.24	257.197
4/8/2008-09:00	99.3333	302.77	286.9	278.12	290.42	305.88	305.36	257.22
4/8/2008-09:30	99.3542	305.95	288.6	278.96	281.16	307.65	307	256.697
4/8/2008-10:00	99.3750	303.09	279.86	267.23	286.01	305.12	304.91	240.119
4/8/2008-10:30	99.3958	305.46	284.06	272.56	288.15	307.49	307.08	247.14
4/8/2008-11:00	99.4167	307.09	286.24	275.01	277.83	310.02	309.12	249.154
4/8/2008-11:30	99.4375	305.3	278.07	262.26	280.34	307.85	306.71	227.006
4/8/2008-12:00	99.4583	309.76	281.48	265.22	287.22	309.59	309.38	228.96
4/8/2008-12:30	99.4792	313.85	287.6	273.07	292.96	312.3	312.23	241.731
4/8/2008-13:00	99.5000	317.01	293.1	279.85	292.22	316.37	315.04	251.371
4/8/2008-13:30	99.5208	317.28	292.32	278.52	293.62	316.2	315.57	249.177
4/8/2008-14:00	99.5417	317.12	293.22	281.72	285.84	316.11	316.74	256.274
4/8/2008-14:30	99.5625	310.62	284.8	272.47	285.68	311.95	313.01	244.394
4/8/2008-15:00	99.5833	310.07	284.33	271.94	283.56	313.44	312.23	243.45
4/8/2008-15:30	99.6042	310.34	282.65	268.7	291.6	314.58	313.49	236.274
4/8/2008-16:00	99.6250	314.89	290.87	278.38	292.69	318.77	318.53	249.17
4/8/2008-16:30	99.6458	315.66	291.34	278.98	298.21	319.32	320.06	250.526
4/8/2008-17:00	99.6667	316.32	295.44	284.97	296.17	321.77	323.13	259.021
4/8/2008-17:30	99.6875	314.19	292.05	282.36	293.25	319.09	321.92	256.791
4/8/2008-18:00	99.7083	312.96	290.75	280.85	290.17	314.02	320.09	256.269
4/8/2008-18:30	99.7292	310.03	288.86	279.32	286.7	310.56	318.31	257.039
4/8/2008-19:00	99.7500	307.41	285.94	276.5	283.22	307.84	314.53	255.366
4/8/2008-19:30	99.7708	304.61	282.42	273	280.76	305.36	309.87	251.919
4/8/2008-20:00	99.7917	302.25	279.68	270.3	279.4	303.53	306.89	249.239
4/8/2008-20:30	99.8125	300.88	278.24	268.86	278.58	302.42	305.22	247.828
4/8/2008-21:00	99.8333	299.92	277.27	267.92	278.12	301.71	303.84	246.881
4/8/2008-21:30	99.8542	299.39	276.83	267.48	277.78	301.28	303.13	246.448
4/8/2008-22:00	99.8750	298.76	276.31	266.98	279.77	301.88	304.07	245.941
4/8/2008-22:30	99.8958	299.18	277.18	268.19	283.26	304.77	307.55	246.793
4/8/2008-23:00	99.9167	302.31	280.96	271.88	284.39	306.88	308.6	250.49
4/8/2008-23:30	99.9375	304.81	282.8	273.58	284.18	307.4	308.68	252.291
4/9/2008-00:00	99.9583	304.58	282.59	273.39	283.77	307	308.47	252.085
4/9/2008-00:30	99.9792	304.64	282.28	273.07	283	306.48	308.07	251.79
4/9/2008-01:00	100.0000	303.76	281.44	272.24	282.27	305.72	307.19	250.967
4/9/2008-01:30	100.0208	303.06	280.8	271.61	281.23	304.81	306.44	305.338
4/9/2008-02:00	100.0417	302.15	279.86	270.63	279.97	303.68	305.48	249.421
4/9/2008-02:30	100.0625	300.95	278.61	269.4	278.96	302.41	304.25	248.196
4/9/2008-03:00	100.0833	299.81	277.53	268.31	278.66	301.76	303.14	247.138
4/9/2008-03:30	100.1042	299.41	277.17	267.97	278.43	301.53	302.77	246.788
4/9/2008-04:00	100.1250	299.24	277	267.77	278.21	301.27	302.56	246.616
4/9/2008-04:30	100.1458	299.04	276.81	267.56	278.24	301.16	302.25	246.435
4/9/2008-05:00	100.1667	299.01	276.81	267.56	278.24	301.22	302.27	246.435
4/9/2008-05:30	100.1875	299.03	276.78	267.55	278.25	301.19	302.36	246.404
4/9/2008-06:00	100.2083	299	276.82	267.57	284.27	300.99	302.25	246.44
4/9/2008-06:30	100.2292	301.28	283.13	275.4	284.28	302.89	304.13	257.888
4/9/2008-07:00	100.2500	301.01	283.01	275.3	284.41	303.01	303.78	257.772
4/9/2008-07:30	100.2708	301.14	282.93	275.01	285.29	303.38	303.94	256.733
4/9/2008-08:00	100.2917	301.78	283.76	275.81	285	303.72	304.65	257.116
4/9/2008-08:30	100.3125	301.3	283.13	274.82	286.06	303.27	304.03	255.14
4/9/2008-09:00	100.3333	301.73	284.29	275.89	285.7	303.64	304.1	255.645
4/9/2008-09:30	100.3542	301.46	283.37	274.67	281.59	303.63	303.69	253.546
4/9/2008-10:00	100.3750	300.18	280.15	269.12	281.28	303.17	302.38	243.777
4/9/2008-10:30	100.3958	300.69	279.11	268.57	279.76	303.51	303.21	242.984
4/9/2008-11:00	100.4167	300.59	277.78	266.38	275.08	303.52	303.05	238.673
4/9/2008-11:30	100.4375	299.74	273.73	260.99	280.78	303.19	302.07	229.974
4/9/2008-12:00	100.4583	303.58	279.93	268.07	283.02	306.11	305.01	238.357
4/9/2008-12:30	100.4792	305.33	281.83	269.93	280.84	307.72	306.5	241.537
4/9/2008-13:00	100.5000	305.57	279.46	266.5	280.44	309.12	306.74	234.839
4/9/2008-13:30	100.5208	307.7	280.95	266.68	278.24	311.63	307.97	233.817
4/9/2008-14:00	100.5417	308.93	278.54	262.52	291.75	310.23	310.42	226.296
4/9/2008-14:30	100.5625	312.79	291.28	280.88	278.5	313.98	314.06	256.705
4/9/2008-15:00	100.5833	306.72	278.9	263.95	280.54	312.33	308.98	229.043
4/9/2008-15:30	100.6042	311.04	281.71	265.07	288.52	314.73	312.68	229.24
4/9/2008-16:00	100.6250	315.99	288.17	274.89	296.28	317.91	317.78	244.447
4/9/2008-16:30	100.6458	318.19	296.25	285.41	294.78	317.26	321.16	261.123
4/9/2008-17:00	100.6667	314.99	294.25	283.45	295.64	316.34	319.39	259.878
4/9/2008-17:30	100.6875	316.78	295.88	285.55	292.63	315.7	320.12	263.987
4/9/2008-18:00	100.7083	313.83	292.03	282.29	284.04	311.58	317.81	260.427
4/9/2008-18:30	100.7292	306.6	282.96	272.58	283.63	307.02	310.73	249.164
4/9/2008-19:00	100.7500	306.24	283.48	273.1	277.8	305.35	309.39	250.919
4/9/2008-19:30	100.7708	300.76	276.92	266.97	272.84	300.57	305.7	244.921
4/9/2008-20:00	100.7917	296.04	271.74	261.98	268.95	295.7	299.96	239.88
4/9/2008-20:30	100.8125	291.86	267.56	257.88	266.33	293.18	295.29	235.815
4/9/2008-21:00	100.8333	289.66	265.15	255.38	265.68	291.96	293.26	233.47
4/9/2008-21:30	100.8542	288.87	264.3	254.62	265.04	291.49	292.62	232.645
4/9/2008-22:00	100.8750	288.26	263.77	254.11	263.9	290.64	292.35	232.127
4/9/2008-22:30	100.8958	287.6	262.8	253.05	263.08	289.79	291.45	231.182
4/9/2008-23:00	100.9167	286.63	262.02	252.24	262.34	289.18	290.59	230.421
4/9/2008-23:30	100.9375	285.79	261.15	251.38	261.92	288.24	289.7	229.577
4/10/2008-00:00	100.9583	285.11	260.61	250.8	262.63	287.76	289.16	229.055
4/10/2008-00:30	100.9792	285.34	261.28	251.47	262.94	288.11	289.45	229.703
4/10/2008-01:00	101.0000	285.66	261.61	251.82	263.86	288.22	289.78	230.024
4/10/2008-01:30	101.0208	286.18	262.37	252.54	264.39	289.24	290.22	285.759
4/10/2008-02:00	101.0417	286.96	263.05	253.3	263.14	289.45	291.16	231.423
4/10/2008-02:30	101.0625	286.28	261.84	252.04	262.65	288.38	290.17	230.252
4/10/2008-03:00	101.0833	285.37	261.16	251.46	264.07	288.27	289.46	229.59
4/10/2008-03:30	101.1042	286.05	262.51	252.85	265.31	289.38	290.22	230.899
4/10/2008-04:00	101.1250	287.27	263.68	253.96	266.49	290.56	291.47	232.042
4/10/2008-04:30	101.1458	288.42	264.95	255.24	267.74	291.56	292.62	233.279
4/10/2008-05:00	101.1667	289.49	266.14	256.43	267.79	292.62	294.21	234.434
4/10/2008-05:30	101.1875	290.05	266.51	256.76	266.15	292.29	294.75	234.793
4/10/2008-06:00	101.2083	288.98	264.9	255.14	273.1	290.83	293.24	233.228
4/10/2008-06:30	101.2292	291.07	271.83	263.98	271.03	293.28	294.83	246.236
4/10/2008-07:00	101.2500	289.81	269.32	260.76	272.48	292.95	293.63	241.274
4/10/2008-07:30	101.2708	290.96	270.41	261.47	277.03	294.64	294.8	240.924
4/10/2008-08:00	101.2917	294.09	274.86	266.13	280.17	298.11	297.96	245.722
4/10/2008-08:30	101.3125	297.08	277.6	268.46	284.17	302.85	301.37	246.58
4/10/2008-09:00	101.3333	303.32	281.7	271.75	281.16	308.25	307.14	248.133
4/10/2008-09:30	101.3542	305.38	278.97	266.93	287.15	309.75	307.82	239.153
4/10/2008-10:00	101.3750	309.83	285.46	273.95	288.14	312.25	312.17	247.679
4/10/2008-10:30	101.3958	311.2	286.06	274.6	296.21	314.36	312.8	247.592
4/10/2008-11:00	101.4167	315.48	294.68	285.34	290.27	317.98	317.71	263.591
4/10/2008-11:30	101.4375	313.76	288.52	276.98	295.15	317.37	315.66	249.386
4/10/2008-12:00	101.4583	317.83	293.95	282.61	291.74	319.16	320.02	256.127
4/10/2008-12:30	101.4792	315.27	291.09	279.96	287.9	315.53	317.6	254.23
4/10/2008-13:00	101.5000	312.99	287.61	275.76	279.79	315.54	314.01	248.642
4/10/2008-13:30	101.5208	312.35	279.79	263.62	279.76	315.8	313.62	227.407
4/10/2008-14:00	101.5417	314.37	280.42	263.67	283.79	317.55	316.39	226.279
4/10/2008-14:30	101.5625	317.89	285.97	269.55	278.68	316.21	319.46	232.998
4/10/2008-15:00	101.5833	311.84	279.04	263.44	298.81	316	314.48	227.818
4/10/2008-15:30	101.6042	321.18	298.64	287.83	281.82	323.32	324.3	263.221
4/10/2008-16:00	101.6250	315.69	281.22	264.82	291.76	318.61	317.82	227.44
4/10/2008-16:30	101.6458	321.25	290.94	276.83	308.23	323.33	323.81	245.29
4/10/2008-17:00	101.6667	327.61	307.47	297.94	305.61	328.33	330.21	276.382
4/10/2008-17:30	101.6875	326.74	305.78	296.53	295.18	320.33	329.18	275.791
4/10/2008-18:00	101.7083	314.95	295.31	286.9	283.11	312.58	319.74	268.222
4/10/2008-18:30	101.7292	305.64	281.64	271.33	283.12	306.81	310.82	247.996
4/10/2008-19:00	101.7500	304.74	282.03	272.4	280.15	305.54	310.24	250.8
4/10/2008-19:30	101.7708	302.15	279.01	269.45	278.11	303.18	307.16	247.848
4/10/2008-20:00	101.7917	300.03	276.84	267.33	275.1	301.08	304.08	245.73
4/10/2008-20:30	101.8125	297.54	273.97	264.53	272.64	298.03	301.23	242.928
4/10/2008-21:00	101.8333	294.51	271.12	261.68	272.43	296.93	298.82	240.146
4/10/2008-21:30	101.8542	294.38	271.08	261.59	271.22	296.27	298.49	240.115
4/10/2008-22:00	101.8750	293.04	269.66	260.25	270.77	295.11	297.31	238.721
4/10/2008-22:30	101.8958	292.55	269.27	259.83	270.93	295.21	296.61	238.34
4/10/2008-23:00	101.9167	292.72	269.4	259.96	271.49	295.5	296.73	238.47
4/10/2008-23:30	101.9375	293.06	269.84	260.37	272.05	296.18	297.27	238.898
4/11/2008-00:00	101.9583	293.89	270.83	261.31	270.4	295.99	298.58	239.868
4/11/2008-00:30	101.9792	292.56	269.06	259.63	268.57	294.45	296.77	238.137
4/11/2008-01:00	102.0000	290.85	267.22	257.79	277.98	292.74	294.96	236.342
4/11/2008-01:30	102.0208	294.23	277.04	270.15	279.91	295.83	297.57	254.483
4/11/2008-02:00	102.0417	294.34	279.05	272.89	282.76	296.18	297.6	259
4/11/2008-02:30	102.0625	294.97	281.97	276.7	285.53	296.59	298.24	264.783
4/11/2008-03:00	102.0833	295.66	284.82	280.45	287.31	297.25	298.99	270.5
4/11/2008-03:30	102.1042	296.04	286.85	283.06	288.43	297.52	299.1	274.65
4/11/2008-04:00	102.1250	296.13	288.02	284.66	288.77	297.35	299.02	277.483
4/11/2008-04:30	102.1458	295.62	288.3	285.24	289.93	296.91	298.57	278.7
4/11/2008-05:00	102.1667	295.8	289.67	287.1	289.4	296.93	298.47	281.65
4/11/2008-05:30	102.1875	295.22	289.27	286.85	289.35	296.2	297.75	281.75
4/11/2008-06:00	102.2083	294.61	289.25	286.98	288.45	295.74	297.33	282.483
4/11/2008-06:30	102.2292	293.64	288.22	285.88	292.46	295.21	296.36	281.233
4/11/2008-07:00	102.2500	294.96	291.99	290.59	298.51	296.84	297.51	287.667
4/11/2008-07:30	102.2708	297.84	298.07	297.82	284.5	299.77	300.41	297.55
4/11/2008-08:00	102.2917	292.52	283.26	279.08	280.92	295.64	296.31	269.617
4/11/2008-08:30	102.3125	292.29	279.51	273.35	286.98	296.75	297.61	259.633
4/11/2008-09:00	102.3333	297.28	284.18	277.36	292.52	305.14	305.03	261.017
4/11/2008-09:30	102.3542	307.35	292.47	282.97	302.82	311.82	310.98	263.167
4/11/2008-10:00	102.3750	318.11	303.58	293.53	301.61	318.02	316.64	275.183
4/11/2008-10:30	102.3958	319.58	301.82	289.97	310.76	320.92	317.48	266.083
4/11/2008-11:00	102.4167	327.73	312.31	300.92	318.82	328	324.62	277.1
4/11/2008-11:30	102.4375	334.67	321.22	311.5	316.69	333.46	330.06	291.517
4/11/2008-12:00	102.4583	335.63	319.71	308.51	322.21	334.89	332.92	284.083
4/11/2008-12:30	102.4792	340.01	325.12	315.1	332.86	338.15	335.44	294.3
4/11/2008-13:00	102.5000	342.47	334.32	327.29	335.98	341.04	340	312.467
4/11/2008-13:30	102.5208	344.12	337.15	331.09	333.43	340.64	340.99	318.967
4/11/2008-14:00	102.5417	342.96	335.1	327.95	316.34	343.57	341.05	313.4
4/11/2008-14:30	102.5625	335.43	316.89	306.41	305.32	337.12	336.97	282.75
4/11/2008-15:00	102.5833	326.3	306.11	294.54	298.47	326.27	329.22	268
4/11/2008-15:30	102.6042	325.32	304.56	290.03	304.4	326.77	328.78	260.917
4/11/2008-16:00	102.6250	323.72	305.74	292.48	299.34	327.79	332.26	261.567
4/11/2008-16:30	102.6458	322.39	305.13	290.52	295.58	321.96	333	261.15
4/11/2008-17:00	102.6667	319.68	297.6	285.35	292.46	318.65	331.34	260.117
4/11/2008-17:30	102.6875	314.77	291.81	281.12	290.68	315.26	328.01	257.133
4/11/2008-18:00	102.7083	311.99	289.58	279.83	290.35	313.01	326.23	257.333
4/11/2008-18:30	102.7292	310.97	289.57	280.02	286.74	311.34	322.64	259.083
4/11/2008-19:00	102.7500	308.31	286.11	276.51	282.82	308.44	317.53	255.4
4/11/2008-19:30	102.7708	305.01	282	272.54	280.27	305.64	312.62	251.183
4/11/2008-20:00	102.7917	302.36	279.34	269.83	277.96	303.43	308.06	248.583
4/11/2008-20:30	102.8125	299.98	276.87	267.38	276.59	301.27	304.54	245.917
4/11/2008-21:00	102.8333	298.21	275.45	266.09	275.36	299.7	302.43	244.85
4/11/2008-21:30	102.8542	296.67	274.14	264.96	273.09	298.34	300.62	244.033
4/11/2008-22:00	102.8750	294.79	271.93	262.68	271.63	296.56	298.8	241.633
4/11/2008-22:30	102.8958	293.29	270.42	261.23	270.78	295.21	297.34	240.183
4/11/2008-23:00	102.9167	292.2	269.39	260.2	270.75	294.68	296.19	239.1
4/11/2008-23:30	102.9375	291.84	269.35	260.23	269.81	294.48	295.72	239.333
4/12/2008-00:00	102.9583	291.43	268.65	259.55	269.46	293.93	295.09	238.817
4/12/2008-00:30	102.9792	291.09	268.39	259.39	272.17	293.3	294.6	239.167
4/12/2008-01:00	103.0000	291.71	270.92	262.64	274.68	293.76	295.2	243.767
4/12/2008-01:30	103.0208	292.5	273.65	266.08	278.1	294.58	295.91	248.85
4/12/2008-02:00	103.0417	293.51	276.99	270.31	280.46	295.54	296.88	255.033
4/12/2008-02:30	103.0625	294.25	279.37	273.34	281.14	296.33	297.71	259.4
4/12/2008-03:00	103.0833	294.52	280.26	274.55	282.87	296.13	297.72	261.433
4/12/2008-03:30	103.1042	295.19	282.43	277.27	284.15	296.5	298.26	266.117
4/12/2008-04:00	103.1250	295.29	283.69	278.99	287.03	297.06	298.51	268.85
4/12/2008-04:30	103.1458	296.12	286.4	282.5	287.8	297.79	299.14	273.7
4/12/2008-05:00	103.1667	296.29	287.35	283.73	289.39	297.94	299.22	275.75
4/12/2008-05:30	103.1875	296.58	288.89	285.75	291.17	298.16	299.48	278.783
4/12/2008-06:00	103.2083	297.03	290.79	288.16	291.59	298.38	299.85	282.333
4/12/2008-06:30	103.2292	296.91	291.18	288.64	295.24	298.36	299.77	283.4
4/12/2008-07:00	103.2500	298.48	294.85	293.07	294.37	300.09	301.13	289.25
4/12/2008-07:30	103.2708	298.33	293.59	291.3	281.61	300.59	301.32	286.167
4/12/2008-08:00	103.2917	293.45	280.12	274.26	277.27	296.78	297.29	260.8
4/12/2008-08:30	103.3125	293.09	275.7	267.61	285.78	299.1	299.99	249.6
4/12/2008-09:00	103.3333	300.62	283	274.07	290.08	307.26	311.46	253.633
4/12/2008-09:30	103.3542	312.42	292.18	279.73	296.46	315.94	320.52	256.45
4/12/2008-10:00	103.3750	321.89	301.13	285.12	305.72	321.88	327.06	260.117
4/12/2008-10:30	103.3958	333.12	309.38	293.14	309.58	331.05	331.68	264.283
4/12/2008-11:00	103.4167	339.76	314.64	298.4	312.58	335.41	336.6	267.267
4/12/2008-11:30	103.4375	346.2	319.46	303.21	316.42	340.79	341.52	270.833
4/12/2008-12:00	103.4583	352.22	323.71	307.11	316.39	342.21	344.71	274.1
4/12/2008-12:30	103.4792	350.9	325.19	309.13	321.26	342.64	347.13	276.5
4/12/2008-13:00	103.5000	353.61	327.47	310.88	321.92	348.73	349.46	278.45
4/12/2008-13:30	103.5208	356.46	330.39	313.45	322.95	348.96	351.38	279.567
4/12/2008-14:00	103.5417	356.6	332.4	314.54	321.35	349.45	352.15	281.85
4/12/2008-14:30	103.5625	357.17	332.87	315.12	321	348.37	352.95	282.717
4/12/2008-15:00	103.5833	354.49	331.9	314.78	317.91	346.33	354.88	282.833
4/12/2008-15:30	103.6042	346.87	328.77	313.01	315.45	339.46	355.27	283.333
4/12/2008-16:00	103.6250	340.61	325.22	309.83	311.8	335.11	352.18	282.167
4/12/2008-16:30	103.6458	334.72	319.84	305.94	309.1	331.17	349.56	281.233
4/12/2008-17:00	103.6667	329.48	311.6	300.73	305.48	327.4	348.04	279.817
4/12/2008-17:30	103.6875	325.29	306.54	297.2	302.32	323.03	343.2	277.783
4/12/2008-18:00	103.7083	320.89	302.66	294.2	300.23	319.54	337.76	276.267
4/12/2008-18:30	103.7292	317.72	300.13	292.49	297.89	316.73	332.37	275.85
4/12/2008-19:00	103.7500	314.9	297.75	290.42	292.91	314.23	326.69	274.25
4/12/2008-19:30	103.7708	311.03	292.62	284.9	288.99	311.07	320.48	267.733
4/12/2008-20:00	103.7917	307.92	288.51	280.35	286.53	308.53	315.59	262.35
4/12/2008-20:30	103.8125	305.78	285.78	277.46	284.67	306.77	312.12	258.883
4/12/2008-21:00	103.8333	304.2	283.82	275.4	282.63	305.39	309.76	256.45
4/12/2008-21:30	103.8542	302.55	281.61	273.01	281.7	304.04	307.66	253.733
4/12/2008-22:00	103.8750	301.29	280.53	272.04	280.36	303	306.13	252.867
4/12/2008-22:30	103.8958	300	279.09	270.57	279.23	301.75	304.53	251.283
4/12/2008-23:00	103.9167	298.84	278.03	269.49	278.35	300.71	303.1	250.183
4/12/2008-23:30	103.9375	297.86	277.05	268.59	277.94	299.81	302	249.433
4/13/2008-00:00	103.9583	297.2	276.83	268.6	279.01	299.16	301.32	250.033
4/13/2008-00:30	103.9792	296.94	277.78	270.01	280.05	299.08	301.05	252.6
4/13/2008-01:00	104.0000	296.92	278.84	271.46	281.35	299.13	300.97	254.883
4/13/2008-01:30	104.0208	297.32	280.33	273.36	282.74	299.53	301.22	257.65
4/13/2008-02:00	104.0417	297.75	281.81	275.26	284.62	299.95	301.7	260.683
4/13/2008-02:30	104.0625	298.4	283.57	277.45	287	301.05	302.28	263.683
4/13/2008-03:00	104.0833	299.62	285.94	280.23	289.88	303.11	303.88	267.333
4/13/2008-03:30	104.1042	301.57	288.72	283.29	292.39	304.34	305.75	270.967
4/13/2008-04:00	104.1250	303.12	291.35	286.37	292.72	305.19	306.86	274.95
4/13/2008-04:30	104.1458	303.33	291.8	286.94	289.89	305.2	306.91	275.667
4/13/2008-05:00	104.1667	301.95	289.03	283.65	281.9	303.62	305.67	271.583
4/13/2008-05:30	104.1875	297.99	280.71	273.7	285.31	300.08	302.08	257.68
4/13/2008-06:00	104.2083	299.02	284.2	278.06	289.32	301.16	302.92	264.1
4/13/2008-06:30	104.2292	300.59	288.21	282.92	281.54	302.99	304.26	270.867
4/13/2008-07:00	104.2500	297.64	280.1	272.67	281.67	300.57	301.58	255.7
4/13/2008-07:30	104.2708	298.32	280.07	272.4	283.95	301.33	302.64	254.7
4/13/2008-08:00	104.2917	300.19	282.41	274.68	290.9	304.2	306.76	257.033
4/13/2008-08:30	104.3125	305.23	289.69	281.66	295.7	310.33	315.01	264.25
4/13/2008-09:00	104.3333	309.99	292.66	283.78	300.13	314.28	321.55	263.8
4/13/2008-09:30	104.3542	317.28	301.33	290.04	309.13	323.59	330.59	267.533
4/13/2008-10:00	104.3750	331.54	313.74	298.19	319.83	333.38	338.61	272.783
4/13/2008-10:30	104.3958	346.53	324.62	308.77	320.74	338.34	345.75	281.233
4/13/2008-11:00	104.4167	349.39	327.69	312.6	326.51	345.44	348.68	285.283
4/13/2008-11:30	104.4375	357.21	334.12	319.11	325.86	346.39	354.66	289.567
4/13/2008-12:00	104.4583	355.76	333.95	317.77	331.11	352.42	356.25	287.533
4/13/2008-12:30	104.4792	367.04	341.29	324.01	337.01	355.97	361.37	292.25
4/13/2008-13:00	104.5000	372.58	347.9	330.93	338.19	357.38	366.97	301.767
4/13/2008-13:30	104.5208	369.84	347.95	332.48	337.71	355.52	368.95	306.3
4/13/2008-14:00	104.5417	367.66	347.72	332.08	344.05	356.73	366.62	305.267
4/13/2008-14:30	104.5625	374.17	354.21	336.9	340.68	363.87	368.91	306.9
4/13/2008-15:00	104.5833	375.2	352.78	336.27	337.65	354.62	371.94	308.617
4/13/2008-15:30	104.6042	360.51	347.04	333.02	338.6	351.9	371.35	308.6
4/13/2008-16:00	104.6250	359.34	347.31	336.68	332.18	345.34	370.71	318.717
4/13/2008-16:30	104.6458	346.65	337.86	328.4	328.8	341.88	364.05	313.067
4/13/2008-17:00	104.6667	342.13	332.04	324.74	328.6	336.8	362.6	311.5
4/13/2008-17:30	104.6875	338.21	330.58	325.18	332.32	333.85	356.61	315.633
4/13/2008-18:00	104.7083	336.27	333.13	330.33	328.21	333.3	351.71	325.85
4/13/2008-18:30	104.7292	332.25	328.7	326.04	321.18	329.71	345.86	321.367
