DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
4/11/2008-04:00	102.1250	0	0	0	0	0	0	0
4/11/2008-04:30	102.1458	0	0	0	0	0	0	0
4/11/2008-05:00	102.1667	0	0	0	0	0	0	0
4/11/2008-05:30	102.1875	0	2.179	2.493	5.699	0.41	0	0
4/11/2008-06:00	102.2083	0.584	9.36	10.84	12.45	1.135	0.751	0
4/11/2008-06:30	102.2292	1.6	17.31	19.57	19.55	2.336	1.747	12.702
4/11/2008-07:00	102.2500	2.821	31.78	27.81	26.31	3.523	3.189	100.485
4/11/2008-07:30	102.2708	5.606	58.42	73.3	40.54	7.9	5.119	190.533
4/11/2008-08:00	102.2917	11.62	78.9	129.9	0	9.15	9.68	304.133
4/11/2008-08:30	102.3125	32.97	355.8	189.2	90.6	11.96	12.09	355.883
4/11/2008-09:00	102.3333	31.19	449.7	275.7	0	16.36	18.4	442.467
4/11/2008-09:30	102.3542	25.04	616	612	0	21.65	22.25	508.733
4/11/2008-10:00	102.3750	33.59	868	876	0	33.86	41.92	570.25
4/11/2008-10:30	102.3958	28.89	742	746	214.6	19.97	57.06	634.367
4/11/2008-11:00	102.4167	32.14	818	832	0	20.33	101.7	615.983
4/11/2008-11:30	102.4375	34.75	769	785	0	27.25	52.51	716.267
4/11/2008-12:00	102.4583	26.05	485.8	496	0	25.57	35.43	986.5
4/11/2008-12:30	102.4792	20.14	358.6	363.8	223.8	33.07	28.48	526.617
4/11/2008-13:00	102.5000	24.59	435.5	436.6	221.9	42.9	29.73	405.617
4/11/2008-13:30	102.5208	25.41	339.9	326.6	118.5	15.11	22.64	442.817
4/11/2008-14:00	102.5417	11.29	269.4	260.7	57.89	32.73	11.41	511.467
4/11/2008-14:30	102.5625	18.5	477.6	444.8	56.86	17.1	14.18	440.467
4/11/2008-15:00	102.5833	21.22	502.3	468.6	55.3	15.95	33.91	781.333
4/11/2008-15:30	102.6042	20.02	518	450.4	101.5	16.64	17.05	613.117
4/11/2008-16:00	102.6250	11.49	72.6	65.69	38.86	11.67	11.43	430.7
4/11/2008-16:30	102.6458	7.32	47.03	46.58	29.68	5.255	9.81	444.483
4/11/2008-17:00	102.6667	3.156	38	44.09	32.53	2.346	8.42	422.433
4/11/2008-17:30	102.6875	2.19	38.27	44.68	31.86	1.193	5.506	346.983
4/11/2008-18:00	102.7083	0.814	18.92	21.03	12.21	0	0.909	240.967
4/11/2008-18:30	102.7292	0	0	0	0	0	0	146.3
4/11/2008-19:00	102.7500	0	0	0	0	0	0	81.93
4/11/2008-19:30	102.7708	0	0	0	0	0	0	0
4/11/2008-20:00	102.7917	0	0	0	0	0	0	0
4/11/2008-20:30	102.8125	0	0	0	0	0	0	0
4/11/2008-21:00	102.8333	0	0	0	0	0	0	0
4/11/2008-21:30	102.8542	0	0	0	0	0	0	0
4/11/2008-22:00	102.8750	0	0	0	0	0	0	0
4/11/2008-22:30	102.8958	0	0	0	0	0	0	0
4/11/2008-23:00	102.9167	0	0	0	0	0	0	0
4/11/2008-23:30	102.9375	0	0	0	0	0	0	0
4/12/2008-00:00	102.9583	0	0	0	0	0	0	0
4/12/2008-00:30	102.9792	0	0	0	0	0	0	0
4/12/2008-01:00	103.0000	0	0	0	0	0	0	0
4/12/2008-01:30	103.0208	0	0	0	0	0	0	0
4/12/2008-02:00	103.0417	0	0	0	0	0	0	0
4/12/2008-02:30	103.0625	0	0	0	0	0	0	0
4/12/2008-03:00	103.0833	0	0	0	0	0	0	0
4/12/2008-03:30	103.1042	0	0	0	0	0	0	0
4/12/2008-04:00	103.1250	0	0	0	0	0	0	0
4/12/2008-04:30	103.1458	0	0	0	0	0	0	0
4/12/2008-05:00	103.1667	0	0	0	0	0	0	0
4/12/2008-05:30	103.1875	0.09	4.566	5.729	6.627	0.493	0.22	0
4/12/2008-06:00	103.2083	0.663	11.84	13.99	11.53	1.223	0.932	0
4/12/2008-06:30	103.2292	1.521	19.56	22.59	18.64	2.643	1.766	21.622
4/12/2008-07:00	103.2500	2.833	31.99	30.52	25.56	3.438	3.088	98.5
4/12/2008-07:30	103.2708	5.742	71.8	90.2	37.36	10.76	5.876	183.267
4/12/2008-08:00	103.2917	10.86	64.83	118.8	0	7.96	8.52	248.933
4/12/2008-08:30	103.3125	30.97	414.9	207.2	39.81	10.57	9.6	345.783
4/12/2008-09:00	103.3333	37.87	600.2	205.9	0	16.09	13.28	438.8
4/12/2008-09:30	103.3542	23.53	667	674.4	0	14.13	16.13	529.533
4/12/2008-10:00	103.3750	24.04	729	727	0	21.26	28.61	611.533
4/12/2008-10:30	103.3958	26.47	776	768	46.93	13.46	68.98	684.4
4/12/2008-11:00	103.4167	25.81	810	796	90.2	14.9	113.6	743.167
4/12/2008-11:30	103.4375	32.85	832	809	70.5	19.26	53.51	791
4/12/2008-12:00	103.4583	36.08	841	812	71.8	61.03	21.07	824.667
4/12/2008-12:30	103.4792	29.2	832	798	89.6	279.9	49.68	845.167
4/12/2008-13:00	103.5000	31.56	810	772	63.7	64.49	22.12	851.833
4/12/2008-13:30	103.5208	43.29	774	734	39.88	23.24	44.09	844.333
4/12/2008-14:00	103.5417	27.48	727	683.6	38.44	68.47	17.83	821
4/12/2008-14:30	103.5625	22.12	664.3	621.3	63.17	15.81	17.27	786.167
4/12/2008-15:00	103.5833	22.97	586.5	544	39.63	14.82	48.46	736.833
4/12/2008-15:30	103.6042	18.82	500.1	419.9	101	35.21	13.85	676.2
4/12/2008-16:00	103.6250	13.21	62.19	53.2	38.25	10.83	11.72	597.333
4/12/2008-16:30	103.6458	7.63	45.02	42.35	26.02	5.907	9.23	531.217
4/12/2008-17:00	103.6667	2.814	28.44	32.86	20.77	1.397	6.99	439.55
4/12/2008-17:30	103.6875	0.872	19.78	24.93	17.01	0.608	5.254	352.75
4/12/2008-18:00	103.7083	0.302	13.77	16.8	10.86	0.003	0.32	263.967
4/12/2008-18:30	103.7292	0	0	0	0	0	0	169.317
4/12/2008-19:00	103.7500	0	0	0	0	0	0	84.542
4/12/2008-19:30	103.7708	0	0	0	0	0	0	0
4/12/2008-20:00	103.7917	0	0	0	0	0	0	0
4/12/2008-20:30	103.8125	0	0	0	0	0	0	0
4/12/2008-21:00	103.8333	0	0	0	0	0	0	0
4/12/2008-21:30	103.8542	0	0	0	0	0	0	0
4/12/2008-22:00	103.8750	0	0	0	0	0	0	0
4/12/2008-22:30	103.8958	0	0	0	0	0	0	0
4/12/2008-23:00	103.9167	0	0	0	0	0	0	0
4/12/2008-23:30	103.9375	0	0	0	0	0	0	0
4/13/2008-00:00	103.9583	0	0	0	0	0	0	0
4/13/2008-00:30	103.9792	0	0	0	0	0	0	0
4/13/2008-01:00	104.0000	0	0	0	0	0	0	0
4/13/2008-01:30	104.0208	0	0	0	0	0	0	0
4/13/2008-02:00	104.0417	0	0	0	0	0	0	0
4/13/2008-02:30	104.0625	0	0	0	0	0	0	0
4/13/2008-03:00	104.0833	0	0	0	0	0	0	0
4/13/2008-03:30	104.1042	0	0	0	0	0	0	0
4/13/2008-04:00	104.1250	0	0	0	0	0	0	0
4/13/2008-04:30	104.1458	0	0	0	0	0	0	0
4/13/2008-05:00	104.1667	0	0	0	0	0	0	0
4/13/2008-05:30	104.1875	0.236	4.859	5.829	6.81	0.751	0.343	0
4/13/2008-06:00	104.2083	0.839	13.2	15.48	12.04	1.323	1.127	0
4/13/2008-06:30	104.2292	1.573	21.48	24.58	18.59	2.232	2.104	18.932
4/13/2008-07:00	104.2500	2.878	32.26	34.04	26.11	5.017	4.146	74.78
4/13/2008-07:30	104.2708	7.4	127.8	134.6	55.26	7.78	8.06	159.8
4/13/2008-08:00	104.2917	9.88	73.4	100.1	0	7.75	7.85	260.467
4/13/2008-08:30	104.3125	21.75	382.7	229.7	44.58	12.23	10.23	346.8
4/13/2008-09:00	104.3333	27.65	564.7	184.8	0	14.32	18.88	398.633
4/13/2008-09:30	104.3542	24.49	630.7	631.1	0	14.03	17.95	544.85
4/13/2008-10:00	104.3750	23.2	631.4	631	0	20.46	30.38	599.083
4/13/2008-10:30	104.3958	26.2	661.6	656.7	113.8	13.48	76.5	661.467
4/13/2008-11:00	104.4167	25.47	771	758	103.1	17.88	78	679.283
4/13/2008-11:30	104.4375	32.02	811	791	113.3	26.19	46.3	718.383
4/13/2008-12:00	104.4583	39.97	777	757	0	45.99	27.41	805.217
4/13/2008-12:30	104.4792	24.71	607.8	586.5	150.2	204.2	35.71	828.017
4/13/2008-13:00	104.5000	27.29	627.8	598.2	115.2	48.18	24.04	819
4/13/2008-13:30	104.5208	45.5	747	718	90.6	25.85	35.39	645.367
4/13/2008-14:00	104.5417	23.94	547.6	526.1	122	30.08	22.39	679.783
4/13/2008-14:30	104.5625	23.73	616.3	584.7	140.8	16.84	24.92	788
4/13/2008-15:00	104.5833	18	366.6	359.7	148.6	16.81	26.01	605.267
4/13/2008-15:30	104.6042	20.07	406	334.8	118.6	29.23	17.33	657.55
4/13/2008-16:00	104.6250	12.85	123.4	117.7	91.6	10.28	12.69	424.7
4/13/2008-16:30	104.6458	8.58	106.1	114.8	77.8	6.131	10.18	475.817
4/13/2008-17:00	104.6667	5.432	89.4	101	81.8	5.066	8.13	362.05
4/13/2008-17:30	104.6875	3.747	63.66	72.5	51.44	2.358	5.09	232.233
4/13/2008-18:00	104.7083	1.703	32.07	37.12	27.01	0.812	1.866	153.733
4/13/2008-18:30	104.7292	0	0	0	0	0	0	90.462
4/13/2008-19:00	104.7500	0	0	0	0	0	0	40.945
4/13/2008-19:30	104.7708	0	0	0	0	0	0	0
4/13/2008-20:00	104.7917	0	0	0	0	0	0	0
4/13/2008-20:30	104.8125	0	0	0	0	0	0	0
4/13/2008-21:00	104.8333	0	0	0	0	0	0	0
4/13/2008-21:30	104.8542	0	0	0	0	0	0	0
4/13/2008-22:00	104.8750	0	0	0	0	0	0	0
4/13/2008-22:30	104.8958	0	0	0	0	0	0	0
4/13/2008-23:00	104.9167	0	0	0	0	0	0	0
4/13/2008-23:30	104.9375	0	0	0	0	0	0	0
4/14/2008-00:00	104.9583	0	0	0	0	0	0	0
4/14/2008-00:30	104.9792	0	0	0	0	0	0	0
4/14/2008-01:00	105.0000	0	0	0	0	0	0	0
4/14/2008-01:30	105.0208	0	0	0	0	0	0	0
4/14/2008-02:00	105.0417	0	0	0	0	0	0	0
4/14/2008-02:30	105.0625	0	0	0	0	0	0	0
4/14/2008-03:00	105.0833	0	0	0	0	0	0	0
4/14/2008-03:30	105.1042	0	0	0	0	0	0	0
4/14/2008-04:00	105.1250	0	0	0	0	0	0	0
4/14/2008-04:30	105.1458	0	0	0	0	0	0	0
4/14/2008-05:00	105.1667	0	0	0	0	0	0	0
4/14/2008-05:30	105.1875	0.768	7.54	8.37	9.99	1.323	1.314	0
4/14/2008-06:00	105.2083	1.405	17.1	19.09	19.26	1.78	1.597	0
4/14/2008-06:30	105.2292	2.198	30.44	34	31.14	2.468	3.058	10.687
4/14/2008-07:00	105.2500	2.288	21.24	24.12	17.41	2.161	4.291	23.807
4/14/2008-07:30	105.2708	1.406	16.11	17.24	18.04	2.169	1.809	40.333
4/14/2008-08:00	105.2917	2.31	25.42	28.07	24.47	1.89	2.714	30.2
4/14/2008-08:30	105.3125	1.774	21.25	24.12	19.4	1.254	1.767	25.158
4/14/2008-09:00	105.3333	0.867	20.8	24.1	25.09	1.155	1.082	35.695
4/14/2008-09:30	105.3542	1.407	36.48	42.12	39.21	1.362	2.651	29.678
4/14/2008-10:00	105.3750	1.751	45.5	53.1	45.68	1.63	3.653	36.873
4/14/2008-10:30	105.3958	2.013	44.75	50.75	50	3.007	3.788	53.958
4/14/2008-11:00	105.4167	4.029	75.7	87	70.8	3.522	6.839	68.273
4/14/2008-11:30	105.4375	2.696	49.22	56.39	43.17	2.826	4.56	67.608
4/14/2008-12:00	105.4583	2.618	49.55	56.57	45.64	2.084	4.448	134.633
4/14/2008-12:30	105.4792	2.864	55.19	63.89	56.52	2.644	4.904	89.968
4/14/2008-13:00	105.5000	2.247	45.62	52.07	41.25	1.874	3.943	79.517
4/14/2008-13:30	105.5208	2.494	49.69	56.65	54.71	3.963	4.827	84.125
4/14/2008-14:00	105.5417	4.05	72.8	83.4	74.6	3.562	6.575	71.147
4/14/2008-14:30	105.5625	3.727	63.57	73.4	60.96	2.903	5.95	91.102
4/14/2008-15:00	105.5833	2.404	40.94	46.9	45.72	2.432	3.67	121
4/14/2008-15:30	105.6042	2.62	36.3	42.97	57.01	5.733	4.166	103.567
4/14/2008-16:00	105.6250	7.92	119.8	133.2	120.4	8.54	11.96	77.458
4/14/2008-16:30	105.6458	6.175	95.6	107.5	77.6	3.986	9.17	87.047
4/14/2008-17:00	105.6667	3.536	57.18	65.31	56.14	3.095	5.439	167.333
4/14/2008-17:30	105.6875	2.292	35.51	40.95	28.45	0.709	3.409	139.183
4/14/2008-18:00	105.7083	0.474	9.28	10.43	8.5	0.177	0.746	86.15
4/14/2008-18:30	105.7292	0	0	0	0	0	0	50.447
4/14/2008-19:00	105.7500	0	0	0	0	0	0	13.97
4/14/2008-19:30	105.7708	0	0	0	0	0	0	0
4/14/2008-20:00	105.7917	0	0	0	0	0	0	0
4/14/2008-20:30	105.8125	0	0	0	0	0	0	0
4/14/2008-21:00	105.8333	0	0	0	0	0	0	0
4/14/2008-21:30	105.8542	0	0	0	0	0	0	0
4/14/2008-22:00	105.8750	0	0	0	0	0	0	0
4/14/2008-22:30	105.8958	0	0	0	0	0	0	0
4/14/2008-23:00	105.9167	0	0	0	0	0	0	0
4/14/2008-23:30	105.9375	0	0	0	0	0	0	0
4/15/2008-00:00	105.9583	0	0	0	0	0	0	0
4/15/2008-00:30	105.9792	0	0	0	0	0	0	0
4/15/2008-01:00	106.0000	0	0	0	0	0	0	0
4/15/2008-01:30	106.0208	0	0	0	0	0	0	0
4/15/2008-02:00	106.0417	0	0	0	0	0	0	0
4/15/2008-02:30	106.0625	0	0	0	0	0	0	0
4/15/2008-03:00	106.0833	0	0	0	0	0	0	0
4/15/2008-03:30	106.1042	0	0	0	0	0	0	0
4/15/2008-04:00	106.1250	0	0	0	0	0	0	0
4/15/2008-04:30	106.1458	0	0	0	0	0	0	0
4/15/2008-05:00	106.1667	0	0	0	0	0	0	0
4/15/2008-05:30	106.1875	0.654	6.785	7.61	13.76	1.859	0.797	0
4/15/2008-06:00	106.2083	2.283	24.62	27.03	31.26	3.049	2.966	0
4/15/2008-06:30	106.2292	3.809	42.25	46.45	52.66	5.458	4.847	16.139
4/15/2008-07:00	106.2500	6.157	70.8	75.9	79.3	5.838	8.21	50.203
4/15/2008-07:30	106.2708	5.867	68.25	73.3	68.88	5.403	8.37	100.583
4/15/2008-08:00	106.2917	5.981	70.8	75.4	79.1	9.8	8.07	152.65
4/15/2008-08:30	106.3125	10.65	139.3	145.9	144.1	10.36	15.5	153.95
4/15/2008-09:00	106.3333	9.8	144.5	156.7	133.1	12.51	15.03	177.983
4/15/2008-09:30	106.3542	14.85	242.2	256.7	194.3	16.26	21.81	277.117
4/15/2008-10:00	106.3750	17.14	246.1	269.9	205.8	18.2	24.07	297.133
4/15/2008-10:30	106.3958	18.82	276.5	298.7	233.2	21.72	27.04	494.583
4/15/2008-11:00	106.4167	27.06	460.8	489.4	0	27.49	42.41	448.183
4/15/2008-11:30	106.4375	28.57	491.6	515.9	0	20.76	46.29	459.017
4/15/2008-12:00	106.4583	19.01	323	341.1	0	14.87	27.34	653.3
4/15/2008-12:30	106.4792	12.19	193.3	212	0	71.6	18.33	548.617
4/15/2008-13:00	106.5000	29.27	494	498.5	0	38.33	33.68	347.55
4/15/2008-13:30	106.5208	26.55	422.4	441.4	268.3	25.07	33.66	252.033
4/15/2008-14:00	106.5417	21.18	331.9	353.7	240.1	17.05	27.5	559.133
4/15/2008-14:30	106.5625	11.9	181.5	200.5	155	14.82	18.37	488.167
4/15/2008-15:00	106.5833	18.38	282.7	302.7	225.3	19.74	24.66	411.633
4/15/2008-15:30	106.6042	18.21	280.1	284.2	173.9	15.11	21.79	240.667
4/15/2008-16:00	106.6250	13.17	173.3	185.6	138.8	10.91	16.5	388.233
4/15/2008-16:30	106.6458	7.5	104.3	116	72.7	2.946	10.47	362.333
4/15/2008-17:00	106.6667	3.434	66.03	74.4	79.6	4.872	5.888	273.817
4/15/2008-17:30	106.6875	3.948	56.73	64.05	35.02	1.928	7.28	163.288
4/15/2008-18:00	106.7083	1.68	20.75	24.39	17.02	0.428	2.527	111.733
4/15/2008-18:30	106.7292	0	4.872	6.106	5.289	0	0.222	148.1
4/15/2008-19:00	106.7500	0	0	0	0	0	0	73.433
4/15/2008-19:30	106.7708	0	0	0	0	0	0	11.691
4/15/2008-20:00	106.7917	0	0	0	0	0	0	0
4/15/2008-20:30	106.8125	0	0	0	0	0	0	0
4/15/2008-21:00	106.8333	0	0	0	0	0	0	0
4/15/2008-21:30	106.8542	0	0	0	0	0	0	0
4/15/2008-22:00	106.8750	0	0	0	0	0	0	0
4/15/2008-22:30	106.8958	0	0	0	0	0	0	0
4/15/2008-23:00	106.9167	0	0	0	0	0	0	0
4/15/2008-23:30	106.9375	0	0	0	0	0	0	0
4/16/2008-00:00	106.9583	0	0	0	0	0	0	0
4/16/2008-00:30	106.9792	0	0	0	0	0	0	0
4/16/2008-01:00	107.0000	0	0	0	0	0	0	0
4/16/2008-01:30	107.0208	0	0	0	0	0	0	0
4/16/2008-02:00	107.0417	0	0	0	0	0	0	0
4/16/2008-02:30	107.0625	0	0	0	0	0	0	0
4/16/2008-03:00	107.0833	0	0	0	0	0	0	0
4/16/2008-03:30	107.1042	0	0	0	0	0	0	0
4/16/2008-04:00	107.1250	0	0	0	0	0	0	0
4/16/2008-04:30	107.1458	0	0	0	0	0	0	0
4/16/2008-05:00	107.1667	0	0	0	0	0	0	0
4/16/2008-05:30	107.1875	0.534	6.494	8.57	12.4	1.666	0.757	0
4/16/2008-06:00	107.2083	2.24	26.95	33.82	38.85	3.208	3.331	0
4/16/2008-06:30	107.2292	3.712	41.8	49.27	48.28	4.754	4.903	14.637
4/16/2008-07:00	107.2500	5.243	57.62	69.44	71.7	5.608	7.81	60.992
4/16/2008-07:30	107.2708	5.927	67.77	77.9	75.6	8.31	9.26	135.717
4/16/2008-08:00	107.2917	10.99	141.5	156.2	0	9.24	13.43	154.217
4/16/2008-08:30	107.3125	8.09	134.1	147.9	118.5	11.57	12.53	172.983
4/16/2008-09:00	107.3333	33.06	412.9	272.3	0	16.62	23.67	370.267
4/16/2008-09:30	107.3542	19.65	370.2	387.1	0	15.84	30.12	285.133
4/16/2008-10:00	107.3750	15.56	290.1	310.1	0	19.45	23.97	574.117
4/16/2008-10:30	107.3958	18.68	376.3	396.1	209.1	20.13	37.99	430.733
4/16/2008-11:00	107.4167	26.14	618.2	635.7	0	23.15	68.75	391.983
4/16/2008-11:30	107.4375	25.02	582.6	601	0	16.69	41.09	499.75
4/16/2008-12:00	107.4583	15.44	271.6	291.5	193.4	45.07	22.75	799.467
4/16/2008-12:30	107.4792	27.24	553.5	559	0	20.31	36.26	764.8
4/16/2008-13:00	107.5000	12.58	212.3	228.6	167	16.36	18.53	391.85
4/16/2008-13:30	107.5208	15.22	249.4	260.6	186.2	11.16	20.93	545.183
4/16/2008-14:00	107.5417	11.73	199.8	221.6	149.7	16.07	17.42	291.933
4/16/2008-14:30	107.5625	11.8	188.7	212.4	146.2	7.38	17.55	392.167
4/16/2008-15:00	107.5833	5.631	96.9	109.8	97.8	10.02	9.81	298.7
4/16/2008-15:30	107.6042	11.41	183.3	184.4	142.7	13.59	15.61	266.467
4/16/2008-16:00	107.6250	7.45	117.3	111.3	70.6	5.375	9.5	136.767
4/16/2008-16:30	107.6458	5.702	96.6	112.3	93.5	6.289	9.21	256.5
4/16/2008-17:00	107.6667	4.59	77.4	84.9	59.29	2.066	7.02	161.617
4/16/2008-17:30	107.6875	1.133	37.02	42.82	30.13	1.102	3.82	146.8
4/16/2008-18:00	107.7083	0.522	20.3	24.63	17.34	0.147	2.182	94.967
4/16/2008-18:30	107.7292	0	7.02	8.33	6.411	0	0	141.733
4/16/2008-19:00	107.7500	0	0	0	0	0	0	101.748
4/16/2008-19:30	107.7708	0	0	0	0	0	0	24.364
4/16/2008-20:00	107.7917	0	0	0	0	0	0	0
4/16/2008-20:30	107.8125	0	0	0	0	0	0	0
4/16/2008-21:00	107.8333	0	0	0	0	0	0	0
4/16/2008-21:30	107.8542	0	0	0	0	0	0	0
4/16/2008-22:00	107.8750	0	0	0	0	0	0	0
4/16/2008-22:30	107.8958	0	0	0	0	0	0	0
4/16/2008-23:00	107.9167	0	0	0	0	0	0	0
4/16/2008-23:30	107.9375	0	0	0	0	0	0	0
4/17/2008-00:00	107.9583	0	0	0	0	0	0	0
4/17/2008-00:30	107.9792	0	0	0	0	0	0	0
4/17/2008-01:00	108.0000	0	0	0	0	0	0	0
4/17/2008-01:30	108.0208	0	0	0	0	0	0	0
4/17/2008-02:00	108.0417	0	0	0	0	0	0	0
4/17/2008-02:30	108.0625	0	0	0	0	0	0	0
4/17/2008-03:00	108.0833	0	0	0	0	0	0	0
4/17/2008-03:30	108.1042	0	0	0	0	0	0	0
4/17/2008-04:00	108.1250	0	0	0	0	0	0	0
4/17/2008-04:30	108.1458	0	0	0	0	0	0	0
4/17/2008-05:00	108.1667	0	0	0.683	2.086	0.351	0.018	0
4/17/2008-05:30	108.1875	0.691	5.269	9.36	11.6	1.201	0.872	0
4/17/2008-06:00	108.2083	1.47	14.39	22.05	20.79	2.028	1.849	0.234
4/17/2008-06:30	108.2292	2.437	23.81	32.86	30.32	3.41	3.113	24.923
4/17/2008-07:00	108.2500	4.045	34.29	41.98	38.88	4.761	4.668	104.803
4/17/2008-07:30	108.2708	7.69	130.7	119.9	52.31	9.58	6.987	197.8
4/17/2008-08:00	108.2917	12.43	110.7	100.2	0	8.68	8.28	284.85
4/17/2008-08:30	108.3125	24.17	408	218	54.49	9.77	9.81	374.817
4/17/2008-09:00	108.3333	75.9	616.1	160.8	0	10.38	20.17	473.517
4/17/2008-09:30	108.3542	29.18	689.6	698.8	0	15.05	24.46	560.35
4/17/2008-10:00	108.3750	23.31	753	751	0	29.42	26.14	639.867
4/17/2008-10:30	108.3958	25.03	799	789	96.5	14.44	105.8	711.45
4/17/2008-11:00	108.4167	26.34	838	824	101.7	18.12	140.3	772.5
4/17/2008-11:30	108.4375	34.42	850	843	0	24.32	55.96	821.667
4/17/2008-12:00	108.4583	36.15	845	821	0	47.37	32.62	866.833
4/17/2008-12:30	108.4792	29.38	780	767	133.6	326.9	45.55	897.167
4/17/2008-13:00	108.5000	33.03	860	830	124.2	29.85	27.06	889.667
4/17/2008-13:30	108.5208	32.48	771	736	66.02	27.05	27.58	855.5
4/17/2008-14:00	108.5417	27.71	737	696.1	64.83	23.73	21	885.833
4/17/2008-14:30	108.5625	24.47	641.8	603.6	0	20.02	42.82	816.333
4/17/2008-15:00	108.5833	23.27	594.9	555.5	66.59	17.13	20.41	754.567
4/17/2008-15:30	108.6042	20.34	501.8	385.5	86.7	30.51	15.12	665.467
4/17/2008-16:00	108.6250	19.7	149.6	93.5	58.13	12.65	13.62	637.433
4/17/2008-16:30	108.6458	15.42	72.1	97.6	46.01	6.322	11.59	547.933
4/17/2008-17:00	108.6667	3.32	42.05	47.22	32.48	1.69	9.12	459.733
4/17/2008-17:30	108.6875	0.967	30.06	35.49	25.66	0.954	11.32	365.783
4/17/2008-18:00	108.7083	0.691	18.55	22.57	16.27	0	2.064	271.683
4/17/2008-18:30	108.7292	0	4.67	6.274	5.604	0	0	174.9
4/17/2008-19:00	108.7500	0	0	0	0	0	0	82.538
4/17/2008-19:30	108.7708	0	0	0	0	0	0	13.51
4/17/2008-20:00	108.7917	0	0	0	0	0	0	0
4/17/2008-20:30	108.8125	0	0	0	0	0	0	0
4/17/2008-21:00	108.8333	0	0	0	0	0	0	0
4/17/2008-21:30	108.8542	0	0	0	0	0	0	0
4/17/2008-22:00	108.8750	0	0	0	0	0	0	0
4/17/2008-22:30	108.8958	0	0	0	0	0	0	0
4/17/2008-23:00	108.9167	0	0	0	0	0	0	0
4/17/2008-23:30	108.9375	0	0	0	0	0	0	0
4/18/2008-00:00	108.9583	0	0	0	0	0	0	0
4/18/2008-00:30	108.9792	0	0	0	0	0	0	0
4/18/2008-01:00	109.0000	0	0	0	0	0	0	0
4/18/2008-01:30	109.0208	0	0	0	0	0	0	0
4/18/2008-02:00	109.0417	0	0	0	0	0	0	0
4/18/2008-02:30	109.0625	0	0	0	0	0	0	0
4/18/2008-03:00	109.0833	0	0	0	0	0	0	0
4/18/2008-03:30	109.1042	0	0	0	0	0	0	0
4/18/2008-04:00	109.1250	0	0	0	0	0	0	0
4/18/2008-04:30	109.1458	0	0	0	0	0	0	0
4/18/2008-05:00	109.1667	0	0	0	2.851	0.554	0	0
4/18/2008-05:30	109.1875	0.797	9.5	11.65	13.67	1.44	1.182	0
4/18/2008-06:00	109.2083	1.762	23.86	28.93	27.96	2.526	2.153	0.736
4/18/2008-06:30	109.2292	2.678	42.21	49.53	44.11	4.492	3.892	18.612
4/18/2008-07:00	109.2500	6.23	82.9	89.6	83.9	8.74	8.44	60.687
4/18/2008-07:30	109.2708	8.21	143	128.5	95.6	6.346	11.89	106.25
4/18/2008-08:00	109.2917	8.3	131.1	144.9	0	11.69	12.26	153.2
4/18/2008-08:30	109.3125	15.13	287	281.3	156.3	10.88	18.21	165.783
4/18/2008-09:00	109.3333	13.38	213	195.5	0	14.05	17.68	147.85
4/18/2008-09:30	109.3542	28.67	576.5	592.4	0	16.41	26.52	248.833
4/18/2008-10:00	109.3750	16.08	399.4	408.3	0	30.56	24.53	412.4
4/18/2008-10:30	109.3958	23.67	694.9	692.5	0	15.91	82.4	634.65
4/18/2008-11:00	109.4167	27.19	826	816	120	18.55	142.8	654.933
4/18/2008-11:30	109.4375	37.93	830	808	124.1	21.98	45.2	826.167
4/18/2008-12:00	109.4583	16.71	332	338.5	190.4	95.9	23.06	883.667
4/18/2008-12:30	109.4792	22.91	581.2	578.4	138.8	361.9	39.74	735.733
4/18/2008-13:00	109.5000	34.71	862	832	99.7	33.99	28.09	946.667
4/18/2008-13:30	109.5208	29.14	726	696	79.1	26.48	24.2	886.35
4/18/2008-14:00	109.5417	25.98	558.4	536.7	168.3	24.98	24.72	879.5
4/18/2008-14:30	109.5625	21.71	403.7	401.6	211.9	21.16	30.11	690.25
4/18/2008-15:00	109.5833	21.66	353.9	362.8	191.2	17.3	24.88	665.95
4/18/2008-15:30	109.6042	16.97	274	261.4	172.8	20.17	20.44	446.667
4/18/2008-16:00	109.6250	14.66	198.7	190.6	137.9	11.82	16.63	438.567
4/18/2008-16:30	109.6458	10.58	144.4	160.9	120.8	8.84	14.05	365.9
4/18/2008-17:00	109.6667	7.41	107.2	120.7	90.6	6.241	10.59	294.417
4/18/2008-17:30	109.6875	4.717	69.04	80.4	59.01	3.425	8.18	242.35
4/18/2008-18:00	109.7083	2.724	38.99	47.04	33.28	0.913	4.881	182.367
4/18/2008-18:30	109.7292	0.164	9.49	12.59	10.46	0	0.903	157.317
4/18/2008-19:00	109.7500	0	0	0	0	0	0	123.4
4/18/2008-19:30	109.7708	0	0	0	0	0	0	26.827
4/18/2008-20:00	109.7917	0	0	0	0	0	0	0
4/18/2008-20:30	109.8125	0	0	0	0	0	0	0
4/18/2008-21:00	109.8333	0	0	0	0	0	0	0
4/18/2008-21:30	109.8542	0	0	0	0	0	0	0
4/18/2008-22:00	109.8750	0	0	0	0	0	0	0
4/18/2008-22:30	109.8958	0	0	0	0	0	0	0
4/18/2008-23:00	109.9167	0	0	0	0	0	0	0
4/18/2008-23:30	109.9375	0	0	0	0	0	0	0
