4/9/2008-01:00	1.208	0.69	96.6	0	250.967	0
4/9/2008-01:30	1.225	0.69	97.35	0	305.338	0
4/9/2008-02:00	0.767	0.69	98.07	0	249.421	0
4/9/2008-02:30	0.591	0.69	98.67	0	248.196	0
4/9/2008-03:00	0.486	0.69	99.18	0	247.138	0
4/9/2008-03:30	0.329	0.69	99.43	0	246.788	0
4/9/2008-04:00	0.088	0.69	99.53	0	246.616	0
4/9/2008-04:30	0.15	0.69	99.6	0	246.435	0
4/9/2008-05:00	0.248	0.69	99.67	0	246.435	0
4/9/2008-05:30	0.562	0.69	99.68	0	246.404	0
4/9/2008-06:00	0.227	0.69	99.67	0	246.44	0
4/9/2008-06:30	0.287	0.69	99.62	1.555	257.888	0
4/9/2008-07:00	0.68	0.69	99.45	7.067	257.772	0
4/9/2008-07:30	2.363	0.69	99.08	24.903	256.733	0
4/9/2008-08:00	4.267	0.69	97.93	42.897	257.116	0
4/9/2008-08:30	6	0.881	95.58	74.51	255.14	0
4/9/2008-09:00	6.885	1.613	92.88	102.767	255.645	0
4/9/2008-09:30	6.908	2.426	90.77	143.2	253.546	0
4/9/2008-10:00	5.461	2.939	88.52	312.567	243.777	0
4/9/2008-10:30	2.143	2.944	88.6	330.55	242.984	0
4/9/2008-11:00	1.596	2.786	86.97	412.417	238.673	0
4/9/2008-11:30	1.794	3.07	85.03	548.317	229.974	0
4/9/2008-12:00	1.989	3.174	83.52	498.367	238.357	0
4/9/2008-12:30	2.248	3.128	80.12	488.067	241.537	0
4/9/2008-13:00	3.456	2.783	77.03	596.717	234.839	0
4/9/2008-13:30	4.876	2.679	71.4	640.017	233.817	0
4/9/2008-14:00	4.777	2.914	65.22	743.333	226.296	0
4/9/2008-14:30	3.119	0.69	68.72	291.583	256.705	0
4/9/2008-15:00	3.387	0.69	61.9	635.733	229.043	0
4/9/2008-15:30	4.403	0.69	56.27	630	229.24	0
4/9/2008-16:00	3.856	0.69	55.25	396.1	244.447	0
4/9/2008-16:30	3.709	0.69	60.22	194.865	261.123	0
4/9/2008-17:00	4.45	0.69	65.77	153.862	259.878	0
4/9/2008-17:30	4.39	0.69	66.47	98.867	263.987	0
4/9/2008-18:00	4.795	0.69	70.78	71.063	260.427	0
4/9/2008-18:30	3.87	0.69	83.83	55.848	249.164	0
4/9/2008-19:00	4.403	0.69	84.97	20.32	250.919	0
4/9/2008-19:30	2.492	0.69	89.08	0	244.921	0
4/9/2008-20:00	0.82	0.69	90.1	0	239.88	0
4/9/2008-20:30	-0.563	0.69	92.35	0	235.815	0
4/9/2008-21:00	-1.627	0.69	94.03	0	233.47	0
4/9/2008-21:30	-1.859	0.69	95.07	0	232.645	0
4/9/2008-22:00	-2.132	0.69	95.87	0	232.127	0
4/9/2008-22:30	-2.445	0.69	96.52	0	231.182	0
4/9/2008-23:00	-2.679	0.69	97.12	0	230.421	0
4/9/2008-23:30	-2.999	0.69	97.52	0	229.577	0
4/10/2008-00:00	-3.067	0.697	97.87	0	229.055	0
4/10/2008-00:30	-3.169	0.69	98.03	0	229.703	0
4/10/2008-01:00	-2.975	0.69	98.07	0	230.024	0
4/10/2008-01:30	-2.669	0.69	98.2	0	285.759	0
4/10/2008-02:00	-2.672	0.69	98.15	0	231.423	0
4/10/2008-02:30	-2.907	0.69	98.33	0	230.252	0
4/10/2008-03:00	-2.85	0.69	98.53	0	229.59	0
4/10/2008-03:30	-2.582	0.69	98.73	0	230.899	0
4/10/2008-04:00	-2.535	0.69	98.73	0	232.042	0
4/10/2008-04:30	-2.107	0.69	98.78	0	233.279	0
4/10/2008-05:00	-1.731	0.69	98.88	0	234.434	0
4/10/2008-05:30	-1.371	0.69	98.85	0	234.793	0
4/10/2008-06:00	-2.085	0.69	98.8	0	233.228	0
4/10/2008-06:30	-2.096	0.69	98.75	2.574	246.236	0
4/10/2008-07:00	-1.497	0.69	98.57	22.83	241.274	0
4/10/2008-07:30	0.579	0.69	98.07	54.803	240.924	0
4/10/2008-08:00	3.043	0.69	96.75	73.787	245.722	0
4/10/2008-08:30	5.74	0.881	92.73	120.29	246.58	0
4/10/2008-09:00	7.683	1.613	81.45	187.467	248.133	0
4/10/2008-09:30	8.563	2.426	72.5	337.3	239.153	0
4/10/2008-10:00	6.92	2.939	68.98	340.567	247.679	0
4/10/2008-10:30	4.087	2.944	66.28	381.25	247.592	0
4/10/2008-11:00	2.634	2.786	66.4	208.517	263.591	0
4/10/2008-11:30	3.428	3.07	63.75	420.917	249.386	0
4/10/2008-12:00	4.596	3.174	61.2	514.033	256.127	0
4/10/2008-12:30	3.68	3.128	68.45	422.167	254.23	0
4/10/2008-13:00	3.578	2.783	73.53	477.39	248.642	0
4/10/2008-13:30	4.616	2.679	66.95	752.217	227.407	0
4/10/2008-14:00	5.087	2.914	62.85	785.483	226.279	0
4/10/2008-14:30	5.756	0.69	62.42	691.617	232.998	0
4/10/2008-15:00	4.461	0.69	68.07	705.883	227.818	0
4/10/2008-15:30	5.4	0.69	64.82	288.033	263.221	0
4/10/2008-16:00	6.371	0.69	60.23	584.183	227.44	0
4/10/2008-16:30	6.465	0.69	58.83	419.333	245.29	0
4/10/2008-17:00	6.428	0.69	62.03	407.767	276.382	0
4/10/2008-17:30	5.561	0.69	68.78	108.938	275.791	0
4/10/2008-18:00	4.751	0.69	84.9	46.145	268.222	0
4/10/2008-18:30	5.439	0.69	93.72	181.4	247.996	0
4/10/2008-19:00	4.978	0.69	95.32	51.683	250.8	0
4/10/2008-19:30	3.099	0.69	96.52	0	247.848	0
4/10/2008-20:00	1.664	0.69	97.38	0	245.73	0
4/10/2008-20:30	0.943	0.69	97.48	0	242.928	0
4/10/2008-21:00	0.346	0.69	98.42	0	240.146	0
4/10/2008-21:30	-0.057	0.69	98.75	0	240.115	0
4/10/2008-22:00	-0.41	0.69	98.87	0	238.721	0
4/10/2008-22:30	-0.699	0.69	99.02	0	238.34	0
4/10/2008-23:00	-0.498	0.69	99.17	0	238.47	0
4/10/2008-23:30	0.938	0.69	99.22	0	238.898	0
4/11/2008-00:00	0.925	0.725	99.22	0	239.868	0
4/11/2008-00:30	-0.469	0.69	99.03	0	238.137	0
4/11/2008-01:00	-1.302	0.69	99.02	0	236.342	0
4/11/2008-01:30	-1.839	0.69	99.07	0	254.483	0
4/11/2008-02:00	-2.123	0.69	99.02	0	259	0
4/11/2008-02:30	-2.53	0.69	99.05	0	264.783	0
4/11/2008-03:00	-2.677	0.69	99.02	0	270.5	0
4/11/2008-03:30	-3.049	0.69	98.98	0	274.65	0
4/11/2008-04:00	-3.244	0.69	98.88	0	277.483	0
4/11/2008-04:30	-3.424	0.69	98.87	0	278.7	0
4/11/2008-05:00	-3.542	0.69	98.78	0	281.65	0
4/11/2008-05:30	-3.948	0.69	98.72	0	281.75	0
4/11/2008-06:00	-3.978	0.69	98.65	0	282.483	0
4/11/2008-06:30	-4.136	0.69	98.52	12.702	281.233	0
4/11/2008-07:00	-3.229	0.69	98.5	100.485	287.667	0
4/11/2008-07:30	-1.332	0.69	98.65	190.533	297.55	0
4/11/2008-08:00	0.244	0.69	98.8	304.133	269.617	0
4/11/2008-08:30	2.118	1.036	98.58	355.883	259.633	0
4/11/2008-09:00	4.275	2.2	97.8	442.467	261.017	0
4/11/2008-09:30	4.82	2.378	91.7	508.733	263.167	0
4/11/2008-10:00	5.149	2.698	81.18	570.25	275.183	0
4/11/2008-10:30	5.577	2.464	72.35	634.367	266.083	0
4/11/2008-11:00	6.486	1.846	64.15	615.983	277.1	0
4/11/2008-11:30	7.198	1.673	60.63	716.267	291.517	0
4/11/2008-12:00	8.172	2.033	56.48	986.5	284.083	0
4/11/2008-12:30	7.847	2.441	55.75	526.617	294.3	0
4/11/2008-13:00	8.533	1.699	56.88	405.617	312.467	0
4/11/2008-13:30	8.92	1.747	57.35	442.817	318.967	0
4/11/2008-14:00	9.1	1.882	55.2	511.467	313.4	0
4/11/2008-14:30	9.637	1.241	56.4	440.467	282.75	0
4/11/2008-15:00	10.113	2.329	63.33	781.333	268	0
4/11/2008-15:30	10.417	1.488	59.33	613.117	260.917	0
4/11/2008-16:00	10.383	1.08	60.58	430.7	261.567	0
4/11/2008-16:30	11.292	1.193	64.1	444.483	261.15	0
4/11/2008-17:00	11.678	0.926	70.65	422.433	260.117	0
4/11/2008-17:30	12.237	1.074	76.12	346.983	257.133	0
4/11/2008-18:00	11.893	1.353	79.98	240.967	257.333	0
4/11/2008-18:30	11.222	1.094	83.17	146.3	259.083	0
4/11/2008-19:00	10.945	0.69	86.17	81.93	255.4	0
4/11/2008-19:30	6.998	0.69	88.75	0	251.183	0
4/11/2008-20:00	4.53	0.69	90.23	0	248.583	0
4/11/2008-20:30	3.052	0.69	90.93	0	245.917	0
4/11/2008-21:00	1.992	0.69	91.63	0	244.85	0
4/11/2008-21:30	0.867	0.73	92.65	0	244.033	0
4/11/2008-22:00	0.082	0.69	93.77	0	241.633	0
4/11/2008-22:30	-0.417	0.69	94.73	0	240.183	0
4/11/2008-23:00	-1.044	0.69	95.37	0	239.1	0
4/11/2008-23:30	-1.294	0.69	95.72	0	239.333	0
4/12/2008-00:00	-1.443	0.69	96.32	0	238.817	0
4/12/2008-00:30	-1.908	0.69	96.77	0	239.167	0
4/12/2008-01:00	-1.967	0.69	97.12	0	243.767	0
4/12/2008-01:30	-2.164	0.69	97.23	0	248.85	0
4/12/2008-02:00	-2.348	0.69	97.6	0	255.033	0
4/12/2008-02:30	-2.5	0.69	97.77	0	259.4	0
4/12/2008-03:00	-2.246	0.69	98	0	261.433	0
4/12/2008-03:30	-2.53	0.69	98.27	0	266.117	0
4/12/2008-04:00	-2.987	0.69	98.45	0	268.85	0
4/12/2008-04:30	-2.82	0.69	98.53	0	273.7	0
4/12/2008-05:00	-3.119	0.69	98.58	0	275.75	0
4/12/2008-05:30	-3.092	0.69	98.68	0	278.783	0
4/12/2008-06:00	-2.995	0.69	98.68	0	282.333	0
4/12/2008-06:30	-3.141	0.69	98.85	21.622	283.4	0
4/12/2008-07:00	-1.943	0.69	98.88	98.5	289.25	0
4/12/2008-07:30	-0.462	0.69	98.73	183.267	286.167	0
4/12/2008-08:00	2.382	0.695	98.72	248.933	260.8	0
4/12/2008-08:30	6.045	1.879	98.12	345.783	249.6	0
4/12/2008-09:00	8.278	2.485	94.93	438.8	253.633	0
4/12/2008-09:30	9.058	3.282	81.07	529.533	256.45	0
4/12/2008-10:00	10.015	3.43	69.33	611.533	260.117	0
4/12/2008-10:30	10.925	3.381	59.73	684.4	264.283	0
4/12/2008-11:00	11.79	3.138	55.55	743.167	267.267	0
4/12/2008-11:30	12.42	3.226	51.12	791	270.833	0
4/12/2008-12:00	13.157	2.783	49.68	824.667	274.1	0
4/12/2008-12:30	13.998	2.695	49.45	845.167	276.5	0
4/12/2008-13:00	14.713	2.652	47.45	851.833	278.45	0
4/12/2008-13:30	15.08	2.848	46.48	844.333	279.567	0
4/12/2008-14:00	15.777	2.261	47.92	821	281.85	0
4/12/2008-14:30	16.112	2.29	48.08	786.167	282.717	0
4/12/2008-15:00	16.56	1.891	49.73	736.833	282.833	0
4/12/2008-15:30	16.883	1.8	54.12	676.2	283.333	0
4/12/2008-16:00	17.445	1.536	58.3	597.333	282.167	0
4/12/2008-16:30	17.843	1.483	63.1	531.217	281.233	0
4/12/2008-17:00	17.673	2.026	68.83	439.55	279.817	0
4/12/2008-17:30	17.682	2.156	73.52	352.75	277.783	0
4/12/2008-18:00	17.562	1.98	78.12	263.967	276.267	0
4/12/2008-18:30	17.133	1.161	81.97	169.317	275.85	0
4/12/2008-19:00	15.812	1.245	85.08	84.542	274.25	0
4/12/2008-19:30	11.82	0.69	87.85	0	267.733	0
4/12/2008-20:00	7.888	0.69	89.73	0	262.35	0
4/12/2008-20:30	5.857	0.771	91.17	0	258.883	0
4/12/2008-21:00	4.819	0.72	92.43	0	256.45	0
4/12/2008-21:30	3.383	0.69	93.33	0	253.733	0
4/12/2008-22:00	2.754	0.69	94.1	0	252.867	0
4/12/2008-22:30	1.853	0.69	94.7	0	251.283	0
4/12/2008-23:00	1.168	0.69	95.32	0	250.183	0
4/12/2008-23:30	0.773	0.69	95.98	0	249.433	0
4/13/2008-00:00	0.152	0.69	96.55	0	250.033	0
4/13/2008-00:30	0.013	0.69	97.2	0	252.6	0
4/13/2008-01:00	-0.368	0.69	97.6	0	254.883	0
4/13/2008-01:30	-0.588	0.69	97.87	0	257.65	0
4/13/2008-02:00	-0.401	0.69	98.13	0	260.683	0
4/13/2008-02:30	-0.472	0.69	98.45	0	263.683	0
4/13/2008-03:00	-0.728	0.703	98.73	0	267.333	0
4/13/2008-03:30	-0.193	0.69	98.9	0	270.967	0
4/13/2008-04:00	0.885	0.697	98.92	0	274.95	0
4/13/2008-04:30	1.727	0.69	99.02	0	275.667	0
4/13/2008-05:00	1.309	0.69	99.05	0	271.583	0
4/13/2008-05:30	0.535	0.69	99.08	0	257.68	0
4/13/2008-06:00	1.526	0.69	99.13	0	264.1	0
4/13/2008-06:30	2.944	0.802	99.22	18.932	270.867	0
4/13/2008-07:00	5.817	0.95	99.32	74.78	255.7	0
4/13/2008-07:30	7.635	1.28	99.28	159.8	254.7	0
4/13/2008-08:00	9.542	2.336	99.23	260.467	257.033	0
4/13/2008-08:30	11.602	1.807	97.17	346.8	264.25	0
4/13/2008-09:00	12.057	2.185	93.48	398.633	263.8	0
4/13/2008-09:30	13.078	3.539	82.9	544.85	267.533	0
4/13/2008-10:00	13.738	3.811	67.92	599.083	272.783	0
4/13/2008-10:30	14.777	3.403	60.35	661.467	281.233	0
4/13/2008-11:00	15.36	4.173	57.35	679.283	285.283	0
4/13/2008-11:30	16.38	3.258	53.48	718.383	289.567	0
4/13/2008-12:00	17.07	3.897	52.32	805.217	287.533	0
4/13/2008-12:30	18.093	3.828	48.22	828.017	292.25	0
4/13/2008-13:00	19.028	3.905	48.4	819	301.767	0
4/13/2008-13:30	19.643	3.77	51.07	645.367	306.3	0
4/13/2008-14:00	20.38	3.399	49.22	679.783	305.267	0
4/13/2008-14:30	21.535	3.664	45.38	788	306.9	0
4/13/2008-15:00	21.383	3.603	47.38	605.267	308.617	0
4/13/2008-15:30	22.13	3.273	53.28	657.55	308.6	0
4/13/2008-16:00	21.958	2.783	58.5	424.7	318.717	0
4/13/2008-16:30	22.482	2.516	64.73	475.817	313.067	0
4/13/2008-17:00	22.585	2.187	69.15	362.05	311.5	0
4/13/2008-17:30	22.01	1.959	73.63	232.233	315.633	0
4/13/2008-18:00	21.127	0.753	77.72	153.733	325.85	0
4/13/2008-18:30	18.683	0.69	81.32	90.462	321.367	0
4/13/2008-19:00	14.833	0.69	84.63	40.945	312.417	0
4/13/2008-19:30	12.505	0.69	87.13	0	309.217	0
4/13/2008-20:00	10.783	0.69	88.68	0	314.183	0
4/13/2008-20:30	9.437	0.69	89.98	0	322.283	0
4/13/2008-21:00	8.353	0.69	90.92	0	320.467	0
4/13/2008-21:30	7.565	0.69	91.78	0	299.05	0
4/13/2008-22:00	6.711	0.69	92.87	0	287.333	0
4/13/2008-22:30	5.505	0.69	93.85	0	275.6	0
4/13/2008-23:00	4.986	0.69	94.58	0	271.8	0
4/13/2008-23:30	4.568	0.69	95.32	0	278.517	0
4/14/2008-00:00	3.829	0.69	95.65	0	272.483	0
4/14/2008-00:30	4.742	0.744	96.15	0	283.817	0
4/14/2008-01:00	9.823	2.549	96.2	0	310.367	0
4/14/2008-01:30	13.465	3.538	96.25	0	295.867	0
4/14/2008-02:00	8.603	0.947	96.62	0	276.3	0
4/14/2008-02:30	6.441	0.913	97.1	0	272.8	0
4/14/2008-03:00	9.445	3.321	97.55	0	271.833	0
4/14/2008-03:30	10.927	3.671	98.03	0	283.217	0
4/14/2008-04:00	10.4	4.65	98.1	0	284.45	0
4/14/2008-04:30	9.813	4.529	98.23	0	287.65	0
4/14/2008-05:00	7.615	1.195	98.15	0	298.4	0
4/14/2008-05:30	8.4	1.956	98.1	0	296.267	0
4/14/2008-06:00	7.717	2.734	98.12	0	303.283	0
4/14/2008-06:30	7.41	2.682	97.62	10.687	310.333	0
4/14/2008-07:00	7.191	1.886	97.05	23.807	314.117	0
4/14/2008-07:30	7.058	2.147	96.82	40.333	316.783	0
4/14/2008-08:00	6.678	2.285	95.95	30.2	334.383	0
4/14/2008-08:30	6.269	1.863	93.9	25.158	334.733	0
4/14/2008-09:00	5.983	2.708	94.03	35.695	333.833	0
4/14/2008-09:30	5.426	3.063	93.6	29.678	333.1	0
4/14/2008-10:00	4.805	3.727	95.3	36.873	332.067	0
4/14/2008-10:30	3.818	3.626	96.07	53.958	325.083	0
4/14/2008-11:00	2.707	3.36	97	68.273	320.817	0
4/14/2008-11:30	2.164	2.864	97.63	67.608	320.8	0
4/14/2008-12:00	1.977	3.568	98.02	134.633	319.633	0
4/14/2008-12:30	1.978	3.331	98.1	89.968	319.917	0
4/14/2008-13:00	1.822	3.535	98.13	79.517	319.117	0
4/14/2008-13:30	1.639	3.156	98.23	84.125	318.567	0
4/14/2008-14:00	1.636	2.346	98.18	71.147	318.817	0
4/14/2008-14:30	1.107	2.531	98.13	91.102	316.35	0
4/14/2008-15:00	0.613	2.569	98.1	121	316.733	0
4/14/2008-15:30	0.828	1.611	98.52	103.567	319.117	0
4/14/2008-16:00	0.701	0.839	98.62	77.458	318.05	0
4/14/2008-16:30	0.401	0.985	98.35	87.047	313.65	0
4/14/2008-17:00	0.834	1.457	98.1	167.333	318.383	0
4/14/2008-17:30	1.518	1.035	97.55	139.183	321.267	0
4/14/2008-18:00	1.318	1.423	98.43	86.15	313.917	0
4/14/2008-18:30	1.28	1.939	99	50.447	310.617	0
4/14/2008-19:00	1.029	2.725	99.57	13.97	309.3	0
4/14/2008-19:30	0.906	2.536	99.62	0	307.6	0
4/14/2008-20:00	0.805	2.521	99.7	0	308.017	0
4/14/2008-20:30	0.874	3.211	99.73	0	310.6	0
4/14/2008-21:00	0.906	1.867	99.75	0	312.067	0
4/14/2008-21:30	0.824	1.606	99.77	0	306.783	0
4/14/2008-22:00	0.757	2.652	99.78	0	304.45	0
4/14/2008-22:30	0.7	2.486	99.78	0	302	0
4/14/2008-23:00	0.833	2.225	99.77	0	295.983	0
4/14/2008-23:30	0.577	1.802	99.77	0	299.25	0
4/15/2008-00:00	0.449	1.342	99.8	0	287.617	0
4/15/2008-00:30	0.434	2.494	99.78	0	272.167	0
4/15/2008-01:00	0.424	1.819	99.8	0	271.183	0
4/15/2008-01:30	-0.25	0.69	99.83	0	284.767	0
4/15/2008-02:00	-0.307	0.848	99.83	0	266.817	0
4/15/2008-02:30	-0.267	2.658	99.83	0	255.683	0
4/15/2008-03:00	-0.512	3.275	99.72	0	250.733	0
4/15/2008-03:30	-0.773	3.418	99.05	0	248.383	0
4/15/2008-04:00	-0.881	5.332	97.72	0	239.533	0
4/15/2008-04:30	-1.179	3.908	96.97	0	232.133	0
4/15/2008-05:00	-1.467	3.729	96	0	229.783	0
4/15/2008-05:30	-1.609	3.645	95.08	0	237.6	0
4/15/2008-06:00	-1.852	4.209	95.5	0	228.217	0
4/15/2008-06:30	-1.93	2.876	95.73	16.139	254.4	0
4/15/2008-07:00	-1.674	2.112	95.62	50.203	279.15	0
4/15/2008-07:30	-1.437	3.422	94.93	100.583	273.85	0
4/15/2008-08:00	-1.199	3.914	93.68	152.65	280.183	0
4/15/2008-08:30	-1.05	5.011	88.12	153.95	274.533	0
4/15/2008-09:00	-0.981	4.458	84.32	177.983	268.817	0
4/15/2008-09:30	-0.611	3.446	80.43	277.117	272.6	0
4/15/2008-10:00	-0.352	5.625	76.97	297.133	273.35	0
4/15/2008-10:30	0.472	5.267	74	494.583	278.833	0
4/15/2008-11:00	0.964	4.801	71.72	448.183	292.583	0
4/15/2008-11:30	1.291	5.015	69.9	459.017	294.467	0
4/15/2008-12:00	1.978	5.139	65.77	653.3	294.783	0
4/15/2008-12:30	2.19	5.941	63.42	548.617	296.733	0
4/15/2008-13:00	2.077	4.78	65.4	347.55	298.683	0
4/15/2008-13:30	1.721	3.69	67.23	252.033	301.85	0
4/15/2008-14:00	3.069	5.678	59.35	559.133	292.667	0
4/15/2008-14:30	3.024	5.611	56.67	488.167	283.333	0
4/15/2008-15:00	3.087	5.565	56.53	411.633	284.9	0
4/15/2008-15:30	3.094	5.433	55.72	240.667	295.8	0
4/15/2008-16:00	3.728	5.363	52.27	388.233	289.583	0
4/15/2008-16:30	4.154	5.049	52.33	362.333	278.45	0
4/15/2008-17:00	4.261	4.596	53.65	273.817	278.567	0
4/15/2008-17:30	4.045	4.489	59.97	163.288	285.167	0
4/15/2008-18:00	2.233	3.833	72.75	111.733	291.483	0
4/15/2008-18:30	2.534	3.642	75.58	148.1	241.05	0
4/15/2008-19:00	2.705	3.897	75.57	73.433	226.467	0
4/15/2008-19:30	2.187	2.703	80.43	11.691	235.5	0
4/15/2008-20:00	2.163	3.579	79.83	0	270.367	0
4/15/2008-20:30	2.085	2.952	78.5	0	261.55	0
4/15/2008-21:00	1.962	2.777	83.02	0	224.667	0
4/15/2008-21:30	1.563	2.744	85.5	0	218.883	0
4/15/2008-22:00	1.313	3.004	86.35	0	222.167	0
4/15/2008-22:30	1.372	2.874	88.03	0	229.783	0
4/15/2008-23:00	1.449	2.478	88.03	0	263.05	0
4/15/2008-23:30	1.626	3.122	84.5	0	283.15	0
4/16/2008-00:00	1.497	3.029	81.02	0	279.55	0
4/16/2008-00:30	1.221	3.247	82.2	0	241.4	0
4/16/2008-01:00	0.671	3.114	84.57	0	217.133	0
4/16/2008-01:30	0.295	3.74	87.97	0	214.333	0
4/16/2008-02:00	0.162	4.089	90.35	0	213.783	0
4/16/2008-02:30	-0.046	3.245	91.48	0	212.633	0
4/16/2008-03:00	-0.304	2.103	92.37	0	214.283	0
4/16/2008-03:30	-1.612	0.836	93.17	0	224.467	0
4/16/2008-04:00	-2.052	1.004	93.68	0	259.717	0
4/16/2008-04:30	-2.07	0.695	93.82	0	256.033	0
4/16/2008-05:00	-2.098	0.72	94.27	0	237	0
4/16/2008-05:30	-2.691	0.69	94.93	0	226.433	0
4/16/2008-06:00	-2.899	0.69	95.57	0	270.633	0
4/16/2008-06:30	-2.899	0.69	95.27	14.637	253.3	0
4/16/2008-07:00	-2.466	0.69	94.92	60.992	258.617	0
4/16/2008-07:30	-1.035	0.69	94.1	135.717	235.95	0
4/16/2008-08:00	-0.229	0.887	93.18	154.217	247.467	0
4/16/2008-08:30	0.48	3.91	87.42	172.983	240.95	0
4/16/2008-09:00	1.383	3.654	78.8	370.267	253.9	0
4/16/2008-09:30	1.571	3.558	74.57	285.133	260.167	0
4/16/2008-10:00	2.396	4.233	69.93	574.117	273.133	0
4/16/2008-10:30	2.769	3.924	67.32	430.733	294.883	0
4/16/2008-11:00	3.079	4.016	66.55	391.983	287.217	0
4/16/2008-11:30	4.039	3.785	63	499.75	283.7	0
4/16/2008-12:00	4.894	4.511	57.83	799.467	284.217	0
4/16/2008-12:30	5.52	4.916	55.58	764.8	283.65	0
4/16/2008-13:00	5.382	4.339	54.87	391.85	301.8	0
4/16/2008-13:30	6.103	4.652	52.05	545.183	298.883	0
4/16/2008-14:00	5.952	4.088	53.82	291.933	304.517	0
4/16/2008-14:30	6.367	4.592	53.52	392.167	305.4	0
4/16/2008-15:00	6.674	3.416	54.52	298.7	303.533	0
4/16/2008-15:30	6.828	3.765	54.07	266.467	297.833	0
4/16/2008-16:00	6.408	4.027	54.63	136.767	310.317	0
4/16/2008-16:30	6.862	4.401	53.25	256.5	301.533	0
4/16/2008-17:00	6.942	4.245	55.35	161.617	296.517	0
4/16/2008-17:30	6.939	3.324	62.33	146.8	302.5	0
4/16/2008-18:00	6.808	3.725	66.17	94.967	285.1	0
4/16/2008-18:30	7.14	2.796	76.37	141.733	251.067	0
4/16/2008-19:00	7.232	3.249	82.27	101.748	245.117	0
4/16/2008-19:30	6.397	2.44	85.12	24.364	241.083	0
4/16/2008-20:00	4.346	0.88	86.98	0	232.55	0
4/16/2008-20:30	1.874	0.69	88.38	0	229.817	0
4/16/2008-21:00	0.595	0.698	90.3	0	228.933	0
4/16/2008-21:30	-0.584	0.709	91.7	0	228.133	0
4/16/2008-22:00	-1.282	1.125	92.5	0	226.983	0
4/16/2008-22:30	-1.662	0.83	93.2	0	225.683	0
4/16/2008-23:00	-2.03	0.69	93.77	0	224.033	0
4/16/2008-23:30	-2.437	0.69	94.4	0	224.583	0
4/17/2008-00:00	-2.657	0.69	95.03	0	225.017	0
4/17/2008-00:30	-2.832	0.75	95.72	0	224.933	0
4/17/2008-01:00	-3.106	0.69	96.3	0	229.817	0
4/17/2008-01:30	-3.059	0.765	96.6	0	234.733	0
4/17/2008-02:00	-3.289	0.69	96.98	0	236.8	0
4/17/2008-02:30	-3.377	0.72	97.18	0	239.833	0
4/17/2008-03:00	-3.28	0.707	97.48	0	243.067	0
4/17/2008-03:30	-3.358	0.745	97.75	0	245.083	0
4/17/2008-04:00	-3.679	0.69	97.95	0	246.567	0
4/17/2008-04:30	-3.991	0.69	98.28	0	248.533	0
4/17/2008-05:00	-3.99	0.827	98.48	0	251.483	0
4/17/2008-05:30	-3.902	0.697	98.62	0	255.05	0
4/17/2008-06:00	-3.74	0.74	98.67	0.234	258.3	0
4/17/2008-06:30	-3.56	0.69	98.55	24.923	261.517	0
4/17/2008-07:00	-2.688	0.69	98.65	104.803	265.767	0
4/17/2008-07:30	-0.702	0.733	98.7	197.8	261.467	0
4/17/2008-08:00	2.573	1.655	98.77	284.85	236.617	0
4/17/2008-08:30	3.841	3.543	96.02	374.817	232.15	0
4/17/2008-09:00	4.412	3.847	84.95	473.517	233.3	0
4/17/2008-09:30	5.386	2.93	73.67	560.35	236.583	0
4/17/2008-10:00	6.62	2.467	67.68	639.867	241.167	0
4/17/2008-10:30	7.63	2.89	61.17	711.45	245.567	0
4/17/2008-11:00	8.285	3.258	56.93	772.5	248.2	0
4/17/2008-11:30	9.182	3.398	52.83	821.667	252.817	0
4/17/2008-12:00	9.96	3.226	49.08	866.833	260.817	0
4/17/2008-12:30	10.475	3.601	47.8	897.167	267.433	0
4/17/2008-13:00	10.913	3.257	47.33	889.667	282.733	0
4/17/2008-13:30	11.62	3.662	46.88	855.5	275.267	0
4/17/2008-14:00	12.095	3.1	45.75	885.833	278.367	0
4/17/2008-14:30	11.982	4.042	45.83	816.333	265.817	0
4/17/2008-15:00	12.083	4.574	46.43	754.567	264.017	0
4/17/2008-15:30	12.667	4.121	44.52	665.467	261.417	0
4/17/2008-16:00	12.875	4.29	40.3	637.433	255.267	0
4/17/2008-16:30	13.08	4.25	38.33	547.933	254.65	0
4/17/2008-17:00	13.057	3.824	41.92	459.733	255.733	0
4/17/2008-17:30	12.898	3.564	52.2	365.783	257.033	0
4/17/2008-18:00	12.595	3.548	62.78	271.683	255.7	0
4/17/2008-18:30	11.9	3.531	72.32	174.9	252.783	0
4/17/2008-19:00	11.03	3.581	77.32	82.538	250.433	0
4/17/2008-19:30	9.712	2.773	82.72	13.51	248.817	0
4/17/2008-20:00	6.77	0.69	86.67	0	250.5	0
4/17/2008-20:30	4.888	0.736	89.25	0	260.3	0
4/17/2008-21:00	3.638	0.69	90.6	0	272.217	0
4/17/2008-21:30	3.016	0.69	91.45	0	273.35	0
4/17/2008-22:00	2.844	0.797	92.52	0	262.783	0
4/17/2008-22:30	1.853	0.69	93.52	0	260.9	0
4/17/2008-23:00	1.594	1.3	94.03	0	251.333	0
4/17/2008-23:30	6.539	4.017	94.05	0	246.667	0
4/18/2008-00:00	6.545	3.767	91.9	0	241.867	0
4/18/2008-00:30	5.662	4.362	92.88	0	239.717	0
4/18/2008-01:00	5.04	4.034	94.02	0	238.85	0
