02/06/2008-09 -7.8557 5.0800 93.7077 75.8029 253.8315 0.003175
02/06/2008-12 -6.4564 5.0800 83.6964 260.2408 259.2425 0.003175
02/06/2008-15 -5.6041 5.0800 78.4496 225.8660 262.5924 0.003175
02/06/2008-18 -5.7719 5.0800 80.2962 30.0891 261.9677 0.003175
02/06/2008-21 -6.2634 5.0800 84.5132 0.0000 260.0844 0.003175
02/07/2008-00 -6.8721 5.0800 89.8700 0.0000 257.7588 0.003175
02/07/2008-03 -7.4221 6.0700 95.0952 0.0000 242.6348 0.0066675
02/07/2008-06 -7.7379 6.0700 98.5921 0.0000 241.5349 0.0066675
02/07/2008-09 -7.0140 6.0700 93.8341 94.9246 244.2398 0.0066675
02/07/2008-12 -4.7742 6.0700 78.5997 321.0281 252.6099 0.0066675
02/07/2008-15 -3.4071 6.0700 71.0869 279.0060 257.8587 0.0066675
02/07/2008-18 -3.6029 6.0700 73.4153 38.1604 257.2054 0.0066675
02/07/2008-21 -4.2174 6.0700 78.5510 0.0000 254.9710 0.0066675
02/08/2008-00 -4.9784 6.0700 85.1082 0.0000 252.2023 0.0066675
02/08/2008-03 -5.6661 6.1400 91.6470 0.0000 262.9526 0.0028575
02/08/2008-06 -6.0608 6.1400 96.2274 0.0000 261.4681 0.0028575
02/08/2008-09 -5.6335 6.1400 95.4802 79.0286 263.2567 0.0028575
02/08/2008-12 -4.2337 6.1400 87.7292 263.3468 268.9375 0.0028575
02/08/2008-15 -3.3728 6.1400 84.3687 229.2070 272.5333 0.0028575
02/08/2008-18 -3.3330 6.1400 86.8998 32.1873 272.8414 0.0028575
02/08/2008-21 -3.3330 6.1400 89.7145 0.0000 272.9882 0.0028575
02/09/2008-00 -3.3330 6.1400 92.5292 0.0000 273.1339 0.0028575
02/09/2008-03 -3.3330 4.5200 95.3439 0.0000 259.7601 0.0022225
02/09/2008-06 -3.3330 4.5200 98.1586 0.0000 259.9747 0.0022225
02/09/2008-09 -2.5692 4.5200 93.1166 99.2110 262.9983 0.0022225
02/09/2008-12 -0.3298 4.5200 77.5062 325.8257 271.7745 0.0022225
02/09/2008-15 1.0328 4.5200 70.2144 284.0180 277.2313 0.0022225
02/09/2008-18 0.7331 4.5200 71.9853 40.9506 276.0558 0.0022225
02/09/2008-21 -0.1271 4.5200 76.9679 0.0000 272.6544 0.0022225
02/10/2008-00 -1.1924 4.5200 84.3478 0.0000 268.4795 0.0022225
02/10/2008-03 -2.1552 4.4300 91.7084 0.0000 278.2458 0.003175
02/10/2008-06 -2.7077 4.4300 96.3769 0.0000 276.0104 0.003175
02/10/2008-09 -2.3005 4.4300 91.9880 82.3373 277.6046 0.003175
02/10/2008-12 -0.9007 4.4300 80.1790 266.5649 283.2547 0.003175
02/10/2008-15 -0.0585 4.4300 73.2295 232.7302 286.6514 0.003175
02/10/2008-18 -0.4858 4.4300 74.2574 34.4517 284.7611 0.003175
02/10/2008-21 -1.5918 4.4300 79.6498 0.0000 280.0817 0.003175
02/11/2008-00 -2.9614 4.4300 87.3790 0.0000 274.3917 0.003175
02/11/2008-03 -4.1992 4.1400 94.8537 0.0000 260.0444 0.00127
02/11/2008-06 -4.9097 4.1400 98.4580 0.0000 257.1830 0.00127
02/11/2008-09 -4.3316 4.1400 94.6476 98.1720 259.4541 0.00127
02/11/2008-12 -2.3719 4.1400 82.3115 313.3803 267.2216 0.00127
02/11/2008-15 -1.1729 4.1400 76.3851 274.0541 272.1227 0.00127
02/11/2008-18 -1.2730 4.1400 78.9649 41.6495 271.8888 0.00127
02/11/2008-21 -1.6417 4.1400 83.4327 0.0000 270.5880 0.00127
02/12/2008-00 -2.0983 4.1400 88.7617 0.0000 268.9437 0.00127
02/12/2008-03 -2.5110 2.6700 94.0434 0.0000 263.4765 0.0028575
02/12/2008-06 -2.7479 2.6700 98.1330 0.0000 262.7363 0.0028575
02/12/2008-09 -2.0140 2.6700 90.2920 106.0139 265.4108 0.0028575
02/12/2008-12 0.2258 2.6700 71.8060 333.7478 273.8728 0.0028575
02/12/2008-15 1.5680 2.6700 62.1558 292.3622 278.8905 0.0028575
02/12/2008-18 0.7492 2.6700 62.7339 45.6110 275.2397 0.0028575
02/12/2008-21 -1.3399 2.6700 70.2458 0.0000 266.6323 0.0028575
02/13/2008-00 -3.9271 2.6700 82.6411 0.0000 256.3341 0.0028575
02/13/2008-03 -6.2653 4.2100 95.2569 0.0000 243.4986 0.0003175
02/13/2008-06 -7.6074 4.2100 100.0000 0.0000 238.2536 0.0003175
02/13/2008-09 -6.9186 4.2100 91.7991 115.3956 240.5683 0.0003175
02/13/2008-12 -4.3991 4.2100 72.7793 358.3503 249.6566 0.0003175
02/13/2008-15 -2.8746 4.2100 62.9771 314.4629 255.2420 0.0003175
02/13/2008-18 -3.4257 4.2100 64.9577 50.3549 253.0856 0.0003175
02/13/2008-21 -4.9002 4.2100 72.4894 0.0000 247.5370 0.0003175
02/14/2008-00 -6.7262 4.2100 83.4974 0.0000 240.8138 0.0003175
02/14/2008-03 -8.3764 1.2500 94.8884 0.0000 209.6000 0
02/14/2008-06 -9.3236 1.2500 100.0000 0.0000 206.3886 0
02/14/2008-09 -8.2983 1.2500 93.6519 160.0212 209.7921 0
02/14/2008-12 -4.9392 1.2500 71.6363 490.2847 220.7368 0
02/14/2008-15 -2.8922 1.2500 61.5972 431.0099 227.6961 0
02/14/2008-18 -3.2638 1.2500 65.0061 70.8318 226.6699 0
02/14/2008-21 -4.3698 1.2500 72.9953 0.0000 223.2224 0
02/15/2008-00 -5.7394 1.2500 83.8761 0.0000 218.9571 0
02/15/2008-03 -6.9772 2.3800 95.3549 0.0000 227.1424 0.00127
02/15/2008-06 -7.6877 2.3800 100.0000 0.0000 224.6360 0.00127
02/15/2008-09 -6.2502 2.3800 93.5379 143.3110 229.9658 0.00127
02/15/2008-12 -1.7710 2.3800 65.4661 433.3009 245.8624 0.00127
02/15/2008-15 0.9608 2.3800 53.9692 381.6121 256.0376 0.00127
02/15/2008-18 0.5172 2.3800 57.0284 64.3518 254.6132 0.00127
02/15/2008-21 -0.8345 2.3800 64.8903 0.0000 249.8750 0.00127
02/16/2008-00 -2.5085 2.3800 76.2936 0.0000 244.0481 0.00127
02/16/2008-03 -4.0213 3.6800 88.5963 0.0000 256.4276 0.0009525
02/16/2008-06 -4.8896 3.6800 97.4465 0.0000 253.2926 0.0009525
02/16/2008-09 -4.2362 3.6800 91.7128 117.1134 255.7214 0.0009525
02/16/2008-12 -1.9968 3.6800 74.5580 347.5734 264.1696 0.0009525
02/16/2008-15 -0.6446 3.6800 65.4092 305.8940 269.3218 0.0009525
02/16/2008-18 -1.2037 3.6800 67.2574 52.4833 267.0091 0.0009525
02/16/2008-21 -2.6782 3.6800 74.6665 0.0000 261.1790 0.0009525
02/17/2008-00 -4.5042 3.6800 85.5022 0.0000 254.1200 0.0009525
02/17/2008-03 -6.1544 1.1900 96.6073 0.0000 214.8390 0
02/17/2008-06 -7.1016 1.1900 100.0000 0.0000 211.3455 0
02/17/2008-09 -5.8852 1.1900 91.9372 179.0425 215.4146 0
02/17/2008-12 -1.9658 1.1900 65.9434 524.5990 228.1782 0
02/17/2008-15 0.4155 1.1900 54.3848 462.5771 236.2082 0
02/17/2008-18 -0.1998 1.1900 57.0317 81.4220 234.1256 0
02/17/2008-21 -1.9202 1.1900 65.8594 0.0000 228.3580 0
02/18/2008-00 -4.0508 1.1900 78.8988 0.0000 221.3614 0
02/18/2008-03 -5.9763 1.8800 93.1354 0.0000 213.7083 0
02/18/2008-06 -7.0815 1.8800 100.0000 0.0000 209.9764 0
02/18/2008-09 -5.7898 1.8800 98.2867 185.9432 215.0780 0
02/18/2008-12 -1.5907 1.8800 75.6920 537.9756 229.9092 0
02/18/2008-15 0.9854 1.8800 67.3602 475.2935 239.8277 0
02/18/2008-18 0.9490 1.8800 73.1532 85.8085 240.8724 0
02/18/2008-21 0.5803 1.8800 80.8974 0.0000 240.7411 0
02/19/2008-00 0.1237 1.8800 89.5845 0.0000 240.2795 0
02/19/2008-03 -0.2890 2.7700 98.7385 0.0000 254.1531 0.0003175
02/19/2008-06 -0.5259 2.7700 100.0000 0.0000 253.1878 0.0003175
02/19/2008-09 1.6402 2.7700 91.2413 160.8228 262.2458 0.0003175
02/19/2008-12 8.0791 2.7700 56.7264 459.5351 286.9214 0.0003175
02/19/2008-15 11.9828 2.7700 42.5566 406.7889 302.5308 0.0003175
02/19/2008-18 10.7645 2.7700 44.9255 75.3106 297.0387 0.0003175
02/19/2008-21 7.4466 2.7700 54.6888 0.0000 283.1627 0.0003175
02/20/2008-00 3.3377 2.7700 70.7743 0.0000 266.7519 0.0003175
02/20/2008-03 -0.3757 1.8700 90.1239 0.0000 234.3991 0
02/20/2008-06 -2.5070 1.8700 100.0000 0.0000 226.1073 0
02/20/2008-09 -1.0593 1.8700 91.5211 200.6932 231.4198 0
02/20/2008-12 3.9798 1.8700 62.9142 563.4816 248.6890 0
02/20/2008-15 7.0393 1.8700 50.7485 498.5622 259.6180 0
02/20/2008-18 6.1964 1.8700 53.6620 93.8982 256.5219 0
02/20/2008-21 3.8617 1.8700 63.0165 0.0000 248.1581 0
02/21/2008-00 0.9704 1.8700 77.2734 0.0000 238.0942 0
02/21/2008-03 -1.6426 1.9400 94.8013 0.0000 227.2694 0
02/21/2008-06 -3.1423 1.9400 100.0000 0.0000 221.2429 0
02/21/2008-09 -1.2323 1.9400 91.5586 209.5202 228.6114 0
02/21/2008-12 4.9264 1.9400 58.3950 581.2118 249.7021 0
02/21/2008-15 8.6724 1.9400 45.2941 515.2871 263.2489 0
02/21/2008-18 7.8094 1.9400 48.2025 99.4848 260.1614 0
02/21/2008-21 5.3517 1.9400 57.3004 0.0000 251.3978 0
02/22/2008-00 2.3081 1.9400 71.2631 0.0000 240.8382 0
02/22/2008-03 -0.4425 1.7300 87.6045 0.0000 241.4232 0
02/22/2008-06 -2.0213 1.7300 100.0000 0.0000 235.9780 0
02/22/2008-09 -0.9807 1.7300 91.6355 194.2473 239.5572 0
02/22/2008-12 2.6585 1.7300 69.3197 532.4719 252.3230 0
02/22/2008-15 4.8674 1.7300 58.9298 473.0320 260.2748 0
02/22/2008-18 4.2442 1.7300 61.1517 93.5954 257.8806 0
02/22/2008-21 2.5238 1.7300 68.6052 0.0000 251.5352 0
02/23/2008-00 0.3932 1.7300 79.4233 0.0000 243.8636 0
02/23/2008-03 -1.5323 2.1400 92.1773 0.0000 239.6495 0
02/23/2008-06 -2.6375 2.1400 100.0000 0.0000 235.6776 0
02/23/2008-09 -1.6321 2.1400 92.0212 194.7508 239.1658 0
02/23/2008-12 1.7274 2.1400 70.8369 524.9406 251.0305 0
02/23/2008-15 3.7686 2.1400 61.1822 466.1763 258.4430 0
02/23/2008-18 3.2412 2.1400 63.4187 93.8122 256.4876 0
02/23/2008-21 1.7665 2.1400 70.3497 0.0000 251.1133 0
02/24/2008-00 -0.0598 2.1400 80.2096 0.0000 244.5797 0
02/24/2008-03 -1.7102 1.4100 91.8668 0.0000 261.1204 0.0009525
02/24/2008-06 -2.6576 1.4100 99.3272 0.0000 257.5133 0.0009525
02/24/2008-09 -1.8231 1.4100 92.1648 151.9356 260.6340 0.0009525
02/24/2008-12 0.9766 1.4100 73.3164 404.8396 271.4010 0.0009525
02/24/2008-15 2.6755 1.4100 64.4834 360.2608 278.0700 0.0009525
02/24/2008-18 2.1842 1.4100 66.3389 74.2690 276.0481 0.0009525
02/24/2008-21 0.8325 1.4100 72.6167 0.0000 270.6507 0.0009525
02/25/2008-00 -0.8415 1.4100 82.1417 0.0000 264.0910 0.0009525
02/25/2008-03 -2.3543 0.6500 92.5699 0.0000 261.3364 0.001905
02/25/2008-06 -3.2226 0.6500 98.9169 0.0000 257.9713 0.001905
02/25/2008-09 -2.4736 0.6500 92.5588 148.5991 260.7972 0.001905
02/25/2008-12 0.0459 0.6500 74.9644 391.4697 270.5538 0.001905
02/25/2008-15 1.5746 0.6500 67.0213 349.0810 276.6001 0.001905
02/25/2008-18 1.1271 0.6500 69.1095 73.7013 274.8035 0.001905
02/25/2008-21 -0.1018 0.6500 75.5062 0.0000 269.9359 0.001905
02/26/2008-00 -1.6237 0.6500 85.5473 0.0000 264.0008 0.001905
02/26/2008-03 -2.9992 1.7100 95.8729 0.0000 247.1265 0.0003175
02/26/2008-06 -3.7886 1.7100 100.0000 0.0000 244.0344 0.0003175
02/26/2008-09 -2.5522 1.7100 93.1089 178.7633 248.8353 0.0003175
02/26/2008-12 1.3672 1.7100 69.2494 463.3827 263.5800 0.0003175
02/26/2008-15 3.7547 1.7100 59.3159 413.1022 272.9438 0.0003175
02/26/2008-18 3.2952 1.7100 62.1990 88.6749 271.3247 0.0003175
02/26/2008-21 1.9435 1.7100 69.5011 0.0000 266.2777 0.0003175
02/27/2008-00 0.2695 1.7100 79.5665 0.0000 260.0851 0.0003175
02/27/2008-03 -1.2433 2.2300 91.2480 0.0000 260.6796 0.000635
02/27/2008-06 -2.1116 2.2300 99.5115 0.0000 257.5362 0.000635
02/27/2008-09 -1.1717 2.2300 92.5108 167.8503 261.1484 0.000635
02/27/2008-12 1.9077 2.2300 73.2482 430.3185 273.0738 0.000635
02/27/2008-15 3.7807 2.2300 64.2057 384.4230 280.5296 0.000635
02/27/2008-18 3.3491 2.2300 66.2811 84.4720 278.8158 0.000635
02/27/2008-21 2.1202 2.2300 72.4315 0.0000 273.9524 0.000635
02/28/2008-00 0.5983 2.2300 80.9204 0.0000 268.0146 0.000635
02/28/2008-03 -0.7772 2.9300 90.2442 0.0000 270.2129 0
02/28/2008-06 -1.5666 2.9300 96.5005 0.0000 267.1298 0
02/28/2008-09 -1.0940 2.9300 93.6170 153.6150 269.0573 0
02/28/2008-12 0.5861 2.9300 82.9985 389.5551 275.8240 0
02/28/2008-15 1.6068 2.9300 78.0881 348.7278 280.0417 0
02/28/2008-18 1.3430 2.9300 80.5800 78.4194 279.0904 0
02/28/2008-21 0.6056 2.9300 86.0374 0.0000 276.2398 0
02/29/2008-00 -0.3077 2.9300 93.3452 0.0000 272.7128 0
02/29/2008-03 -1.1330 3.8200 100.0000 0.0000 251.3452 0.000635
02/29/2008-06 -1.6068 3.8200 100.0000 0.0000 249.1162 0.000635
02/29/2008-09 0.2427 3.8200 89.7360 201.6689 256.4443 0.000635
02/29/2008-12 5.8416 3.8200 58.1034 503.5273 277.2910 0.000635
02/29/2008-15 9.2308 3.8200 44.3306 450.6741 290.2869 0.000635
02/29/2008-18 8.0405 3.8200 46.1502 102.9934 284.9323 0.000635
02/29/2008-21 4.8456 3.8200 55.1558 0.0000 271.8136 0.000635
03/01/2008-00 0.8890 3.8200 69.9168 0.0000 256.3203 0.000635
03/01/2008-03 -2.6867 3.6700 89.0925 0.0000 252.2694 0.00254
03/01/2008-06 -4.7390 3.6700 100.0000 0.0000 244.2604 0.00254
03/01/2008-09 -3.8541 3.6700 91.0040 184.2006 247.3101 0.00254
03/01/2008-12 -0.4946 3.6700 67.3432 455.0712 259.6072 0.00254
03/01/2008-15 1.5403 3.6700 56.7037 408.1489 267.2056 0.00254
03/01/2008-18 0.8572 3.6700 58.3780 95.4090 264.4066 0.00254
03/01/2008-21 -0.9862 3.6700 66.0379 0.0000 257.2494 0.00254
03/02/2008-00 -3.2691 3.6700 78.3091 0.0000 248.6274 0.00254
03/02/2008-03 -5.3323 3.3300 91.3895 0.0000 249.5877 0.0003175
03/02/2008-06 -6.5164 3.3300 99.0349 0.0000 245.0961 0.0003175
03/02/2008-09 -5.9674 3.3300 93.7346 167.3554 247.0628 0.0003175
03/02/2008-12 -3.7658 3.3300 77.6197 407.2437 255.2551 0.0003175
03/02/2008-15 -1.9345 3.3300 66.5062 365.2033 262.2229 0.0003175
03/02/2008-18 -1.9426 3.3300 66.5413 86.7340 262.1909 0.0003175
03/02/2008-21 -2.9781 3.3300 72.5817 0.0000 258.2324 0.0003175
03/03/2008-00 -4.4137 3.3300 81.9714 0.0000 252.8195 0.0003175
03/03/2008-03 -5.7692 3.4900 92.0637 0.0000 247.6469 0.0022225
03/03/2008-06 -6.5648 3.4900 98.6061 0.0000 244.7297 0.0022225
03/03/2008-09 -5.9674 3.4900 93.9593 170.8537 246.9380 0.0022225
03/03/2008-12 -3.7658 3.4900 78.2225 411.5035 255.1594 0.0022225
03/03/2008-15 -1.9345 3.4900 67.3799 369.7869 262.1584 0.0022225
03/03/2008-18 -1.9119 3.4900 67.5994 89.7870 262.2785 0.0022225
03/03/2008-21 -2.8323 3.4900 73.4071 0.0000 258.7912 0.0022225
03/04/2008-00 -4.1082 3.4900 82.2023 0.0000 254.0019 0.0022225
03/04/2008-03 -5.3131 3.8300 91.5856 0.0000 252.9103 0.001905
03/04/2008-06 -6.0201 3.8300 97.8294 0.0000 250.2942 0.001905
03/04/2008-09 -5.4892 3.8300 93.2441 165.6979 252.2656 0.001905
03/04/2008-12 -3.5324 3.8300 78.4336 393.2430 259.6458 0.001905
03/04/2008-15 -1.9047 3.8300 67.9827 353.3420 265.9006 0.001905
03/04/2008-18 -1.9426 3.8300 67.7929 87.1376 265.7175 0.001905
03/04/2008-21 -2.9781 3.8300 73.5157 0.0000 261.6696 0.001905
03/05/2008-00 -4.4137 3.8300 82.5390 0.0000 256.1482 0.001905
03/05/2008-03 -5.7692 1.7500 92.1539 0.0000 250.9597 0.0003175
03/05/2008-06 -6.5648 1.7500 98.1163 0.0000 247.9689 0.0003175
03/05/2008-09 -6.0451 1.7500 94.6828 168.9938 249.9499 0.0003175
03/05/2008-12 -4.0878 1.7500 81.4169 397.0753 257.4127 0.0003175
03/05/2008-15 -2.4598 1.7500 72.1320 357.5192 263.7629 0.0003175
03/05/2008-18 -2.4057 1.7500 72.9874 90.0943 264.0715 0.0003175
03/05/2008-21 -3.0962 1.7500 78.6118 0.0000 261.5011 0.0003175
03/06/2008-00 -4.0535 1.7500 86.6157 0.0000 257.9309 0.0003175
03/06/2008-03 -4.9574 2.8100 95.0328 0.0000 240.8253 0.0003175
03/06/2008-06 -5.4878 2.8100 100.0000 0.0000 238.9866 0.0003175
03/06/2008-09 -4.5454 2.8100 95.1553 211.7660 242.6049 0.0003175
03/06/2008-12 -1.3649 2.8100 74.5075 490.4719 254.4093 0.0003175
03/06/2008-15 1.2806 2.8100 62.0670 441.5794 264.5881 0.0003175
03/06/2008-18 1.3914 2.8100 62.9848 112.9828 265.2302 0.0003175
03/06/2008-21 0.3559 2.8100 69.3979 0.0000 261.5014 0.0003175
03/07/2008-00 -1.0797 2.8100 79.5847 0.0000 256.3140 0.0003175
03/07/2008-03 -2.4352 2.5400 91.0457 0.0000 236.9575 0
03/07/2008-06 -3.2308 2.5400 99.4040 0.0000 234.4777 0
03/07/2008-09 -2.4003 2.5400 93.4018 256.1571 237.4354 0
03/07/2008-12 0.5349 2.5400 73.6676 587.5439 247.7755 0
03/07/2008-15 2.9764 2.5400 61.9174 530.0528 256.6331 0
03/07/2008-18 2.9499 2.5400 62.1151 138.5119 256.5539 0
03/07/2008-21 1.5336 2.5400 68.8174 0.0000 251.4156 0
03/08/2008-00 -0.3639 2.5400 79.3373 0.0000 244.6476 0
03/08/2008-03 -2.0208 1.7700 91.1897 0.0000 276.0430 0.000635
03/08/2008-06 -2.7102 1.7700 96.6712 0.0249 273.2634 0.000635
03/08/2008-09 -1.8862 1.7700 89.7261 152.9352 276.5606 0.000635
03/08/2008-12 -0.3358 1.7700 78.3770 345.9564 282.8677 0.000635
03/08/2008-15 0.4967 1.7700 73.0711 312.0880 286.2812 0.000635
03/08/2008-18 0.0093 1.7700 75.2254 82.7756 284.2210 0.000635
03/08/2008-21 -1.2129 1.7700 82.7075 0.0000 279.1574 0.000635
03/09/2008-00 -2.6751 1.7700 92.8805 0.0000 273.1958 0.000635
03/09/2008-03 -3.8973 1.4000 100.0000 0.0000 239.5740 0.0003175
03/09/2008-06 -4.3021 1.4000 100.0000 0.1092 237.7974 0.0003175
03/09/2008-09 -1.6206 1.4000 87.0576 243.3124 248.2741 0.0003175
03/09/2008-12 3.2876 1.4000 62.2653 545.3687 266.9296 0.0003175
03/09/2008-15 5.9573 1.4000 53.4420 492.9692 277.7049 0.0003175
03/09/2008-18 5.2606 1.4000 57.9734 133.4704 275.4023 0.0003175
03/09/2008-21 3.3593 1.4000 68.4020 0.0000 268.4585 0.0003175
03/10/2008-00 1.0847 1.4000 82.9996 0.0000 260.2390 0.0003175
03/10/2008-03 -0.8166 2.8200 98.9893 0.0000 231.9016 0
03/10/2008-06 -1.4815 2.8200 100.0000 0.3255 228.8981 0
03/10/2008-09 1.8997 2.8200 80.2789 314.4974 241.0202 0
03/10/2008-12 8.1003 2.8200 50.2749 695.7497 262.3655 0
03/10/2008-15 11.4462 2.8200 38.7250 628.8765 274.1136 0
03/10/2008-18 9.9055 2.8200 41.3211 172.7569 267.6136 0
03/10/2008-21 5.9673 2.8200 51.9600 0.0000 252.5854 0
03/11/2008-00 1.2557 2.8200 69.5683 0.0000 235.5743 0
03/11/2008-03 -2.6825 3.2800 91.3005 0.0000 254.2023 0.001905
03/11/2008-06 -4.2994 3.2800 100.0000 0.3579 247.8363 0.001905
03/11/2008-09 -2.6609 3.2800 87.0548 220.9927 253.8824 0.001905
03/11/2008-12 0.4389 3.2800 67.4661 484.6880 265.6085 0.001905
03/11/2008-15 2.1151 3.2800 59.7190 438.9712 272.1104 0.001905
03/11/2008-18 1.4324 3.2800 62.6338 123.0329 269.4315 0.001905
03/11/2008-21 -0.3330 3.2800 71.3163 0.0000 262.6142 0.001905
03/12/2008-00 -2.4450 3.2800 84.9363 0.0000 254.6314 0.001905
03/12/2008-03 -4.2104 3.1100 98.4914 0.0000 220.3897 0
03/12/2008-06 -4.8550 3.1100 100.0000 0.8175 217.8022 0
03/12/2008-09 -2.3251 3.1100 84.1816 316.6068 226.5734 0
03/12/2008-12 2.3251 3.1100 58.8884 685.8309 242.3491 0
03/12/2008-15 4.8479 3.1100 49.4615 621.1223 251.2697 0
03/12/2008-18 4.0281 3.1100 52.5829 176.5677 248.4165 0
03/12/2008-21 1.8553 3.1100 61.5818 0.0000 240.8833 0
03/13/2008-00 -0.7443 3.1100 75.1573 0.0000 232.0867 0
03/13/2008-03 -2.9171 1.6400 90.4690 0.0000 265.7802 0.0015875
03/13/2008-06 -3.8004 1.6400 97.8273 0.6433 262.3650 0.0015875
03/13/2008-09 -2.7000 1.6400 89.3097 187.4497 266.6652 0.0015875
03/13/2008-12 -0.6330 1.6400 75.2764 402.7603 274.8723 0.0015875
03/13/2008-15 0.4863 1.6400 69.0788 365.4718 279.4002 0.0015875
03/13/2008-18 0.0700 1.6400 71.3223 105.9448 277.7257 0.0015875
03/13/2008-21 -1.0165 1.6400 78.1178 0.0000 273.3720 0.0015875
03/14/2008-00 -2.3165 1.6400 87.2299 0.0000 268.2286 0.0015875
03/14/2008-03 -3.4030 2.9300 95.7633 0.0000 257.2790 0.00127
03/14/2008-06 -3.8066 2.9300 99.0258 1.0115 255.7486 0.00127
03/14/2008-09 -2.4028 2.9300 86.3831 213.8243 260.9427 0.00127
03/14/2008-12 0.1808 2.9300 68.3553 454.0561 270.8073 0.00127
03/14/2008-15 1.5705 2.9300 60.5214 412.0067 276.1490 0.00127
03/14/2008-18 0.8166 2.9300 62.5214 121.0934 272.9846 0.00127
03/14/2008-21 -1.0847 2.9300 70.9725 0.0000 265.3728 0.00127
03/15/2008-00 -3.3593 2.9300 83.9596 0.0000 256.5076 0.00127
03/15/2008-03 -5.2606 1.8700 96.4567 0.0000 243.8802 0.000635
03/15/2008-06 -6.0018 1.8700 100.0000 1.3769 241.0077 0.000635
03/15/2008-09 -4.3276 1.8700 87.7977 236.6686 247.1607 0.000635
03/15/2008-12 -1.2274 1.8700 68.2639 498.7202 258.7464 0.000635
03/15/2008-15 0.4562 1.8700 60.2197 453.4018 265.2408 0.000635
03/15/2008-18 -0.0515 1.8700 63.1028 135.8214 263.3686 0.000635
03/15/2008-21 -1.4096 1.8700 71.2875 0.0000 258.2829 0.000635
03/16/2008-00 -3.0344 1.8700 82.4549 0.0000 252.2809 0.000635
03/16/2008-03 -4.3925 2.1200 93.3757 0.0000 255.6677 0.0009525
03/16/2008-06 -4.9192 2.1200 98.4466 1.5687 253.7331 0.0009525
03/16/2008-09 -3.6626 2.1200 88.4063 211.4869 258.4878 0.0009525
03/16/2008-12 -1.3374 2.1200 72.5893 440.7038 267.4549 0.0009525
03/16/2008-15 -0.0784 2.1200 65.2845 400.6450 272.4017 0.0009525
03/16/2008-18 -0.5467 2.1200 67.7505 121.6397 270.5385 0.0009525
03/16/2008-21 -1.7689 2.1200 74.8809 0.0000 265.7383 0.0009525
03/17/2008-00 -3.2311 2.1200 84.5368 0.0000 260.0819 0.0009525
03/17/2008-03 -4.4533 3.0200 93.6304 0.0000 262.8256 0.0022225
03/17/2008-06 -4.9343 3.0200 97.4064 1.6386 260.9499 0.0022225
03/17/2008-09 -3.9597 3.0200 89.5321 187.9786 264.7379 0.0022225
03/17/2008-12 -2.1513 3.0200 76.7722 388.8827 271.8819 0.0022225
03/17/2008-15 -1.1743 3.0200 70.6805 354.1980 275.7980 0.0022225
03/17/2008-18 -1.5970 3.0200 73.1376 109.5494 274.0903 0.0022225
03/17/2008-21 -2.6835 3.0200 80.0285 0.0000 269.7456 0.0022225
03/18/2008-00 -3.9835 3.0200 89.2383 0.0000 264.6169 0.0022225
03/18/2008-03 -5.0700 3.5700 97.8102 0.0000 242.2746 0.003175
03/18/2008-06 -5.4546 3.5700 100.0000 2.7369 240.8113 0.003175
03/18/2008-09 -3.6239 3.5700 85.5876 258.5081 247.4159 0.003175
03/18/2008-12 -0.2651 3.5700 64.0162 529.1369 259.7966 0.003175
03/18/2008-15 1.5490 3.5700 55.4773 481.9253 266.6361 0.003175
03/18/2008-18 0.7558 3.5700 58.1938 151.0127 263.5146 0.003175
03/18/2008-21 -1.2814 3.5700 67.7195 0.0000 255.7456 0.003175
03/19/2008-00 -3.7186 3.5700 82.3308 0.0000 246.6931 0.003175
03/19/2008-03 -5.7558 1.7200 97.0626 0.0000 234.5703 0.0009525
03/19/2008-06 -6.5300 1.7200 100.0000 3.3890 231.5848 0.0009525
03/19/2008-09 -4.2893 1.7200 85.0527 280.5904 239.6575 0.0009525
03/19/2008-12 -0.1557 1.7200 60.3280 570.4037 254.6319 0.0009525
03/19/2008-15 2.0850 1.7200 51.4116 520.4634 263.0505 0.0009525
03/19/2008-18 1.3109 1.7200 54.5281 166.0558 260.1599 0.0009525
03/19/2008-21 -0.7260 1.7200 63.8769 0.0000 252.6184 0.0009525
03/20/2008-00 -3.1630 1.7200 78.5927 0.0000 243.8067 0.0009525
03/20/2008-03 -5.1999 2.3900 93.7889 0.0000 241.0465 0.00127
03/20/2008-06 -5.9931 2.3900 100.0000 3.8108 238.1959 0.00127
03/20/2008-09 -4.1792 2.3900 84.2916 268.5161 244.5561 0.00127
03/20/2008-12 -0.8208 2.3900 62.0919 540.3588 256.7102 0.00127
03/20/2008-15 0.9883 2.3900 52.7316 493.0265 263.3515 0.00127
03/20/2008-18 0.0785 2.3900 54.9649 159.3099 259.7059 0.00127
03/20/2008-21 -2.2301 2.3900 64.9023 0.0000 250.9148 0.00127
03/21/2008-00 -4.9919 2.3900 79.9484 0.0000 240.7284 0.00127
03/21/2008-03 -7.3005 2.8500 95.0711 0.0000 234.3157 0.0022225
03/21/2008-06 -8.2167 2.8500 100.0000 4.2142 230.9354 0.0022225
03/21/2008-09 -6.5499 2.8500 87.3029 265.8042 236.8243 0.0022225
03/21/2008-12 -3.4501 2.8500 67.4098 531.4290 248.0021 0.0022225
03/21/2008-15 -1.7715 2.8500 58.9433 485.7471 254.2398 0.0022225
